filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
baseline_all_sensors,2022-05-27,32.5009066003606,31.819444444444443,6.932466855284053,0.21330072236222286,0.25469483568075124,57,56
baseline_all_sensors,2022-05-28,21.684979553914832,20.481060606060606,4.998324789112487,0.23049709485246572,0.2840375586854461,55,57
baseline_all_sensors,2022-05-29,43.91419794132894,42.01136363636363,8.810860852439268,0.20063809122076912,0.290492957746479,57,58
baseline_all_sensors,2022-05-30,41.23983440503773,39.6022041062802,7.088166011224544,0.17187668460566552,0.24237089201877915,58,59
baseline_all_sensors,2022-05-31,46.85253916215242,44.61805555555555,7.487374019239439,0.159807219696809,0.2693661971830986,57,60
baseline_all_sensors,2022-06-01,33.40373963232286,32.17613636363636,6.369057201582035,0.19066898711601343,0.2781690140845069,58,61
baseline_all_sensors,2022-06-02,38.36720249753547,37.48263888888889,6.739625227078149,0.17566110605825563,0.26936619718309873,57,62
baseline_all_sensors,2022-06-03,45.612066617586315,43.08959842995169,9.73388867552403,0.2134059997134838,0.2640845070422536,56,63
baseline_all_sensors,2022-06-04,38.48207687313247,36.557291666666664,9.92220064905573,0.257839530900767,0.27406103286384986,56,64
baseline_all_sensors,2022-06-05,44.64315489511298,44.32608695652174,8.663707520986916,0.19406575411934696,0.2775821596244131,55,65
baseline_all_sensors,2022-06-06,48.02130179172105,47.39993098688751,8.950700291436313,0.18639020512724683,0.2699530516431923,56,66
baseline_all_sensors,2022-06-07,44.77655858792872,43.388888888888886,9.43010345872755,0.2106035782140212,0.2857981220657275,57,67
baseline_all_sensors,2022-06-08,42.76544654346532,41.552083333333336,9.580341547411642,0.2240206129421451,0.2634976525821594,55,68
baseline_all_sensors,2022-06-09,28.362138217190868,26.5625,8.701574345463627,0.30680248008203503,0.2687793427230044,57,69
baseline_all_sensors,2022-06-10,36.21112755186704,34.971014492753625,5.908956069492876,0.16318067039003903,0.26467136150234727,57,70
baseline_all_sensors,2022-06-11,38.26067468416388,36.0,9.069282169157747,0.23703926404913944,0.2840375586854462,56,71
baseline_all_sensors,2022-06-12,30.986498891356227,30.358796296296298,6.948405149575935,0.22423976241840643,0.2758215962441314,56,72
baseline_all_sensors,2022-06-13,37.415064064221035,35.601438492063494,9.984059296966848,0.26684597625784423,0.29166666666666685,56,73
baseline_all_sensors,2022-06-14,16.637673990903657,16.166666666666668,3.2499825899987678,0.19533875899814096,0.2840375586854461,55,74
baseline_all_sensors,2022-06-15,15.727934007209258,15.21590909090909,3.8584783331858468,0.24532645746206877,0.26584507042253525,56,75
baseline_all_sensors,2022-06-16,14.893132663378863,13.26388888888889,7.663855974000574,0.5145899218936955,0.26525821596244115,61,76
baseline_all_sensors,2022-06-17,15.099871389854524,14.40625,3.4745141191026145,0.23010223262147195,0.23063380281690127,58,77
baseline_all_sensors,2022-06-18,17.430635883891583,17.166666666666668,3.8313941113773957,0.21980805157648642,0.238262910798122,59,78
baseline_all_sensors,2022-06-19,18.36380935004656,18.307971014492754,3.1867902159571413,0.1735364463446176,0.2634976525821594,56,79
baseline_all_sensors,2022-06-20,12.165671462775299,11.59375,3.139603572488854,0.2580707182579654,0.2499999999999999,57,80
baseline_all_sensors,2022-06-21,16.473326517698265,15.485205314009661,5.4432260916393975,0.33042664975962316,0.28579812206572763,58,81
baseline_all_sensors,2022-06-22,31.08054512256716,30.177536231884055,6.781248963561696,0.21818307680317756,0.25704225352112675,58,82
baseline_all_sensors,2022-06-23,35.085576222155375,33.67916666666667,8.948825030116009,0.25505709165081697,0.23356807511737065,60,83
baseline_all_sensors,2022-06-24,32.456862198263266,32.61363636363637,5.262605867830348,0.16214154762353905,0.24237089201877926,59,84
baseline_all_sensors,2022-06-25,40.77811581502118,40.364583333333336,6.444366713576727,0.1580349308636486,0.23943661971830987,59,85
baseline_all_sensors,2022-06-26,29.234577505244523,28.652173913043477,4.90239871789604,0.16769179294677944,0.26819248826291087,56,86
baseline_all_sensors,2022-06-27,38.38728389315782,37.70012626262626,6.107158962806082,0.15909328150967791,0.27875586854460077,56,87
baseline_all_sensors,2022-06-28,38.96245245241241,38.57638888888889,6.2692471605681455,0.16090483955611418,0.27112676056338014,57,88
baseline_all_sensors,2022-06-29,26.505176297037934,25.86904761904762,5.09405192221797,0.19219083341042525,0.23180751173708924,58,89
baseline_all_sensors,2022-06-30,15.084053526635087,14.510416666666666,4.052908751262408,0.2686883034527736,0.2934272300469484,59,90
baseline_all_sensors,2022-07-01,21.946945474239076,21.26388888888889,5.314611185740615,0.24215721463284304,0.25352112676056326,57,91
baseline_all_sensors,2022-07-02,25.1449724867949,24.110733695652172,6.280240236730632,0.24976126897847092,0.2728873239436622,56,92
baseline_all_sensors,2022-07-03,25.611156190193206,24.290609903381643,5.829516680262596,0.22761630271478264,0.28638497652582173,56,93
baseline_all_sensors,2022-07-04,23.007056107626113,22.50137061403509,4.9738645068211085,0.21618865462637044,0.29988262910798125,56,94
baseline_all_sensors,2022-07-05,31.552463567234785,31.110054347826086,5.387220703669557,0.17073851276905813,0.2869718309859154,56,95
baseline_all_sensors,2022-07-06,26.569611056564316,26.53125,5.021627706739636,0.1889989166965614,0.26173708920187777,57,96
baseline_all_sensors,2022-07-07,17.728531838214334,16.84027777777778,5.183961378098351,0.29240782177597924,0.26819248826291076,57,97
baseline_all_sensors,2022-07-08,19.18219398367719,18.947916666666668,4.109416160572013,0.21423076860075865,0.2646713615023474,57,98
baseline_all_sensors,2022-07-09,19.82780335995414,19.510416666666668,4.4486724987195565,0.2243653731055484,0.2582159624413146,57,99
baseline_all_sensors,2022-07-10,13.074617028603162,12.239583333333334,4.023057605436067,0.3076998428814304,0.24413145539906111,57,100
baseline_all_sensors,2022-07-11,15.265827069045033,15.03623188405797,3.8712134363128436,0.2535868786410281,0.23591549295774616,59,101
baseline_all_sensors,2022-07-12,16.80084640943085,16.553819444444443,3.5280508983589205,0.20999244992671995,0.2588028169014084,58,102
baseline_all_sensors,2022-07-13,13.147831542434794,12.229209799861973,6.299570669983499,0.4791338137891069,0.261150234741784,58,103
baseline_all_sensors,2022-07-14,10.55263252712364,10.105587121212121,2.483820159986353,0.23537445785230757,0.26584507042253536,60,104
baseline_all_sensors,2022-07-15,8.594935447665385,8.229166666666666,2.709443127975789,0.3152371701304338,0.27640845070422526,57,105
baseline_all_sensors,2022-07-16,15.408272259952465,14.257246376811596,6.514399834546947,0.422785872721011,0.29460093896713624,57,106
baseline_all_sensors,2022-07-17,14.90935300533714,14.25,3.4772244046486596,0.2332243661682642,0.28814553990610337,55,107
baseline_all_sensors,2022-07-18,12.967732442599686,12.777430555555556,2.348656084033395,0.18111540274519666,0.25704225352112675,58,108
baseline_all_sensors,2022-07-19,18.21643037010417,17.706290849673202,3.2029707634924085,0.17582867216120193,0.250586854460094,60,109
baseline_all_sensors,2022-07-20,16.185020808203728,15.79090909090909,3.774813077474131,0.2332288059562324,0.29753521126760585,58,110
baseline_all_sensors,2022-07-21,16.719371011325016,16.09375,5.720254788297722,0.34213337238721814,0.2582159624413146,59,111
baseline_all_sensors,2022-07-22,23.657935253828715,23.478336352657003,4.7018344709297475,0.19874238476364162,0.24413145539906111,58,112
baseline_all_sensors,2022-07-23,17.76464205182281,17.34280303030303,3.667818669501278,0.20646735570587682,0.2775821596244131,56,113
baseline_all_sensors,2022-07-24,17.86351281197251,17.020833333333332,4.13111774855516,0.23126009940141204,0.301056338028169,53,114
baseline_all_sensors,2022-07-25,17.919515932687705,16.68402777777778,11.097100762974447,0.6192745833458471,0.27992957746478886,57,115
baseline_all_sensors,2022-07-26,23.10938269950798,22.46875,6.698050480550632,0.28984116831010115,0.25058685446009377,59,116
baseline_all_sensors,2022-07-27,24.869915669147723,24.5,5.635117064497516,0.22658368204634238,0.24178403755868527,59,117
baseline_all_sensors,2022-07-28,10.473425298083283,9.696180555555555,3.8984701297335174,0.3722249425359407,0.24765258215962438,58,118
baseline_all_sensors,2022-07-29,10.344439338533562,9.830012077294686,3.473953234018029,0.3358280831206943,0.24061032863849763,58,119
baseline_all_sensors,2022-07-30,12.869794565553494,12.079710144927535,3.694748781699734,0.2870868499788546,0.27758215962441324,56,120
baseline_all_sensors,2022-07-31,16.6431769826449,15.71875,4.570275054267509,0.27460352425701423,0.2816901408450704,56,121
baseline_all_sensors,2022-08-01,13.541653983453283,13.168478260869565,2.7417359425626215,0.20246684385177638,0.272300469483568,56,122
baseline_all_sensors,2022-08-02,12.15945728434484,11.249320652173914,4.633590794638591,0.3810688821288336,0.24765258215962438,58,123
baseline_all_sensors,2022-08-03,10.46327404254222,10.223958333333332,2.046257695045369,0.19556571745378828,0.2417840375586856,58,124
baseline_all_sensors,2022-08-04,32.23529097061827,31.989583333333332,6.299495301222619,0.19542231856893935,0.23650234741784038,59,125
baseline_all_sensors,2022-08-05,33.91591209187306,33.46969696969697,5.985431335716096,0.17647856025521208,0.251173708920188,57,126
baseline_all_sensors,2022-08-06,32.26316649915048,32.609375,5.557857102336903,0.17226632427673355,0.2781690140845071,56,127
baseline_all_sensors,2022-08-07,16.523617000537676,15.958559782608695,3.4383470762146184,0.20808682966342873,0.2987089201877934,56,128
baseline_all_sensors,2022-08-08,16.177728826278354,15.570865302642796,3.4410677232590734,0.21270400562466854,0.23122065727699526,60,129
baseline_all_sensors,2022-08-09,11.942503507983105,11.918560606060606,2.250086995307856,0.18840999241103504,0.2183098591549295,60,130
baseline_all_sensors,2022-08-10,8.092560301037329,7.413345410628019,3.4277084653334606,0.4235629192524011,0.2605633802816901,60,131
baseline_all_sensors,2022-08-11,6.814042385030537,6.231884057971015,2.435752601858354,0.3574607353792441,0.24530516431924876,59,132
baseline_all_sensors,2022-08-12,15.040975305698536,14.192708333333334,3.7165738772392576,0.2470966012311162,0.2329812206572771,58,133
baseline_all_sensors,2022-08-13,25.32978673378818,25.0,5.291122586076104,0.20888934603693735,0.23532863849765262,59,134
baseline_all_sensors,2022-08-14,17.23529347136226,16.011363636363637,4.560054416309353,0.264576546020886,0.28286384976525836,57,135
baseline_all_sensors,2022-08-15,7.035786438540988,6.510416666666666,2.6589056516063843,0.3779116485175411,0.3233568075117369,56,136
baseline_all_sensors,2022-08-16,11.873554847727299,11.39346590909091,2.782167042352302,0.23431626652946594,0.2981220657276996,58,137
baseline_all_sensors,2022-08-17,11.394829226417544,10.682895531400966,3.2774940284649614,0.28762993839929474,0.27406103286384964,58,138
baseline_all_sensors,2022-08-18,8.158515229668716,7.579703282828282,2.974257655924522,0.3645586938550453,0.2752347417840376,58,139
baseline_all_sensors,2022-08-19,13.068942061216907,11.335069444444445,9.225827149922193,0.7059352705603116,0.29636150234741776,56,140
baseline_all_sensors,2022-08-20,9.541325675991825,9.16161616161616,2.9218387318971013,0.30622985014012477,0.28873239436619713,56,141
baseline_all_sensors,2022-08-21,9.945857903508712,9.350694444444445,3.3362091551739588,0.335437041986796,0.2957746478873239,54,142
baseline_all_sensors,2022-08-22,22.413936646437147,22.020833333333336,4.300569338337474,0.19187032631418988,0.2811032863849766,54,143
baseline_all_sensors,2022-08-23,11.83749797329232,11.015625,3.3423821665771856,0.2823554584016187,0.3063380281690139,54,144
baseline_all_sensors,2022-08-24,12.113182348234362,10.743055555555555,4.130160409971234,0.34096410763380053,0.31279342723004677,53,145
baseline_all_sensors,2022-08-25,20.15662876647653,19.189784356725145,4.040358585316279,0.20044813208228532,0.2981220657276993,54,146
baseline_all_sensors,2022-08-26,20.88718830237808,20.791666666666668,3.6375925147631847,0.17415424527718898,0.28227699530516437,55,147
baseline_all_sensors,2022-08-27,23.638344184302724,23.03030303030303,4.366284327267034,0.18471193638708874,0.2775821596244131,57,148
baseline_all_sensors,2022-08-28,18.887853727078546,18.371031746031747,3.9573146988649004,0.20951637788212546,0.30575117370892024,56,149
baseline_all_sensors,2022-08-29,18.952345228439185,18.192708333333336,4.524145076139146,0.23871162231418105,0.278755868544601,56,150
baseline_all_sensors,2022-08-30,21.968010978183433,21.020833333333332,4.8714976698860495,0.221754153105803,0.261150234741784,57,151
baseline_all_sensors,2022-08-31,24.335576638816182,24.083333333333332,4.994636646640568,0.2052401190557338,0.2464788732394365,57,152
baseline_all_sensors,2022-09-01,17.02500716355664,16.072916666666664,4.963848351931069,0.2915621887406059,0.284037558685446,58,153
baseline_all_sensors,2022-09-02,10.955547792931142,10.395833333333332,2.6579831674127945,0.2426152683234888,0.26584507042253525,58,154
baseline_all_sensors,2022-09-03,15.443561159844052,14.764492753623188,3.3745341442528365,0.21850751321704304,0.2805164319248826,57,155
baseline_all_sensors,2022-09-04,14.593407697185775,14.364583333333334,2.7089932377420527,0.1856312996905076,0.28286384976525814,55,156
baseline_all_sensors,2022-09-05,17.963012653249393,17.239583333333332,4.195619866418947,0.23356994438569226,0.289319248826291,57,157
baseline_all_sensors,2022-09-06,23.207134718599697,23.032608695652176,4.924482942344574,0.21219693865946215,0.2928403755868544,57,158
baseline_all_sensors,2022-09-07,35.54281184760928,35.125,7.067259983032349,0.19883795388314823,0.31396713615023464,55,159
baseline_all_sensors,2022-09-08,41.839220581666545,41.895833333333336,7.2164271059538185,0.17247996032497728,0.26291079812206575,59,160
baseline_all_sensors,2022-09-09,26.05738011363256,25.510416666666668,5.226520426295905,0.20057735672211813,0.2411971830985915,61,161
baseline_all_sensors,2022-09-10,20.227735413221122,19.721875,3.7781390249139455,0.1867801287555157,0.279342723004695,56,162
baseline_all_sensors,2022-09-11,23.57038466165663,22.708333333333332,4.734112527918999,0.20085003260978876,0.30223004694835676,53,163
baseline_all_sensors,2022-09-12,11.95877122490576,11.777777777777779,3.0465527892003648,0.2547546676748449,0.3034037558685446,59,164
baseline_all_sensors,2022-09-13,13.121568412057055,12.880434782608695,2.3729143631716423,0.18084075688629075,0.25410798122065736,59,165
baseline_all_sensors,2022-09-14,12.846148979965632,12.358016304347826,3.303713016485087,0.2571753621756554,0.25058685446009366,62,166
baseline_all_sensors,2022-09-15,10.616563830380064,9.950138026224982,2.9914535600808168,0.2817722954314612,0.21420187793427237,64,167
baseline_all_sensors,2022-09-16,8.252508768379569,7.424242424242425,3.6221746426249606,0.43891799988189495,0.365023474178404,63,168
baseline_all_sensors,2022-09-17,13.555796068445085,12.480208333333334,4.6549129676832015,0.3433891262586058,0.2329812206572769,62,169
baseline_all_sensors,2022-09-18,20.30562684518054,19.48611111111111,6.603758172703115,0.325218138945092,0.24941314553990612,59,170
baseline_all_sensors,2022-09-19,26.863449339096075,26.52173913043478,5.915461153228556,0.22020482472514843,0.18251173708920165,62,171
baseline_all_sensors,2022-09-20,17.871693302995897,17.39409722222222,3.833457882602631,0.21449886239710786,0.19014084507042228,62,172
baseline_all_sensors,2022-09-21,20.219565813560106,19.76796157059315,4.564974228928486,0.22577014120980873,0.20011737089201875,62,173
baseline_all_sensors,2022-09-22,27.511366257875284,27.291824494949495,4.048303851219624,0.14715022922792045,0.18955399061032874,62,174
baseline_all_sensors,2022-09-23,25.221180071443957,24.85283905228758,4.345355178254916,0.1722899232290417,0.18309859154929553,64,175
baseline_all_sensors,2022-09-24,20.15749004283928,19.666666666666668,3.6049154078781,0.17883751400679496,0.18838028169014076,63,176
baseline_all_sensors,2022-09-25,23.714375558726584,22.938858695652172,5.247129672256058,0.22126366596758995,0.22300469483568064,60,177
baseline_all_sensors,2022-09-26,21.863206536994788,21.79513888888889,5.044474929193823,0.23072896103588714,0.19190140845070425,62,178
baseline_all_sensors,2022-09-27,26.930850901773066,26.09706439393939,6.5197842490108,0.24209351099937032,0.20950704225352113,64,179
baseline_all_sensors,2022-09-28,32.62841673742569,31.79861111111111,7.27323547207131,0.2229110756615018,0.18075117370892002,65,180
baseline_all_sensors,2022-09-29,40.81014466218003,40.55952380952381,8.49038516641205,0.208045946337464,0.20187793427230027,63,181
baseline_all_sensors,2022-09-30,44.15388661002878,42.47569444444444,9.159715846435978,0.20744982038241475,0.19483568075117352,63,182
baseline_all_sensors,2022-10-01,50.561144760826636,50.285714285714285,9.782247875584412,0.1934736233101159,0.20187793427230039,61,183
baseline_all_sensors,2022-10-02,61.4013942571895,59.854166666666664,12.44443917464473,0.20267356018853933,0.24589201877934275,59,184
baseline_all_sensors,2022-10-03,72.70707005981647,73.328125,14.313678592206822,0.1968677678859963,0.23415492957746475,60,185
baseline_all_sensors,2022-10-04,27.30841340078898,26.1376056763285,6.011559406162,0.2201357991009583,0.24471830985915488,60,186
baseline_all_sensors,2022-10-05,7.166484251003627,6.646875,2.9564729508217726,0.41254160998229145,0.30223004694835687,58,187
baseline_all_sensors,2022-10-06,3.905135816638522,3.3993055555555554,2.0171087470582885,0.5165271687770857,0.267605633802817,59,188
baseline_all_sensors,2022-10-07,10.682272176767063,9.78298611111111,4.055311192730093,0.3796300193090018,0.2464788732394365,60,189
baseline_all_sensors,2022-10-08,12.121219508393285,10.729166666666666,6.143228935114544,0.5068160782717195,0.2124413145539904,63,190
baseline_all_sensors,2022-10-09,11.362933034592755,10.364831349206348,4.089973089576466,0.35993990962765976,0.23122065727699526,62,191
baseline_all_sensors,2022-10-10,9.222611159094775,8.66304347826087,3.13019925080714,0.3394048818506599,0.2787558685446009,61,192
baseline_all_sensors,2022-10-11,13.172461971084683,11.904265873015873,5.194058661218862,0.3943119116700064,0.2353286384976525,60,193
baseline_all_sensors,2022-10-12,17.777171394770242,17.18576388888889,5.239201208154891,0.2947151204097734,0.19953051643192476,62,194
baseline_all_sensors,2022-10-13,32.55086400946404,31.692392676767675,9.998616934769373,0.3071690180593152,0.23650234741784049,60,195
baseline_all_sensors,2022-10-14,48.942949986773414,47.78677398989899,11.761844026244216,0.24031743140580605,0.27112676056338025,60,196
baseline_all_sensors,2022-10-15,50.589468272885156,48.98913043478261,23.194961283397085,0.4584938738292506,0.2552816901408451,59,197
baseline_all_sensors,2022-10-16,41.28506277948242,38.88715277777778,10.866723544185879,0.2632119903081836,0.2746478873239435,56,198
baseline_all_sensors,2022-10-17,41.70643105124927,41.35280797101449,7.4413459641939035,0.17842202693032894,0.2558685446009388,58,199
baseline_all_sensors,2022-10-18,63.341858826889485,64.05797101449275,12.28773411967516,0.19399074083469822,0.288732394366197,58,200
baseline_all_sensors,2022-10-19,76.28734722055867,73.0,23.645861855587906,0.3099578464463316,0.31103286384976525,55,201
baseline_all_sensors,2022-10-20,69.90878905241478,66.86111111111111,21.85804115151117,0.312665137642749,0.32746478873239426,54,202
baseline_all_sensors,2022-10-21,65.6747119749964,67.125,14.221999068253218,0.216552134612601,0.318075117370892,53,203
baseline_all_sensors,2022-10-22,78.85291122815278,77.67361111111111,15.529778593980563,0.19694616662974876,0.32805164319248814,54,204
baseline_all_sensors,2022-10-23,76.82072546878555,75.37673611111111,15.113184454241251,0.19673316493713885,0.3268779342723005,54,205
baseline_all_sensors,2022-10-24,74.85696237838363,70.43055555555556,19.64098878039823,0.2623802537046299,0.31983568075117363,53,206
baseline_all_sensors,2022-10-25,105.46403445151658,102.25347222222223,20.443231415945824,0.19384078678825709,0.33333333333333337,52,207
baseline_all_sensors,2022-10-26,115.9199555402327,109.56770833333333,27.478325224759004,0.23704568464246878,0.3497652582159625,50,208
baseline_all_sensors,2022-10-27,114.31873232323233,117.56597222222221,17.76976495620462,0.1554405353792869,0.346244131455399,50,209
baseline_all_sensors,2022-10-28,115.77691433262171,114.44097222222223,23.335138980735675,0.20155260757507235,0.31924882629107987,54,210
baseline_all_sensors,2022-10-29,136.84811955481112,133.06076388888889,36.614856268704166,0.26755834415422125,0.33333333333333315,52,211
baseline_all_sensors,2022-10-30,129.42214526214525,128.30434782608697,18.570708221698993,0.14348941739517548,0.41373239436619713,45,212
baseline_all_sensors,2022-10-31,121.39530219367143,121.97222222222223,19.306769410941847,0.15904049878421364,0.35622065727699515,51,213
baseline_all_sensors,2022-11-01,104.1508322687444,102.68617614269787,24.113098220640612,0.23152093646664923,0.3092723004694835,54,214
baseline_all_sensors,2022-11-02,91.1880123802324,92.8923611111111,15.684014242691571,0.17199644814378615,0.29460093896713613,53,215
baseline_all_sensors,2022-11-03,145.9911181290528,140.86111111111111,25.28552358243403,0.1731990542060388,0.29166666666666663,53,216
baseline_all_sensors,2022-11-04,185.55579105492893,182.22048611111111,28.513266847451575,0.1536641173274456,0.283450704225352,54,217
baseline_all_sensors,2022-11-05,118.54046774481556,114.91666666666666,23.557235280500528,0.19872736904676858,0.3262910798122065,52,218
baseline_all_sensors,2022-11-06,110.30147022577148,108.94444444444444,18.85263661956431,0.1709191779672169,0.3438967136150234,49,219
baseline_all_sensors,2022-11-07,86.45152808465859,85.13020833333333,15.52558001650223,0.17958710922146615,0.32511737089201864,50,220
