dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,25,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,26,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,27,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,28,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,29,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,30,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,31,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,32,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,33,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,34,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,35,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,36,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,37,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,38,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,39,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,40,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,41,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,42,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,43,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,44,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,45,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,46,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,47,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,48,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,49,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,50,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,51,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,52,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,53,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,54,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,55,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,56,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,57,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,58,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,59,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,60,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,61,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,62,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,63,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,64,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,65,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,66,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,67,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,68,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,69,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,70,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,71,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,72,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,73,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,74,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,75,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,76,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,77,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,78,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,79,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,80,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,81,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,82,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,83,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,84,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,85,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,86,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,87,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,88,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,89,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,90,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,91,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,92,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,93,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,94,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,95,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,96,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,97,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,98,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,99,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,100,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,101,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,102,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,103,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,104,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,105,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,106,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,107,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,108,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,109,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,110,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,111,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,112,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,113,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,114,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,115,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,116,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,117,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,118,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,119,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,120,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,121,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,122,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,123,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,124,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,125,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual AQG,5.0,126,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
