dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,18,1.0,15,,,0.6666666666666666,0.5849533333333333,0.84338,0.15662,0.82125,0.88764,0.11236,0.17875,0.9359721003384885,0.7128836917936939,0.8748661734392227,0.854445,82125,5618,44382,17875,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,19,1.0,15,,,0.6666666666666666,0.5888333333333333,0.8480466666666666,0.15195333333333333,0.82766,0.88882,0.11118,0.17234,0.9370619869799037,0.7205674908796109,0.8789698659232709,0.85824,82766,5559,44441,17234,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,20,1.0,15,,,0.6666666666666666,0.59156,0.8513066666666667,0.14869333333333334,0.83215,0.88962,0.11038,0.16785,0.937802871503595,0.7260307511507198,0.8818230949378489,0.8608849999999999,83215,5519,44481,16785,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,21,1.0,15,,,0.6666666666666666,0.5946733333333334,0.85494,0.14506,0.83721,0.8904,0.1096,0.16279,0.938565711146736,0.7322488856724617,0.8849953224348709,0.8638049999999999,83721,5480,44520,16279,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,22,1.0,15,,,0.6666666666666666,0.59666,0.8583266666666667,0.14167333333333335,0.84124,0.8925,0.1075,0.15876,0.9399434630554532,0.7375911141964595,0.8878569280048972,0.86687,84124,5375,44625,15876,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,23,1.0,15,,,0.6666666666666666,0.59926,0.86122,0.13878,0.84536,0.89294,0.10706,0.15464,0.9404487757122674,0.7427425928698574,0.8903727967391476,0.86915,84536,5353,44647,15464,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,24,1.0,15,,,0.6666666666666666,0.6012066666666667,0.8638066666666666,0.13619333333333333,0.84876,0.8939,0.1061,0.15124,0.9411738614564044,0.7471706314047376,0.8925812778353253,0.8713299999999999,84876,5305,44695,15124,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,25,1.0,15,,,0.6666666666666666,0.6029866666666667,0.8660666666666667,0.13393333333333332,0.85179,0.89462,0.10538,0.14821,0.9417455333451265,0.7511250671681892,0.8945118877593884,0.873205,85179,5269,44731,14821,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,26,1.0,15,,,0.6666666666666666,0.60526,0.8689666666666667,0.13103333333333333,0.85567,0.89556,0.10444,0.14433,0.9424820187467645,0.756244616709733,0.8969804338824565,0.875615,85567,5222,44778,14433,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,27,1.0,15,,,0.6666666666666666,0.60694,0.8716333333333334,0.12836666666666666,0.85893,0.89704,0.10296,0.14107,0.9434540481760965,0.7607320341254091,0.8992101171999728,0.877985,85893,5148,44852,14107,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,28,1.0,15,,,0.6666666666666666,0.6089933333333334,0.8737133333333333,0.12628666666666666,0.86203,0.89708,0.10292,0.13797,0.9436665973354935,0.7647610441424698,0.9010028795551583,0.879555,86203,5146,44854,13797,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,29,1.0,15,,,0.6666666666666666,0.61088,0.87572,0.12428,0.86495,0.89726,0.10274,0.13505,0.9439387986729527,0.7686232182017544,0.902719796276196,0.881105,86495,5137,44863,13505,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,30,1.0,15,,,0.6666666666666666,0.61196,0.8774,0.1226,0.86702,0.89816,0.10184,0.13298,0.9445279647907271,0.7715355805243446,0.9041158743234929,0.88259,86702,5092,44908,13298,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,31,1.0,15,,,0.6666666666666666,0.6142533333333333,0.8790666666666667,0.12093333333333334,0.86999,0.89722,0.10278,0.13001,0.9442249668974799,0.7753102208703467,0.9055886914613455,0.883605,86999,5139,44861,13001,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,32,1.0,15,,,0.6666666666666666,0.6159266666666666,0.88114,0.11886,0.8728,0.89782,0.10218,0.1272,0.9447012090183896,0.7792088316467342,0.9073283815602763,0.88531,87280,5109,44891,12720,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,33,1.0,15,,,0.6666666666666666,0.6169733333333334,0.8827733333333333,0.11722666666666667,0.87481,0.8987,0.1013,0.12519,0.9452704600955201,0.782103944024785,0.9086763682444714,0.886755,87481,5065,44935,12519,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,34,1.0,15,,,0.6666666666666666,0.6188133333333333,0.8846266666666667,0.11537333333333333,0.87758,0.89872,0.10128,0.12242,0.9454439680248217,0.7858966735457693,0.9102488305276368,0.88815,87758,5064,44936,12242,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,35,1.0,15,,,0.6666666666666666,0.6198,0.8858133333333333,0.11418666666666667,0.87921,0.89902,0.10098,0.12079,0.9456921587608906,0.7881991934069787,0.9112400891330259,0.8891150000000001,87921,5049,44951,12079,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,36,1.0,15,,,0.6666666666666666,0.6214733333333333,0.88762,0.11238,0.88182,0.89922,0.10078,0.11818,0.9459456560217119,0.7918596664259674,0.9127579300386605,0.89052,88182,5039,44961,11818,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,37,1.0,15,,,0.6666666666666666,0.6230066666666667,0.8894733333333333,0.11052666666666666,0.88436,0.8997,0.1003,0.11564,0.9463355127285957,0.7955047834621302,0.9142987113015699,0.8920300000000001,88436,5015,44985,11564,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,38,1.0,15,,,0.6666666666666666,0.6241533333333333,0.8902466666666666,0.10975333333333333,0.8858,0.89914,0.10086,0.1142,0.9461350309218889,0.7974351242527982,0.9149739442111733,0.8924700000000001,88580,5043,44957,11420,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,39,1.0,15,,,0.6666666666666666,0.62564,0.892,0.108,0.88823,0.89954,0.10046,0.11177,0.9464761417641668,0.8009580795669053,0.9164285051019881,0.893885,88823,5023,44977,11177,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,40,1.0,15,,,0.6666666666666666,0.6271466666666666,0.893,0.107,0.89011,0.89878,0.10122,0.10989,0.946200782379454,0.8035152338721213,0.9172987344902922,0.8944449999999999,89011,5061,44939,10989,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,41,1.0,15,,,0.6666666666666666,0.62822,0.8941666666666667,0.10583333333333333,0.89179,0.89892,0.10108,0.10821,0.9463669839652775,0.8059605142826403,0.9182682654337831,0.895355,89179,5054,44946,10821,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,42,1.0,15,,,0.6666666666666666,0.6294866666666666,0.8954066666666667,0.10459333333333333,0.89367,0.89888,0.10112,0.10633,0.9464537241985533,0.8086798495780628,0.9193048147595706,0.8962749999999999,89367,5056,44944,10633,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,43,1.0,15,,,0.6666666666666666,0.63042,0.8966466666666667,0.10335333333333334,0.8953,0.89934,0.10066,0.1047,0.9467762232585684,0.8111369662860545,0.9203188684385006,0.89732,89530,5033,44967,10470,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,44,1.0,15,,,0.6666666666666666,0.6316,0.8983066666666667,0.10169333333333333,0.89743,0.90006,0.09994,0.10257,0.9472556470339878,0.8143865363735071,0.9216699188661804,0.8987449999999999,89743,4997,45003,10257,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,45,1.0,15,,,0.6666666666666666,0.6324666666666666,0.8991733333333334,0.10082666666666666,0.89873,0.90006,0.09994,0.10127,0.9473279224201538,0.8163069109377834,0.9223892851644686,0.899395,89873,4997,45003,10127,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,46,1.0,15,,,0.6666666666666666,0.63372,0.9008533333333333,0.09914666666666666,0.90093,0.9007,0.0993,0.09907,0.9477687306696964,0.8196825743511339,0.923756011032616,0.9008149999999999,90093,4965,45035,9907,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,47,1.0,15,,,0.6666666666666666,0.6347733333333333,0.9016666666666666,0.09833333333333333,0.90233,0.90034,0.09966,0.09767,0.9476663585951941,0.8217180198598131,0.9244426686337186,0.901335,90233,4983,45017,9767,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,48,1.0,15,,,0.6666666666666666,0.6355133333333334,0.90214,0.09786,0.90324,0.89994,0.10006,0.09676,0.9475174924208252,0.8230205037221298,0.9248490992028752,0.90159,90324,5003,44997,9676,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,49,1.0,15,,,0.6666666666666666,0.6365466666666667,0.9035866666666666,0.09641333333333334,0.9051,0.90056,0.09944,0.0949,0.9479273580360696,0.8259290509556477,0.9260187638759578,0.90283,90510,4972,45028,9490,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,50,1.0,15,,,0.6666666666666666,0.63716,0.9044133333333333,0.09558666666666667,0.90618,0.90088,0.09912,0.09382,0.9481448929625211,0.8276191526108845,0.9266875965107836,0.9035299999999999,90618,4956,45044,9382,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,51,1.0,15,,,0.6666666666666666,0.6381666666666667,0.90522,0.09478,0.90754,0.90058,0.09942,0.09246,0.9480699921650562,0.8296453247351451,0.9273623706731383,0.9040600000000001,90754,4971,45029,9246,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,52,1.0,15,,,0.6666666666666666,0.6390666666666667,0.9062933333333333,0.09370666666666666,0.90902,0.90084,0.09916,0.09098,0.9482787398289172,0.8319541928333949,0.9282344531808435,0.90493,90902,4958,45042,9098,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,53,1.0,15,,,0.6666666666666666,0.6400666666666667,0.9074,0.0926,0.9106,0.901,0.099,0.0894,0.9484428705343193,0.8344137803296907,0.9291362685577266,0.9057999999999999,91060,4950,45050,8940,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,54,1.0,15,,,0.6666666666666666,0.6404533333333333,0.9081333333333333,0.09186666666666667,0.91144,0.90152,0.09848,0.08856,0.9487446392138902,0.8357932210932285,0.9297182610114859,0.90648,91144,4924,45076,8856,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,55,1.0,15,,,0.6666666666666666,0.6414466666666667,0.9087666666666666,0.09123333333333333,0.91266,0.90098,0.09902,0.08734,0.9485433966970493,0.8376066786902925,0.9302557882344547,0.90682,91266,4951,45049,8734,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,56,1.0,15,,,0.6666666666666666,0.64236,0.9094133333333333,0.09058666666666666,0.91383,0.90058,0.09942,0.08617,0.9484089918425805,0.839372926220035,0.9307984558501482,0.907205,91383,4971,45029,8617,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,57,1.0,15,,,0.6666666666666666,0.6433333333333333,0.9110533333333334,0.08894666666666666,0.91579,0.90158,0.09842,0.08421,0.9490051813471503,0.8425981308411215,0.9321017811704835,0.908685,91579,4921,45079,8421,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,58,1.0,15,,,0.6666666666666666,0.6442466666666666,0.9116466666666667,0.08835333333333334,0.91692,0.9011,0.0989,0.08308,0.948829123420636,0.8443116016715702,0.9326016975442057,0.90901,91692,4945,45055,8308,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,59,1.0,15,,,0.6666666666666666,0.6451733333333334,0.91228,0.08772,0.91809,0.90066,0.09934,0.08191,0.9486752913945606,0.8461032616864572,0.9331320892791803,0.909375,91809,4967,45033,8191,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,60,1.0,15,,,0.6666666666666666,0.6455933333333334,0.9131133333333333,0.08688666666666667,0.91903,0.90128,0.09872,0.08097,0.9490288003800121,0.8476890953894772,0.9337885276799821,0.910155,91903,4936,45064,8097,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,61,1.0,15,,,0.6666666666666666,0.6464466666666666,0.9140866666666667,0.08591333333333333,0.9204,0.90146,0.09854,0.0796,0.9491888993162623,0.8499047762713782,0.9345727964582901,0.91093,92040,4927,45073,7960,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,62,1.0,15,,,0.6666666666666666,0.64736,0.91484,0.08516,0.92165,0.90122,0.09878,0.07835,0.9491370077442742,0.8518791591046582,0.9351915739913954,0.911435,92165,4939,45061,7835,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,63,1.0,15,,,0.6666666666666666,0.6476333333333333,0.91554,0.08446,0.92238,0.90186,0.09814,0.07762,0.9494878789438468,0.8531453977863968,0.9357376550254889,0.91212,92238,4907,45093,7762,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,64,1.0,15,,,0.6666666666666666,0.6484333333333333,0.9160733333333333,0.08392666666666666,0.92338,0.90146,0.09854,0.07662,0.9493445741016809,0.8547074997629658,0.9361822928547892,0.91242,92338,4927,45073,7662,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,65,1.0,15,,,0.6666666666666666,0.6492533333333333,0.9171733333333333,0.08282666666666667,0.92482,0.90188,0.09812,0.07518,0.9496241836776604,0.8571048430015966,0.9370579771819968,0.91335,92482,4906,45094,7518,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,66,1.0,15,,,0.6666666666666666,0.64988,0.9177333333333333,0.08226666666666667,0.92571,0.90178,0.09822,0.07429,0.9496214685788146,0.8585437373852775,0.9375132923506952,0.913745,92571,4911,45089,7429,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,67,1.0,15,,,0.6666666666666666,0.6504866666666667,0.9182333333333333,0.08176666666666667,0.92654,0.90162,0.09838,0.07346,0.9495864634683775,0.8598813588418182,0.9379216795817242,0.91408,92654,4919,45081,7346,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,68,1.0,15,,,0.6666666666666666,0.6508133333333334,0.91836,0.08164,0.92688,0.90132,0.09868,0.07312,0.9494581139497245,0.8603994043300622,0.9380332149254639,0.9141,92688,4934,45066,7312,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,69,1.0,15,,,0.6666666666666666,0.6517866666666666,0.9190133333333333,0.08098666666666667,0.9281,0.90084,0.09916,0.0719,0.9492881106292448,0.86234492265278,0.9385744913231666,0.91447,92810,4958,45042,7190,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,70,1.0,15,,,0.6666666666666666,0.6525266666666667,0.92002,0.07998,0.92941,0.90124,0.09876,0.07059,0.9495499545357022,0.8645651464860613,0.93937204048939,0.9153249999999999,92941,4938,45062,7059,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,71,1.0,15,,,0.6666666666666666,0.6530866666666667,0.9205133333333333,0.07948666666666666,0.9302,0.90114,0.09886,0.0698,0.9495421740861346,0.8658646732132905,0.9397715734758516,0.91567,93020,4943,45057,6980,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,72,1.0,15,,,0.6666666666666666,0.6534666666666666,0.9212666666666667,0.07873333333333334,0.93105,0.9017,0.0983,0.06895,0.9498571720057131,0.8673528280107734,0.9403595596404403,0.9163749999999999,93105,4915,45085,6895,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,73,1.0,15,,,0.6666666666666666,0.6538666666666667,0.9220266666666667,0.07797333333333334,0.93192,0.90224,0.09776,0.06808,0.950163132137031,0.8688751926040061,0.9409531502423263,0.91708,93192,4888,45112,6808,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,74,1.0,15,,,0.6666666666666666,0.65438,0.9224866666666667,0.07751333333333334,0.93265,0.90216,0.09784,0.06735,0.9501614760027303,0.8700885365430241,0.9413243034563502,0.917405,93265,4892,45108,6735,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,75,1.0,15,,,0.6666666666666666,0.6548733333333333,0.92234,0.07766,0.93291,0.9012,0.0988,0.06709,0.9497103765613707,0.8704050686704399,0.9412352255701681,0.917055,93291,4940,45060,6709,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,76,1.0,15,,,0.6666666666666666,0.65558,0.9230466666666667,0.07695333333333333,0.93397,0.9012,0.0988,0.06603,0.949764585049371,0.8721909296788805,0.9418010759464951,0.917585,93397,4940,45060,6603,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,77,1.0,15,,,0.6666666666666666,0.6560533333333334,0.92352,0.07648,0.93468,0.9012,0.0988,0.06532,0.9498008292008779,0.8733912234454955,0.9421797508164993,0.91794,93468,4940,45060,6532,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,78,1.0,15,,,0.6666666666666666,0.6567066666666667,0.92388,0.07612,0.93544,0.90076,0.09924,0.06456,0.9496274338618967,0.8746261700392278,0.9424803280505375,0.9181,93544,4962,45038,6456,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,79,1.0,15,,,0.6666666666666666,0.6572,0.9243333333333333,0.07566666666666666,0.93615,0.9007,0.0993,0.06385,0.9496348143639683,0.8758265266433295,0.9428441937758083,0.918425,93615,4965,45035,6385,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,80,1.0,15,,,0.6666666666666666,0.65792,0.9247733333333333,0.07522666666666666,0.93702,0.90028,0.09972,0.06298,0.949477140077821,0.8772606797630184,0.9432074408117249,0.91865,93702,4986,45014,6298,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,81,1.0,15,,,0.6666666666666666,0.6577933333333333,0.9251266666666667,0.07487333333333333,0.93719,0.901,0.099,0.06281,0.9498322674801609,0.87763729520173,0.943468784762595,0.919095,93719,4950,45050,6281,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,82,1.0,15,,,0.6666666666666666,0.6582066666666667,0.9257,0.0743,0.93793,0.90124,0.09876,0.06207,0.9499853136299643,0.8789326883691899,0.943919167115347,0.9195850000000001,93793,4938,45062,6207,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,83,1.0,15,,,0.6666666666666666,0.6587066666666667,0.9261333333333334,0.07386666666666666,0.93863,0.90114,0.09886,0.06137,0.9499726737242677,0.8801226706254639,0.9442672756355442,0.9198850000000001,93863,4943,45057,6137,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,84,1.0,15,,,0.6666666666666666,0.65892,0.9261733333333333,0.07382666666666667,0.93882,0.90088,0.09912,0.06118,0.949857342317732,0.8804190610218522,0.9443064203019543,0.9198500000000001,93882,4956,45044,6118,150000
