dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,20,,272,,,0.1875,0.18325330882352941,0.9916827205882353,0.008317279411764706,0.9664960784313725,0.9974950226244343,0.002504977375565611,0.03350392156862745,0.9888935477852298,0.9923085267905171,0.9775665403009968,0.9819955505279034,492913,5536,2204464,17087,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,21,,272,,,0.1875,0.18343860294117648,0.9918996323529412,0.008100367647058824,0.9675686274509804,0.9975144796380091,0.0024855203619909504,0.03243137254901961,0.9889909470431083,0.992553061686673,0.9781625110386708,0.9825415535444948,493460,5493,2204507,16540,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,22,,272,,,0.1875,0.18355735294117648,0.9921014705882353,0.007898529411764705,0.9684235294117647,0.9975656108597285,0.002434389140271493,0.031576470588235296,0.9892243969267499,0.9927483109112163,0.9787134540006897,0.9829945701357465,493896,5380,2204620,16104,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,23,,272,,,0.1875,0.18371507352941177,0.9922753676470588,0.007724632352941177,0.9693078431372549,0.9975755656108597,0.0024244343891402717,0.0306921568627451,0.9892776738275583,0.9929500359186505,0.9791909518126583,0.9834417043740573,494347,5358,2204642,15653,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,24,,272,,,0.1875,0.18383235294117647,0.9924301470588235,0.00756985294117647,0.9700333333333333,0.9975986425339366,0.0024013574660633483,0.029966666666666666,0.9893865094475465,0.9931156913408072,0.9796143457977236,0.983815987933635,494717,5307,2204693,15283,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,25,,272,,,0.1875,0.18394264705882352,0.9925669117647059,0.0074330882352941175,0.9706921568627451,0.9976149321266968,0.0023850678733031675,0.029307843137254902,0.9894648267922387,0.9932661343367231,0.9799885977171681,0.9841535444947209,495053,5271,2204729,14947,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,26,,272,,,0.1875,0.18407610294117646,0.9927356617647058,0.007264338235294118,0.9714980392156862,0.9976366515837104,0.0023633484162895926,0.028501960784313725,0.9895683331103065,0.9934502253625334,0.9804499315811918,0.9845673453996984,495464,5223,2204777,14536,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,27,,272,,,0.1875,0.18417389705882353,0.9928878676470588,0.0071121323529411765,0.9721647058823529,0.9976701357466063,0.002329864253393665,0.02783529411764706,0.9897215906482245,0.9936026591595402,0.9808645901441512,0.9849174208144796,495804,5149,2204851,14196,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,28,,272,,,0.1875,0.18429448529411765,0.9930099264705883,0.006990073529411765,0.9728117647058824,0.9976710407239819,0.0023289592760180997,0.02718823529411765,0.9897323058324572,0.9937504478935818,0.9811990930315116,0.9852414027149321,496134,5147,2204853,13866,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,29,,272,,,0.1875,0.18439963235294118,0.9931224264705882,0.006877573529411765,0.973392156862745,0.9976755656108597,0.0023244343891402714,0.0266078431372549,0.9897580981204904,0.9938830697163268,0.9815069095769237,0.9855338612368023,496430,5137,2204863,13570,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,30,,272,,,0.1875,0.1844654411764706,0.9932213235294117,0.006778676470588235,0.9738313725490196,0.9976959276018099,0.002304072398190045,0.026168627450980392,0.989851438775795,0.9939835564367291,0.9817760584178242,0.9857636500754148,496654,5092,2204908,13346,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,31,,272,,,0.1875,0.18459448529411765,0.9933158088235294,0.006684191176470588,0.9744274509803922,0.9976746606334842,0.0023253393665158373,0.025572549019607843,0.9897649259007721,0.994119670697952,0.9820363067966806,0.9860510558069382,496958,5139,2204861,13042,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,32,,272,,,0.1875,0.18468860294117648,0.9934319852941177,0.006568014705882353,0.9749882352941176,0.9976882352941177,0.002311764705882353,0.02501176470588235,0.9898298606756604,0.9942479574071076,0.9823529934716447,0.9863382352941177,497244,5109,2204891,12756,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,33,,272,,,0.1875,0.18474742647058823,0.9935231617647059,0.006476838235294118,0.9753882352941177,0.99770814479638,0.0022918552036199093,0.024611764705882354,0.9899206587690269,0.9943395384054111,0.9826007172253591,0.9865481900452489,497448,5065,2204935,12552,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,34,,272,,,0.1875,0.18485294117647058,0.9936294117647059,0.0063705882352941175,0.9759529411764706,0.9977085972850679,0.0022914027149321266,0.02404705882352941,0.989928400954654,0.9944686992603283,0.9828909952606636,0.9868307692307692,497736,5064,2204936,12264,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,35,,272,,,0.1875,0.18490992647058824,0.9936974264705882,0.006302573529411765,0.9762862745098039,0.9977153846153847,0.0022846153846153845,0.02371372549019608,0.9899613285482797,0.9945449911932325,0.9830762472172999,0.9870008295625943,497906,5049,2204951,12094,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,36,,272,,,0.1875,0.18500330882352942,0.9937981617647059,0.006201838235294118,0.9768039215686275,0.9977199095022624,0.0022800904977375567,0.02319607843137255,0.9899862681311343,0.994663457222625,0.9833509177277344,0.987261915535445,498170,5039,2204961,11830,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,37,,272,,,0.1875,0.18508823529411764,0.9939007352941176,0.006099264705882353,0.9773039215686274,0.9977307692307692,0.002269230769230769,0.02269607843137255,0.9900385348800255,0.9947779442018263,0.9836300126302494,0.9875173453996984,498425,5015,2204985,11575,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,38,,272,,,0.1875,0.1851533088235294,0.9939452205882353,0.006054779411764706,0.9775960784313725,0.9977180995475113,0.002281900452488688,0.02240392156862745,0.9899864381067359,0.9948447538173683,0.9837522456707021,0.9876570889894419,498574,5043,2204957,11426,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,39,,272,,,0.1875,0.18523529411764705,0.9940419117647059,0.005958088235294118,0.9780725490196078,0.9977271493212669,0.002272850678733032,0.021927450980392157,0.9900305652588123,0.9949538841960869,0.9840152292274914,0.9878998491704374,498817,5023,2204977,11183,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,40,,272,,,0.1875,0.18531801470588236,0.9940966911764706,0.005903308823529412,0.9784392156862745,0.9977099547511312,0.002290045248868778,0.02156078431372549,0.9899596282225507,0.9950377605841326,0.9841657092987136,0.9880745852187028,499004,5061,2204939,10996,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,41,,272,,,0.1875,0.18537757352941175,0.9941613970588236,0.005838602941176471,0.9787705882352942,0.9977131221719457,0.002286877828054299,0.021229411764705882,0.989976736668207,0.9951136691348798,0.9843417696432851,0.98824185520362,499173,5054,2204946,10827,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,42,,272,,,0.1875,0.18544816176470588,0.9942305147058823,0.005769485294117647,0.979143137254902,0.9977122171945702,0.0022877828054298642,0.02085686274509804,0.989976586924759,0.9951990019773594,0.984530061049724,0.988427677224736,499363,5056,2204944,10637,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,43,,272,,,0.1875,0.1855,0.9942992647058824,0.005700735294117647,0.9794647058823529,0.9977226244343892,0.0022773755656108597,0.020535294117647058,0.9900249722530522,0.995272722348608,0.9847165273616149,0.9885936651583711,499527,5033,2204967,10473,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,44,,272,,,0.1875,0.18556507352941176,0.9943908088235294,0.0056091911764705885,0.9798823529411764,0.9977389140271493,0.002261085972850679,0.02011764705882353,0.9900997945464668,0.9953684957497146,0.9849645770283334,0.9888106334841629,499740,4997,2205003,10260,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,45,,272,,,0.1875,0.18561323529411763,0.9944389705882353,0.005561029411764706,0.9801392156862745,0.9977389140271493,0.002261085972850679,0.01986078431372549,0.9901023633900347,0.9954273605365278,0.985095598639429,0.9889390648567119,499871,4997,2205003,10129,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,46,,272,,,0.1875,0.18568235294117647,0.9945316176470588,0.005468382352941176,0.9805705882352941,0.9977533936651584,0.0022466063348416288,0.019429411764705883,0.9901694069568523,0.9955262977303264,0.9853466212701565,0.9891619909502263,500091,4965,2205035,9909,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,47,,272,,,0.1875,0.1857404411764706,0.9945764705882353,0.0054235294117647055,0.9808450980392157,0.9977452488687782,0.0022547511312217194,0.019154901960784315,0.9901368528979798,0.9955891901068545,0.9854690735155346,0.989295173453997,500231,4983,2205017,9769,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,48,,272,,,0.1875,0.18578125,0.9946025735294117,0.005397426470588235,0.9810235294117647,0.9977361990950226,0.0022638009049773754,0.018976470588235293,0.9900994409538416,0.9956300585864744,0.9855405904513334,0.9893798642533937,500322,5003,2204997,9678,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,49,,272,,,0.1875,0.18583860294117646,0.9946827205882353,0.005317279411764706,0.9813901960784314,0.9977502262443438,0.0022497737556561085,0.018609803921568628,0.9901638241595628,0.99571419346594,0.9857574883232675,0.9895702111613875,500509,4972,2205028,9491,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,50,,272,,,0.1875,0.18587242647058824,0.9947283088235294,0.005271691176470588,0.9816019607843137,0.9977574660633484,0.0022425339366515837,0.018398039215686276,0.9901972613252685,0.995762786490591,0.9858808771009075,0.9896797134238311,500617,4956,2205044,9383,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,51,,272,,,0.1875,0.1859279411764706,0.9947727941176471,0.005227205882352941,0.9818686274509804,0.9977506787330317,0.002249321266968326,0.018131372549019607,0.9901705277977711,0.9958239171629915,0.986002102933474,0.989809653092006,500753,4971,2205029,9247,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,52,,272,,,0.1875,0.1859779411764706,0.9948323529411764,0.005167647058823529,0.9821607843137254,0.9977565610859729,0.0022434389140271495,0.01783921568627451,0.9901988692523623,0.9958909554048073,0.9861634477191739,0.9899586726998492,500902,4958,2205042,9098,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,53,,272,,,0.1875,0.1860327205882353,0.9948930147058823,0.005106985294117647,0.9824686274509804,0.9977601809954751,0.002239819004524887,0.017531372549019607,0.990217565300222,0.9959615915331183,0.9863278770168373,0.9901144042232277,501059,4950,2205050,8941,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,54,,272,,,0.1875,0.18605404411764706,0.9949334558823529,0.005066544117647059,0.9826333333333334,0.9977719457013575,0.002228054298642534,0.017366666666666666,0.990270063054892,0.9959994272636074,0.9864369180378852,0.9902026395173454,501143,4924,2205076,8857,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,55,,272,,,0.1875,0.18610882352941177,0.9949683823529412,0.005031617647058824,0.9828725490196079,0.9977597285067873,0.0022402714932126698,0.017127450980392155,0.9902195900564186,0.9960542672636535,0.9865323907515724,0.9903161387631976,501265,4951,2205049,8735,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,56,,272,,,0.1875,0.1861591911764706,0.9950040441176471,0.004995955882352941,0.9831019607843138,0.9977506787330317,0.002249321266968326,0.016898039215686275,0.9901827381293288,0.9961068770223979,0.9866296454086326,0.9904263197586727,501382,4971,2205029,8618,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,57,,272,,,0.1875,0.18621286764705883,0.9950944852941176,0.004905514705882353,0.983486274509804,0.9977733031674209,0.0022266968325791855,0.016513725490196078,0.9902842848653206,0.9961951677455759,0.9868735729203866,0.9906297888386124,501578,4921,2205079,8422,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,58,,272,,,0.1875,0.18626360294117647,0.9951275735294117,0.004872426470588235,0.9837098039215686,0.9977624434389141,0.0022375565610859727,0.016290196078431372,0.9902395600795046,0.9962464358534954,0.9869638818968816,0.9907361236802413,501692,4945,2205055,8308,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,59,,272,,,0.1875,0.18631470588235294,0.9951625,0.0048375,0.9839392156862745,0.9977524886877828,0.0022475113122171946,0.01606078431372549,0.9901988255165991,0.9962990641706397,0.9870590965955137,0.9908458521870287,501809,4967,2205033,8191,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,60,,272,,,0.1875,0.1863378676470588,0.995208455882353,0.004791544117647059,0.9841235294117647,0.9977665158371041,0.0022334841628959276,0.015876470588235294,0.9902612072078115,0.9963414320060764,0.9871828283533578,0.9909450226244344,501903,4936,2205064,8097,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,61,,272,,,0.1875,0.18638492647058824,0.9952621323529411,0.004737867647058824,0.9843921568627451,0.9977705882352941,0.0022294117647058825,0.015607843137254902,0.9902814187116715,0.9964031263880837,0.9873280057268328,0.9910813725490195,502040,4927,2205073,7960,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,62,,272,,,0.1875,0.18643529411764706,0.9953036764705883,0.004696323529411765,0.9846372549019607,0.9977651583710407,0.002234841628959276,0.015362745098039216,0.9902603805136619,0.9964593907711885,0.9874408123456401,0.9912012066365008,502165,4939,2205061,7835,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,63,,272,,,0.1875,0.18645036764705883,0.9953422794117647,0.004657720588235294,0.9847803921568627,0.9977796380090498,0.002220361990950226,0.015219607843137254,0.9903242662354947,0.9964923142275477,0.9875445487123271,0.9912800150829563,502238,4907,2205093,7762,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,64,,272,,,0.1875,0.18649448529411763,0.9953716911764706,0.004628308823529412,0.9849764705882353,0.9977705882352941,0.0022294117647058825,0.015023529411764706,0.9902871280297281,0.9965373169403475,0.9876246602409402,0.9913735294117647,502338,4927,2205073,7662,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,65,,272,,,0.1875,0.18653970588235294,0.9954323529411765,0.00456764705882353,0.9852588235294117,0.9977800904977375,0.0022199095022624434,0.014741176470588235,0.9903308710493745,0.9966022058996336,0.9877883364065626,0.9915194570135746,502482,4906,2205094,7518,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,66,,272,,,0.1875,0.18657426470588234,0.9954632352941176,0.004536764705882353,0.9854333333333334,0.9977778280542986,0.0022221719457013573,0.014566666666666667,0.9903228094789569,0.9966422872039911,0.9878720213232274,0.991605580693816,502571,4911,2205089,7429,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,67,,272,,,0.1875,0.1866077205882353,0.9954908088235294,0.004509191176470588,0.9855960784313725,0.9977742081447963,0.0022257918552036197,0.01440392156862745,0.9903087831701056,0.9966796644589856,0.9879468106956455,0.9916851432880844,502654,4919,2205081,7346,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,68,,272,,,0.1875,0.18662573529411763,0.995497794117647,0.004502205882352941,0.9856627450980392,0.9977674208144797,0.002232579185520362,0.014337254901960785,0.990280169102206,0.9966949589988691,0.987966062054476,0.9917150829562594,502688,4934,2205066,7312,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,69,,272,,,0.1875,0.18667941176470587,0.9955338235294118,0.004466176470588236,0.9859019607843137,0.9977565610859729,0.0022434389140271495,0.014098039215686274,0.9902356981928755,0.9967498888000896,0.9880640774714866,0.9918292609351433,502810,4958,2205042,7190,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,70,,272,,,0.1875,0.18672022058823529,0.9955893382352942,0.0044106617647058826,0.9861588235294118,0.9977656108597285,0.002234389140271493,0.013841176470588235,0.9902772116980619,0.9968089448994879,0.9882137267789197,0.9919622171945701,502941,4938,2205062,7059,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,71,,272,,,0.1875,0.18675110294117647,0.9956165441176471,0.004383455882352941,0.986313725490196,0.9977633484162896,0.0022366515837104074,0.013686274509803921,0.9902689762837057,0.9968445374105406,0.9882873935496673,0.9920385369532427,503020,4943,2205057,6980,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,72,,272,,,0.1875,0.1867720588235294,0.9956580882352941,0.004341911764705882,0.9864803921568628,0.9977760180995475,0.0022239819004524885,0.013519607843137256,0.9903251840478722,0.996882883208709,0.9883990491345946,0.9921282051282052,503105,4915,2205085,6895,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,73,,272,,,0.1875,0.18679411764705883,0.9957,0.0043,0.9866509803921568,0.9977882352941176,0.0022117647058823527,0.013349019607843137,0.9903794678003464,0.9969221309993128,0.9885117083136884,0.9922196078431372,503192,4888,2205112,6808,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,74,,272,,,0.1875,0.18682242647058825,0.9957253676470589,0.004274632352941177,0.9867941176470588,0.9977864253393666,0.002213574660633484,0.013205882352941177,0.9903730539970914,0.9969550280015353,0.9885803466459495,0.9922902714932127,503265,4892,2205108,6735,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,75,,272,,,0.1875,0.18684963235294116,0.9957172794117647,0.004282720588235294,0.9868450980392157,0.9977647058823529,0.002235294117647059,0.013154901960784313,0.990280010467681,0.9969666814210707,0.9885595704707477,0.9923049019607844,503291,4940,2205060,6709,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,76,,272,,,0.1875,0.18688860294117646,0.99575625,0.00424375,0.9870529411764706,0.9977647058823529,0.002235294117647059,0.012947058823529412,0.9902820373098948,0.997014463776805,0.988664852597912,0.9924088235294117,503397,4940,2205060,6603,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,77,,272,,,0.1875,0.18691470588235296,0.9957823529411765,0.004217647058823529,0.9871921568627451,0.9977647058823529,0.002235294117647059,0.012807843137254901,0.9902833944391118,0.9970464715010725,0.988735359502282,0.992478431372549,503468,4940,2205060,6532,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h AQG,15.0,78,,272,,,0.1875,0.18695073529411765,0.9958022058823529,0.004197794117647059,0.9873411764705883,0.9977547511312217,0.0022452488687782807,0.012658823529411764,0.9902420030442118,0.9970807065269,0.9887894622122992,0.9925479638009049,503544,4962,2205038,6456,2720000
