variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
corrected_all,2025-10-10,6.934160583941606,6.83,274,0.04195804195804198
corrected_all,2025-10-11,6.118872727272728,6.06,275,0.038461538461538436
corrected_all,2025-10-12,5.757655677655677,5.75,273,0.045454545454545414
corrected_all,2025-10-13,10.007527272727271,10.02,275,0.038461538461538436
corrected_all,2025-10-14,15.137745454545458,15.34,275,0.038461538461538436
corrected_all,2025-10-15,4.788036363636363,4.59,275,0.038461538461538436
corrected_all,2025-10-16,4.82949090909091,4.79,275,0.038461538461538436
corrected_all,2025-10-17,5.534525547445256,5.45,274,0.04195804195804198
corrected_all,2025-10-18,12.106923076923078,12.15,273,0.045454545454545414
corrected_all,2025-10-19,6.3,6.255,272,0.04895104895104896
corrected_all,2025-10-20,4.955839416058394,4.755,274,0.04195804195804198
corrected_all,2025-10-21,4.5857090909090905,4.43,275,0.038461538461538436
corrected_all,2025-10-22,3.5422909090909087,3.42,275,0.038461538461538436
corrected_all,2025-10-23,4.374343065693431,4.27,274,0.04195804195804198
corrected_all,2025-10-24,6.142664233576642,6.085,274,0.04195804195804198
corrected_all,2025-10-25,10.87492700729927,10.7,274,0.04195804195804198
corrected_all,2025-10-26,10.357655677655677,10.45,273,0.045454545454545414
corrected_all,2025-10-27,6.502794117647059,6.38,272,0.04895104895104896
corrected_all,2025-10-28,6.3233823529411755,6.22,272,0.04895104895104896
corrected_all,2025-10-29,5.097343173431735,4.99,271,0.05244755244755239
corrected_all,2025-10-30,5.564322344322344,5.54,273,0.045454545454545414
corrected_all,2025-10-31,11.269598540145985,11.265,274,0.04195804195804198
corrected_all,2025-11-01,10.842072727272726,10.87,275,0.038461538461538436
corrected_all,2025-11-02,8.344945454545453,8.31,275,0.038461538461538436
corrected_all,2025-11-03,6.8616363636363635,6.78,275,0.038461538461538436
corrected_all,2025-11-04,6.703211678832117,6.58,274,0.04195804195804198
corrected_all,2025-11-05,9.244212454212455,9.17,273,0.045454545454545414
corrected_all,2025-11-06,9.134620938628158,9.08,277,0.03146853146853146
corrected_all,2025-11-07,8.04251798561151,8.03,278,0.027972027972028024
corrected_all,2025-11-08,4.8593906810035845,4.79,279,0.02447552447552448
corrected_all,2025-11-09,4.1668592057761735,4.04,277,0.03146853146853146
corrected_all,2025-11-10,3.712877697841726,3.51,278,0.027972027972028024
corrected_all,2025-11-11,6.257330960854092,6.14,281,0.0174825174825175
corrected_all,2025-11-12,6.679432624113475,6.63,282,0.013986013986013957
corrected_all,2025-11-13,7.054822695035461,6.97,282,0.013986013986013957
corrected_all,2025-11-14,11.732411347517731,11.754999999999999,282,0.013986013986013957
corrected_all,2025-11-15,11.79661921708185,11.86,281,0.0174825174825175
corrected_all,2025-11-16,5.0087943262411345,4.9,282,0.013986013986013957
corrected_all,2025-11-17,7.362304964539008,7.295,282,0.013986013986013957
corrected_all,2025-11-18,10.430391459074734,10.42,281,0.0174825174825175
corrected_all,2025-11-19,15.471843971631204,15.48,282,0.013986013986013957
corrected_all,2025-11-20,23.34124555160142,23.61,281,0.0174825174825175
corrected_all,2025-11-21,17.663014184397163,17.85,282,0.013986013986013957
corrected_all,2025-11-22,13.317829181494663,13.29,281,0.0174825174825175
corrected_all,2025-11-23,12.09904255319149,12.05,282,0.013986013986013957
corrected_all,2025-11-24,18.22514285714286,18.244999999999997,280,0.020979020979020935
corrected_all,2025-11-25,19.172384341637013,19.28,281,0.0174825174825175
corrected_all,2025-11-26,5.690250896057348,5.58,279,0.02447552447552448
corrected_all,2025-11-27,4.70854609929078,4.535,282,0.013986013986013957
corrected_all,2025-11-28,6.580459363957597,6.54,283,0.010489510489510523
corrected_all,2025-11-29,11.680638297872338,11.555,282,0.013986013986013957
corrected_all,2025-11-30,9.274697508896798,9.18,281,0.0174825174825175
corrected_all,2025-12-01,12.604555160142349,12.95,281,0.0174825174825175
corrected_all,2025-12-02,26.09455516014235,26.27,281,0.0174825174825175
corrected_all,2025-12-03,22.466892857142856,22.545,280,0.020979020979020935
corrected_all,2025-12-04,11.152553956834533,11.015,278,0.027972027972028024
corrected_all,2025-12-05,17.85220640569395,17.98,281,0.0174825174825175
corrected_all,2025-12-06,22.62306049822064,22.7,281,0.0174825174825175
corrected_all,2025-12-07,16.182392857142855,16.445,280,0.020979020979020935
corrected_all,2025-12-08,6.853035714285714,6.855,280,0.020979020979020935
corrected_all,2025-12-09,16.305647482014386,16.26,278,0.027972027972028024
corrected_all,2025-12-10,11.430833333333332,11.405000000000001,276,0.034965034965035
corrected_all,2025-12-11,9.267318840579708,9.285,276,0.034965034965035
corrected_all,2025-12-12,23.348231046931406,23.65,277,0.03146853146853146
corrected_all,2025-12-13,13.39370909090909,13.3,275,0.038461538461538436
corrected_all,2025-12-14,6.789464285714286,6.675,280,0.020979020979020935
corrected_all,2025-12-15,9.964321428571429,9.785,280,0.020979020979020935
corrected_all,2025-12-16,16.25492857142857,16.285,280,0.020979020979020935
corrected_all,2025-12-17,16.534785714285714,16.46,280,0.020979020979020935
corrected_all,2025-12-18,15.49068345323741,15.395,278,0.027972027972028024
corrected_all,2025-12-19,6.98248201438849,6.865,278,0.027972027972028024
corrected_all,2025-12-20,6.019462365591398,5.84,279,0.02447552447552448
corrected_all,2025-12-21,6.553971119133574,6.52,277,0.03146853146853146
corrected_all,2025-12-22,7.769217081850534,7.68,281,0.0174825174825175
corrected_all,2025-12-23,11.804574468085105,11.89,282,0.013986013986013957
corrected_all,2025-12-24,18.02219081272085,18.14,283,0.010489510489510523
corrected_all,2025-12-25,22.342499999999998,22.485,280,0.020979020979020935
corrected_all,2025-12-26,17.01901060070671,16.99,283,0.010489510489510523
corrected_all,2025-12-27,17.133936170212767,17.17,282,0.013986013986013957
corrected_all,2025-12-28,16.43698581560284,16.29,282,0.013986013986013957
corrected_all,2025-12-29,4.634285714285714,4.41,280,0.020979020979020935
corrected_all,2025-12-30,6.262989323843417,6.12,281,0.0174825174825175
corrected_all,2025-12-31,10.59491103202847,10.57,281,0.0174825174825175
corrected_all,2026-01-01,5.926619217081851,5.78,281,0.0174825174825175
corrected_all,2026-01-02,8.459363957597173,8.42,283,0.010489510489510523
corrected_all,2026-01-03,10.3873851590106,10.43,283,0.010489510489510523
corrected_all,2026-01-04,10.476219081272086,10.57,283,0.010489510489510523
corrected_all,2026-01-05,17.825178571428573,17.9,280,0.020979020979020935
corrected_all,2026-01-06,26.209434628975266,26.36,283,0.010489510489510523
corrected_all,2026-01-07,19.836749116607777,19.82,283,0.010489510489510523
corrected_all,2026-01-08,15.639964412811388,15.68,281,0.0174825174825175
corrected_all,2026-01-09,8.141250000000001,8.125,280,0.020979020979020935
corrected_all,2026-01-10,10.07526690391459,10.0,281,0.0174825174825175
corrected_all,2026-01-11,8.394128113879004,8.3,281,0.0174825174825175
corrected_all,2026-01-12,7.817046263345198,7.75,281,0.0174825174825175
corrected_all,2026-01-13,8.90202846975089,8.85,281,0.0174825174825175
corrected_all,2026-01-14,4.401857142857143,4.25,280,0.020979020979020935
corrected_all,2026-01-15,4.50057347670251,4.29,279,0.02447552447552448
corrected_all,2026-01-16,8.668932384341637,8.59,281,0.0174825174825175
corrected_all,2026-01-17,5.892293906810036,5.66,279,0.02447552447552448
corrected_all,2026-01-18,6.109460431654677,5.925,278,0.027972027972028024
corrected_all,2026-01-19,6.7064642857142855,6.57,280,0.020979020979020935
corrected_all,2026-01-20,5.685539568345323,5.53,278,0.027972027972028024
corrected_all,2026-01-21,10.752214285714285,10.735,280,0.020979020979020935
corrected_all,2026-01-22,7.6977060931899635,7.64,279,0.02447552447552448
corrected_all,2026-01-23,8.038387096774194,7.79,279,0.02447552447552448
corrected_all,2026-01-24,8.717240143369178,8.55,279,0.02447552447552448
corrected_all,2026-01-25,7.055089605734768,6.88,279,0.02447552447552448
corrected_all,2026-01-26,9.72592857142857,9.51,280,0.020979020979020935
corrected_all,2026-01-27,12.987653429602888,12.93,277,0.03146853146853146
corrected_all,2026-01-28,7.852508960573478,7.67,279,0.02447552447552448
corrected_all,2026-01-29,7.200642857142857,6.98,280,0.020979020979020935
corrected_all,2026-01-30,7.260824372759856,7.1,279,0.02447552447552448
corrected_all,2026-01-31,4.671505376344086,4.43,279,0.02447552447552448
corrected_all,2026-02-01,8.961146953405018,8.93,279,0.02447552447552448
corrected_all,2026-02-02,20.578602150537634,20.68,279,0.02447552447552448
corrected_all,2026-02-03,14.99594982078853,15.15,279,0.02447552447552448
corrected_all,2026-02-04,7.128309352517986,7.04,278,0.027972027972028024
corrected_all,2026-02-05,21.357625899280574,21.549999999999997,278,0.027972027972028024
corrected_all,2026-02-06,20.420252707581227,20.65,277,0.03146853146853146
corrected_all,2026-02-07,4.794584837545127,4.6,277,0.03146853146853146
corrected_all,2026-02-08,8.165379061371842,7.99,277,0.03146853146853146
corrected_all,2026-02-09,19.611841155234657,19.69,277,0.03146853146853146
corrected_all,2026-02-10,20.22437275985663,20.26,279,0.02447552447552448
corrected_all,2026-02-11,11.512078853046594,11.39,279,0.02447552447552448
corrected_all,2026-02-12,11.062642857142857,11.015,280,0.020979020979020935
corrected_all,2026-02-13,15.099390681003586,15.16,279,0.02447552447552448
corrected_all,2026-02-14,17.372043010752687,17.43,279,0.02447552447552448
corrected_all,2026-02-15,26.301245551601422,26.44,281,0.0174825174825175
corrected_all,2026-02-16,23.516123188405796,23.655,276,0.034965034965035
corrected_all,2026-02-17,15.662043010752688,15.76,279,0.02447552447552448
corrected_all,2026-02-18,13.544172661870503,13.495000000000001,278,0.027972027972028024
corrected_all,2026-02-19,8.356810035842294,8.34,279,0.02447552447552448
corrected_all,2026-02-20,9.926920289855072,9.925,276,0.034965034965035
corrected_all,2026-02-21,11.273920863309353,11.22,278,0.027972027972028024
corrected_all,2026-02-22,7.5903597122302155,7.5,278,0.027972027972028024
corrected_all,2026-02-23,4.91158273381295,4.715,278,0.027972027972028024
corrected_all,2026-02-24,11.025631768953067,10.87,277,0.03146853146853146
corrected_all,2026-02-25,15.572625899280574,15.565000000000001,278,0.027972027972028024
corrected_all,2026-02-26,17.037464285714286,17.064999999999998,280,0.020979020979020935
corrected_all,2026-02-27,16.586978417266188,16.58,278,0.027972027972028024
corrected_all,2026-02-28,7.271294964028777,7.22,278,0.027972027972028024
corrected_all,2026-03-01,4.0943525179856115,3.94,278,0.027972027972028024
corrected_all,2026-03-02,7.1624372759856625,7.04,279,0.02447552447552448
corrected_all,2026-03-03,16.39725,16.415,280,0.020979020979020935
corrected_all,2026-03-04,25.734172661870506,25.97,278,0.027972027972028024
corrected_all,2026-03-05,23.00103571428571,23.035,280,0.020979020979020935
corrected_all,2026-03-06,18.4936917562724,18.73,279,0.02447552447552448
corrected_all,2026-03-07,5.7739928057553955,5.725,278,0.027972027972028024
corrected_all,2026-03-08,7.881155234657039,7.81,277,0.03146853146853146
corrected_all,2026-03-09,6.341516245487364,6.25,277,0.03146853146853146
corrected_all,2026-03-10,10.306258992805756,10.235,278,0.027972027972028024
corrected_all,2026-03-11,7.451191335740074,7.32,277,0.03146853146853146
corrected_all,2026-03-12,6.7545,6.665,280,0.020979020979020935
corrected_all,2026-03-13,5.511552346570397,5.23,277,0.03146853146853146
corrected_all,2026-03-14,4.981402877697842,4.82,278,0.027972027972028024
corrected_all,2026-03-15,6.885595667870036,6.79,277,0.03146853146853146
corrected_all,2026-03-16,3.585090252707581,3.29,277,0.03146853146853146
corrected_all,2026-03-17,5.607921146953405,5.32,279,0.02447552447552448
corrected_all,2026-03-18,9.115018050541517,8.95,277,0.03146853146853146
corrected_all,2026-03-19,20.984750000000002,21.25,280,0.020979020979020935
corrected_all,2026-03-20,19.072841726618705,19.185000000000002,278,0.027972027972028024
corrected_all,2026-03-21,18.68204301075269,18.84,279,0.02447552447552448
corrected_all,2026-03-22,9.258561151079137,9.175,278,0.027972027972028024
corrected_all,2026-03-23,5.105935251798561,4.925,278,0.027972027972028024
corrected_all,2026-03-24,8.414642857142857,8.38,280,0.020979020979020935
corrected_all,2026-03-25,13.983096085409251,13.99,281,0.0174825174825175
corrected_all,2026-03-26,18.674285714285713,18.814999999999998,280,0.020979020979020935
corrected_all,2026-03-27,5.429607142857143,5.22,280,0.020979020979020935
corrected_all,2026-03-28,7.82825,7.73,280,0.020979020979020935
corrected_all,2026-03-29,10.392580645161289,10.11,279,0.02447552447552448
corrected_all,2026-03-30,10.409856630824372,10.34,279,0.02447552447552448
corrected_all,2026-03-31,14.117256317689531,14.15,277,0.03146853146853146
corrected_all,2026-04-01,5.433333333333333,5.25,279,0.02447552447552448
corrected_all,2026-04-02,12.623754512635378,12.58,277,0.03146853146853146
corrected_all,2026-04-03,5.8163309352517985,5.785,278,0.027972027972028024
corrected_all,2026-04-04,9.668494623655914,9.43,279,0.02447552447552448
corrected_all,2026-04-05,5.157885304659499,5.06,279,0.02447552447552448
corrected_all,2026-04-06,7.1070714285714285,7.05,280,0.020979020979020935
corrected_all,2026-04-07,4.45731182795699,4.39,279,0.02447552447552448
corrected_all,2026-04-08,9.359460431654677,9.095,278,0.027972027972028024
corrected_all,2026-04-09,9.634604316546763,9.625,278,0.027972027972028024
corrected_all,2026-04-10,9.786187050359713,9.8,278,0.027972027972028024
corrected_all,2026-04-11,10.274982206405694,10.33,281,0.0174825174825175
corrected_all,2026-04-12,11.090503597122302,11.085,278,0.027972027972028024
corrected_all,2026-04-13,6.940501792114696,6.93,279,0.02447552447552448
corrected_all,2026-04-14,,,0,1.0
corrected_all,2026-04-15,7.710249999999999,7.525,280,0.020979020979020935
corrected_all,2026-04-16,6.304035714285714,6.25,280,0.020979020979020935
corrected_all,2026-04-17,11.65875,11.535,280,0.020979020979020935
corrected_all,2026-04-18,6.443655913978494,6.36,279,0.02447552447552448
corrected_all,2026-04-19,6.328185053380784,6.13,281,0.0174825174825175
corrected_all,2026-04-20,8.010925266903914,7.99,281,0.0174825174825175
corrected_all,2026-04-21,7.8422064056939496,7.75,281,0.0174825174825175
corrected_all,2026-04-22,11.502135231316725,11.49,281,0.0174825174825175
corrected_all,2026-04-23,15.445338078291815,15.58,281,0.0174825174825175
corrected_all,2026-04-24,9.12025,9.094999999999999,280,0.020979020979020935
corrected_all,2026-04-25,6.377096774193548,6.38,279,0.02447552447552448
corrected_all,2026-04-26,10.684946619217083,10.76,281,0.0174825174825175
corrected_all,2026-04-27,10.905107913669065,10.83,278,0.027972027972028024
corrected_all,2026-04-28,4.488489208633094,4.4350000000000005,278,0.027972027972028024
corrected_all,2026-04-29,6.65453237410072,6.585,278,0.027972027972028024
corrected_all,2026-04-30,8.496942446043164,8.56,278,0.027972027972028024
corrected_all,2026-05-01,6.993082437275986,7.0,279,0.02447552447552448
corrected_all,2026-05-02,7.053870967741936,6.96,279,0.02447552447552448
corrected_all,2026-05-03,8.125,7.99,278,0.027972027972028024
corrected_all,2026-05-04,7.592007168458782,7.49,279,0.02447552447552448
corrected_all,2026-05-05,5.3025179856115106,5.25,278,0.027972027972028024
corrected_all,2026-05-06,5.972500000000001,5.835,280,0.020979020979020935
corrected_all,2026-05-07,7.839785714285715,7.765,280,0.020979020979020935
corrected_all,2026-05-08,15.324483985765125,16.1,281,0.0174825174825175
corrected_all,2026-05-09,9.110758122743684,9.01,277,0.03146853146853146
corrected_all,2026-05-10,6.133035714285715,6.13,280,0.020979020979020935
corrected_all,2026-05-11,6.189605734767025,6.04,279,0.02447552447552448
corrected_all,2026-05-12,5.721505376344086,5.64,279,0.02447552447552448
corrected_all,2026-05-13,5.678956834532374,5.63,278,0.027972027972028024
corrected_all,2026-05-14,6.150535714285715,6.05,280,0.020979020979020935
corrected_all,2026-05-15,6.282401433691756,6.13,279,0.02447552447552448
corrected_all,2026-05-16,8.450286738351254,8.41,279,0.02447552447552448
corrected_all,2026-05-17,12.450824372759858,12.42,279,0.02447552447552448
corrected_all,2026-05-18,9.828817204301075,9.83,279,0.02447552447552448
corrected_all,2026-05-19,6.545663082437277,6.45,279,0.02447552447552448
corrected_all,2026-05-20,4.14483870967742,4.05,279,0.02447552447552448
corrected_all,2026-05-21,5.313655913978494,5.24,279,0.02447552447552448
corrected_all,2026-05-22,5.546451612903226,5.48,279,0.02447552447552448
corrected_all,2026-05-23,6.792437275985663,6.78,279,0.02447552447552448
corrected_all,2026-05-24,13.178745519713264,13.28,279,0.02447552447552448
corrected_all,2026-05-25,13.000394265232975,13.11,279,0.02447552447552448
corrected_all,2026-05-26,7.874676258992805,7.845,278,0.027972027972028024
corrected_all,2026-05-27,10.742338129496405,10.76,278,0.027972027972028024
corrected_all,2026-05-28,6.315791366906475,6.265,278,0.027972027972028024
corrected_all,2026-05-29,6.099100719424461,6.025,278,0.027972027972028024
corrected_all,2026-05-30,10.518960573476702,10.56,279,0.02447552447552448
corrected_all,2026-05-31,5.711423487544485,5.71,281,0.0174825174825175
corrected_no_collocation,2025-09-01,8.712592592592591,8.625,270,0.02527075812274371
corrected_no_collocation,2025-09-02,10.006037037037036,9.98,270,0.02527075812274371
corrected_no_collocation,2025-09-03,11.316259259259258,11.215,270,0.02527075812274371
corrected_no_collocation,2025-09-04,13.181814814814816,13.155000000000001,270,0.02527075812274371
corrected_no_collocation,2025-09-05,12.113444444444445,12.03,270,0.02527075812274371
corrected_no_collocation,2025-09-06,4.645407407407408,4.53,270,0.02527075812274371
corrected_no_collocation,2025-09-07,6.542481481481482,6.54,270,0.02527075812274371
corrected_no_collocation,2025-09-08,7.150479704797047,7.13,271,0.02166064981949456
corrected_no_collocation,2025-09-09,7.190553505535055,7.11,271,0.02166064981949456
corrected_no_collocation,2025-09-10,10.212435424354242,10.14,271,0.02166064981949456
corrected_no_collocation,2025-09-11,10.834723247232473,10.72,271,0.02166064981949456
corrected_no_collocation,2025-09-12,11.475830258302583,11.45,271,0.02166064981949456
corrected_no_collocation,2025-09-13,14.238333333333333,14.254999999999999,270,0.02527075812274371
corrected_no_collocation,2025-09-14,17.575370370370372,17.62,270,0.02527075812274371
corrected_no_collocation,2025-09-15,13.01634328358209,13.015,268,0.032490974729241895
corrected_no_collocation,2025-09-16,12.702453531598513,12.76,269,0.028880866425992746
corrected_no_collocation,2025-09-17,13.212118959107809,13.29,269,0.028880866425992746
corrected_no_collocation,2025-09-18,15.546096654275091,15.75,269,0.028880866425992746
corrected_no_collocation,2025-09-19,14.175836431226765,14.23,269,0.028880866425992746
corrected_no_collocation,2025-09-20,16.411194029850748,16.450000000000003,268,0.032490974729241895
corrected_no_collocation,2025-09-21,14.448736059479554,14.51,269,0.028880866425992746
corrected_no_collocation,2025-09-22,7.903420074349443,7.85,269,0.028880866425992746
corrected_no_collocation,2025-09-23,11.756096654275094,11.71,269,0.028880866425992746
corrected_no_collocation,2025-09-24,4.4084758364312275,4.35,269,0.028880866425992746
corrected_no_collocation,2025-09-25,5.884498141263941,5.86,269,0.028880866425992746
corrected_no_collocation,2025-09-26,10.03438661710037,9.95,269,0.028880866425992746
corrected_no_collocation,2025-09-27,10.005895522388059,9.9,268,0.032490974729241895
corrected_no_collocation,2025-09-28,11.89544776119403,11.875,268,0.032490974729241895
corrected_no_collocation,2025-09-29,9.336804511278196,9.48,266,0.03971119133574008
corrected_no_collocation,2025-09-30,12.021947565543071,12.27,267,0.03610108303249093
corrected_no_collocation,2025-10-01,7.723843283582089,7.59,268,0.032490974729241895
corrected_no_collocation,2025-10-02,6.937406015037594,6.905,266,0.03971119133574008
corrected_no_collocation,2025-10-03,11.635924528301887,11.66,265,0.04332129963898912
corrected_no_collocation,2025-10-04,13.548571428571428,13.555,266,0.03971119133574008
corrected_no_collocation,2025-10-05,10.450328467153284,10.395,274,0.010830324909747335
corrected_no_collocation,2025-10-06,7.193210332103321,7.15,271,0.02166064981949456
corrected_no_collocation,2025-10-07,5.202029520295203,5.03,271,0.02166064981949456
corrected_no_collocation,2025-10-08,5.853186813186814,5.66,273,0.014440433212996373
corrected_no_collocation,2025-10-09,5.166985294117647,5.11,272,0.018050541516245522
corrected_no_collocation,2025-10-10,6.934132841328414,6.83,271,0.02166064981949456
corrected_no_collocation,2025-10-11,6.120220588235294,6.06,272,0.018050541516245522
corrected_no_collocation,2025-10-12,5.757740740740742,5.75,270,0.02527075812274371
corrected_no_collocation,2025-10-13,10.003382352941177,10.015,272,0.018050541516245522
corrected_no_collocation,2025-10-14,15.15216911764706,15.34,272,0.018050541516245522
corrected_no_collocation,2025-10-15,4.798602941176471,4.61,272,0.018050541516245522
corrected_no_collocation,2025-10-16,4.828713235294118,4.79,272,0.018050541516245522
corrected_no_collocation,2025-10-17,5.533837638376384,5.45,271,0.02166064981949456
corrected_no_collocation,2025-10-18,12.107666666666665,12.14,270,0.02527075812274371
corrected_no_collocation,2025-10-19,6.298327137546468,6.25,269,0.028880866425992746
corrected_no_collocation,2025-10-20,4.960516605166052,4.76,271,0.02166064981949456
corrected_no_collocation,2025-10-21,4.590992647058823,4.4350000000000005,272,0.018050541516245522
corrected_no_collocation,2025-10-22,3.5449632352941176,3.42,272,0.018050541516245522
corrected_no_collocation,2025-10-23,4.379778597785978,4.28,271,0.02166064981949456
corrected_no_collocation,2025-10-24,6.150479704797048,6.09,271,0.02166064981949456
corrected_no_collocation,2025-10-25,10.857453874538745,10.68,271,0.02166064981949456
corrected_no_collocation,2025-10-26,10.360740740740741,10.455,270,0.02527075812274371
corrected_no_collocation,2025-10-27,6.508029739776951,6.39,269,0.028880866425992746
corrected_no_collocation,2025-10-28,6.324014869888475,6.22,269,0.028880866425992746
corrected_no_collocation,2025-10-29,5.096940298507462,4.99,268,0.032490974729241895
corrected_no_collocation,2025-10-30,5.5649999999999995,5.545,270,0.02527075812274371
corrected_no_collocation,2025-10-31,11.272435424354244,11.27,271,0.02166064981949456
corrected_no_collocation,2025-11-01,10.84091911764706,10.87,272,0.018050541516245522
corrected_no_collocation,2025-11-02,8.34863970588235,8.31,272,0.018050541516245522
corrected_no_collocation,2025-11-03,6.867316176470588,6.795,272,0.018050541516245522
corrected_no_collocation,2025-11-04,6.7124354243542435,6.58,271,0.02166064981949456
corrected_no_collocation,2025-11-05,9.252074074074073,9.175,270,0.02527075812274371
corrected_no_collocation,2025-11-06,9.154022140221402,9.1,271,0.02166064981949456
corrected_no_collocation,2025-11-07,8.07282527881041,8.03,269,0.028880866425992746
corrected_no_collocation,2025-11-08,4.862444444444445,4.79,270,0.02527075812274371
corrected_no_collocation,2025-11-09,4.160970149253731,4.04,268,0.032490974729241895
corrected_no_collocation,2025-11-10,3.7097397769516727,3.51,269,0.028880866425992746
corrected_no_collocation,2025-11-11,6.26764705882353,6.14,272,0.018050541516245522
corrected_no_collocation,2025-11-12,6.683113553113553,6.62,273,0.014440433212996373
corrected_no_collocation,2025-11-13,7.066117216117217,6.97,273,0.014440433212996373
corrected_no_collocation,2025-11-14,11.752271062271062,11.78,273,0.014440433212996373
corrected_no_collocation,2025-11-15,11.799926470588234,11.879999999999999,272,0.018050541516245522
corrected_no_collocation,2025-11-16,5.017252747252748,4.91,273,0.014440433212996373
corrected_no_collocation,2025-11-17,7.374761904761905,7.31,273,0.014440433212996373
corrected_no_collocation,2025-11-18,10.432647058823528,10.405000000000001,272,0.018050541516245522
corrected_no_collocation,2025-11-19,15.516959706959703,15.52,273,0.014440433212996373
corrected_no_collocation,2025-11-20,23.33908088235294,23.630000000000003,272,0.018050541516245522
corrected_no_collocation,2025-11-21,17.671355311355313,17.86,273,0.014440433212996373
corrected_no_collocation,2025-11-22,13.326213235294118,13.31,272,0.018050541516245522
corrected_no_collocation,2025-11-23,12.128095238095238,12.09,273,0.014440433212996373
corrected_no_collocation,2025-11-24,18.209926199261993,18.25,271,0.02166064981949456
corrected_no_collocation,2025-11-25,19.185110294117646,19.29,272,0.018050541516245522
corrected_no_collocation,2025-11-26,5.696407407407408,5.575,270,0.02527075812274371
corrected_no_collocation,2025-11-27,4.714139194139194,4.53,273,0.014440433212996373
corrected_no_collocation,2025-11-28,6.576897810218979,6.54,274,0.010830324909747335
corrected_no_collocation,2025-11-29,11.694468864468865,11.56,273,0.014440433212996373
corrected_no_collocation,2025-11-30,9.263014705882355,9.175,272,0.018050541516245522
corrected_no_collocation,2025-12-01,12.633639705882352,12.96,272,0.018050541516245522
corrected_no_collocation,2025-12-02,26.096176470588233,26.27,272,0.018050541516245522
corrected_no_collocation,2025-12-03,22.450664206642063,22.54,271,0.02166064981949456
corrected_no_collocation,2025-12-04,11.10278810408922,11.0,269,0.028880866425992746
corrected_no_collocation,2025-12-05,17.834779411764707,17.97,272,0.018050541516245522
corrected_no_collocation,2025-12-06,22.62470588235294,22.7,272,0.018050541516245522
corrected_no_collocation,2025-12-07,16.178523985239853,16.46,271,0.02166064981949456
corrected_no_collocation,2025-12-08,6.84819188191882,6.85,271,0.02166064981949456
corrected_no_collocation,2025-12-09,16.29100371747212,16.27,269,0.028880866425992746
