dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,35,10000,10000,55.14721850399361,11.672931107278869,82321814,valid_sensor_set,cbc1dbbb6cf43f80,8.172333000402432,inherited_calibrated_pm25,hourly,False,3.980792443606776,1.6052118369509316,3.435583766765986,5.806485024836266,9.554283498302672,0.0010507526050979,15.9140776642278,2.1952963070662954,0.8852296791752998,1.8946288867461725,3.202114984048123,5.26892159729998,0.0005794608350697,8.776171182386946,55.09400975991685,53.18485484013457,55.05289933161168,56.98799137687804,59.58934237568222,2.7137623455392843,-0.0532087440767625,-0.0964849098833685,5.025625773311451,4.920941471132875,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.4849066497880004,0.34285714285714286,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,35,10000,10000,55.14721850399361,11.672931107278869,1903814151,valid_sensor_set,cbc1dbbb6cf43f80,5.153917001734953,inherited_calibrated_pm25,hourly,False,3.74204960617436,1.5068444306479811,3.1899255008745326,5.454138102227962,9.052233880477122,0.0017650768775164,15.9363118658373,2.063636272844807,0.8309827906847005,1.759155186081891,3.007805456745224,4.9920551975592575,0.0009733908024074,8.788432726131155,55.11406999392879,53.3507144453105,55.11727217863195,56.87813105234109,59.37142136494284,2.567445398349484,-0.0331485100648194,-0.0601091242025541,4.722331989086693,4.655620841808289,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.5649493574615367,0.37142857142857144,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,35,10000,10000,55.14721850399361,11.672931107278869,2829462153,valid_sensor_set,cbc1dbbb6cf43f80,5.120499998156447,inherited_calibrated_pm25,hourly,False,3.505999596211182,1.4447658311284683,3.0268013617474367,5.052556533952261,8.379565116939052,0.000407297666793,17.67744414562554,1.933461258071714,0.7967481697634557,1.669196760644713,2.78634439181646,4.621097084722806,0.000224613334268,9.748618748909545,55.10701314666606,53.4279914708279,55.10552439388952,56.772258028405034,59.01744880409576,2.3912085737923356,-0.0402053573275438,-0.0729055035198779,4.445928569517048,4.336045658620427,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.6390573296152584,0.4,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,35,10000,10000,55.14721850399361,11.672931107278869,4022199304,valid_sensor_set,cbc1dbbb6cf43f80,8.187042003555689,inherited_calibrated_pm25,hourly,False,3.3238086307991237,1.3582473124933192,2.85500362951072,4.854413609650731,8.021830312908833,0.0003345784998156,14.006466246823972,1.832988008281391,0.7490356132453115,1.5744550898632248,2.6770740804016917,4.423816290679428,0.0001845107363607,7.724176545824129,55.15541559410817,53.590756961718874,55.176423228493135,56.73143670172854,58.875696939310664,2.273630285820661,0.0081970901145638,0.0148640137017431,4.191661653568682,4.1228376471172545,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.70805020110221,0.42857142857142855,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,35,10000,10000,55.14721850399361,11.672931107278869,3505816972,valid_sensor_set,cbc1dbbb6cf43f80,5.191290998482145,inherited_calibrated_pm25,hourly,False,3.134207259243389,1.2696430136823371,2.673674115200429,4.5469017285945466,7.611446795677839,0.0001547702022114,13.645196896259112,1.7284281256229803,0.700172806976088,1.4744569063942985,2.507489831429897,4.197501195727678,8.535146159260876e-05,7.524946547680166,55.14338268352959,53.67040769363683,55.1153801972854,56.61917193813174,58.657015657190385,2.1427366658730813,-0.0038358204640189,-0.0069556009678732,3.955793936639597,3.8854845702107537,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.772588722239781,0.45714285714285713,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,35,10000,10000,55.14721850399361,11.672931107278869,3186290094,valid_sensor_set,cbc1dbbb6cf43f80,5.146082999999635,inherited_calibrated_pm25,hourly,False,2.951627102217615,1.2031876617664117,2.5303887738272106,4.309992318596885,7.106770174405644,0.0002603387673714,13.254044335317143,1.627740247483043,0.6635245288474145,1.3954390261030165,2.3768408814419644,3.919186076656128,0.0001435695888929,7.309236790213532,55.15428460763695,53.7694579979421,55.15636582422235,56.55355075931325,58.48440211409567,2.017746305088766,0.0070661036433463,0.0128131641722504,3.735327138543517,3.6588360389248766,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.833213344056216,0.4857142857142857,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,35,10000,10000,55.14721850399361,11.672931107278869,1582907101,valid_sensor_set,cbc1dbbb6cf43f80,5.211249997955747,inherited_calibrated_pm25,hourly,False,2.787501769732489,1.1723212136274674,2.417569548046507,4.021703969532075,6.687191089904175,0.0003363304749936,11.480475586899768,1.5372296917570645,0.6465025412478091,1.333222361147218,2.217857875661638,3.6877998821290463,0.0001854769019402,6.331162957205258,55.16042847026562,53.83357659169109,55.17926707619793,56.49560461023884,58.23914042720809,1.8988758859479424,0.013209966272015,0.0239540028135026,3.527808964179988,3.443284969686062,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.8903717578961645,0.5142857142857142,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,35,10000,10000,55.14721850399361,11.672931107278869,1590298497,valid_sensor_set,cbc1dbbb6cf43f80,5.221958002948668,inherited_calibrated_pm25,hourly,False,2.463918584027663,0.9936502860681096,2.1239810204863834,3.534601103287274,5.91701817650904,1.0588423337164195e-05,9.7201948377675,1.358782565294241,0.547970494423538,1.171316454350979,1.9492341936744015,3.263070942720458,5.839220953873792e-06,5.36041708619755,55.1407598311145,53.9694863543223,55.13091020277881,56.31150182891544,57.909939629235,1.6857667895588269,-0.0064586728791056,-0.0117116929091136,3.1437462401765113,3.056848260509727,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.995732273553991,0.5714285714285714,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,35,10000,10000,55.14721850399361,11.672931107278869,3170252517,valid_sensor_set,cbc1dbbb6cf43f80,6.074541997804772,inherited_calibrated_pm25,hourly,False,2.6279787922784874,1.072132244782842,2.247688672072173,3.843056158221853,6.326781281288539,0.0003956758635438,11.244597302303111,1.4492572068164298,0.5912511116821655,1.2395377832771537,2.119338576805788,3.4890438974619564,0.000218204233036,6.201082644195267,55.18869892735496,53.95189686950047,55.18113651416317,56.43340617790232,58.13210778459811,1.7973936055587476,0.0414804233613566,0.075217616566378,3.3311948940122904,3.2592643007526942,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,2.9444389791664403,0.5428571428571428,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,35,10000,10000,55.14721850399361,11.672931107278869,2564074608,valid_sensor_set,cbc1dbbb6cf43f80,5.1696250011445954,inherited_calibrated_pm25,hourly,False,2.3855791573878573,0.972244995368637,2.0672105581824685,3.4803715017627344,5.683505955816154,0.0004471812832245,10.179348458550509,1.3155805505104117,0.5361660719900847,1.140009123458512,1.919328076827819,3.1342954481414247,0.0002466080393688,5.613627536719754,55.148937942698666,54.00681950964442,55.13979664072916,56.28559344458732,57.82369427863341,1.6271066999323194,0.0017194387050594,0.0031179064904876,2.9639523796780316,2.9504782726521173,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.044522437723423,0.6,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,22,35,10000,10000,55.14721850399361,11.672931107278869,1465767860,valid_sensor_set,cbc1dbbb6cf43f80,5.108541998197325,inherited_calibrated_pm25,hourly,False,2.200975363082033,0.9002379618322065,1.897021003155991,3.176298101994367,5.3413587156447795,0.0005534360258706,9.28269881654768,1.2137766926979152,0.4964561958675055,1.046154317677086,1.7516400546450352,2.9456107619987333,0.0003052045744666,5.119150199429178,55.12376101661341,54.080010285061384,55.1352981674492,56.164538015078755,57.58939069079118,1.504787976280044,-0.0234574873801989,-0.0425361206177609,2.7904689026421363,2.7286742960047414,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.091042453358316,0.6285714285714286,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,23,35,10000,10000,55.14721850399361,11.672931107278869,921924189,valid_sensor_set,cbc1dbbb6cf43f80,7.161333996918984,inherited_calibrated_pm25,hourly,False,2.0823501618668327,0.8373534224359176,1.7874449139156017,3.0161962763188077,5.030819889351591,3.853559651440095e-05,9.080678814742503,1.148358193782967,0.4617771215214041,0.9857261523155572,1.6633483510108515,2.774357236923091,2.1251309611614033e-05,5.007741787611906,55.12868228906156,54.153139521500485,55.12351747747144,56.1189082917955,57.47610877752442,1.428076748283078,-0.0185362149320482,-0.0336122390845622,2.6220656208581485,2.5895716720139945,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.1354942159291497,0.6571428571428571,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,24,35,10000,10000,55.14721850399361,11.672931107278869,1759771545,valid_sensor_set,cbc1dbbb6cf43f80,5.119958004797809,inherited_calibrated_pm25,hourly,False,1.9584722319085048,0.8214086400537646,1.6714070651778208,2.8403881000117455,4.700980790895597,0.0001174951540745,7.944695857885943,1.0800429610706237,0.4529840175411319,0.9217345063247996,1.5663950318749098,2.5924601485859617,6.479530934910827e-05,4.38127878422609,55.13541232607555,54.22035455783665,55.12687612289126,56.062379185690226,57.30787800111394,1.3358320372679493,-0.0118061779180536,-0.0214084739689974,2.45757948496826,2.422301747043166,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.1780538303479458,0.6857142857142857,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,27,35,10000,10000,55.14721850399361,11.672931107278869,1260986313,valid_sensor_set,cbc1dbbb6cf43f80,5.054249995737337,inherited_calibrated_pm25,hourly,False,1.564581531581524,0.6252498717744164,1.3497151511862815,2.277332880537226,3.8130493064637863,4.5469185808129856e-05,6.8005851624049445,0.8628231958943928,0.3448079129833772,0.7443303636062062,1.2558857396931558,2.1027906327005974,2.5074991249596223e-05,3.750333559061623,55.16294627270426,54.430183255131766,55.17095603489891,55.91893966501859,56.88959500651996,1.0721664259410668,0.0157277687106542,0.0285196046823564,1.9759682531186875,1.9441894895631473,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.295836866004329,0.7714285714285715,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,25,35,10000,10000,55.14721850399361,11.672931107278869,1461235384,valid_sensor_set,cbc1dbbb6cf43f80,8.398209000006318,inherited_calibrated_pm25,hourly,False,1.82633257633179,0.7542944743678173,1.572784119155941,2.6371623578028447,4.35709489214932,0.0001729835007505,7.631263573551944,1.007171616479308,0.4159724219431702,0.8673466947870381,1.4543216877626044,2.40281664059993,9.539558913473913e-05,4.208429597522361,55.14803228147719,54.28862358957582,55.14680478177368,56.021075786711826,57.205788152225594,1.246805362948482,0.0008137774835859,0.001475645564113,2.295867641088972,2.260867178383968,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.2188758248682006,0.7142857142857143,2.418009862209805,0.9457603822963513,2.539468309904205
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,26,35,10000,10000,55.14721850399361,11.672931107278869,1383027437,valid_sensor_set,cbc1dbbb6cf43f80,8.217832997615915,inherited_calibrated_pm25,hourly,False,1.7111983969606277,0.6837981978930415,1.4677853472602256,2.488719246716875,4.116180249863052,0.0003606607131159,7.302541396943371,0.9436783190087132,0.3770956863184462,0.809442792623198,1.3724594409378987,2.269958916410207,0.00019889435152,4.027148460516948,55.130144840043414,54.32390450399739,55.138099971566874,55.940853438999895,57.07481853824133,1.1755036254302862,-0.0170736639501924,-0.0309601543166788,2.135755001358171,2.1315737353918576,Dhaka LCS,35.0,342.3484853022417,10.223500760957162,9.141209432266738,7.925939716306952,2.4949087356911654,17.327683477751417,1.5747704442979846,0.3355718289819563,4.611164681041649,23.59258046,23.880623,90.2793403,90.50221399,1,0,0,3.258096538021482,0.7428571428571429,2.418009862209805,0.9457603822963513,2.539468309904205
