Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-11-18 00:00:00-06:00,8.17,9.99,2.19,13.06,10.06,11.33,11.67,9.02,11.05,10.46,8.14,8.62,8.99,11.72,9.71,11.47,10.26,10.67,11.1,10.26,9.18,11.87,11.79,13.3,12.18,10.28,11.44,9.59,10.28,8.51,13.88,13.17,11.49,13.18,10.82,7.55,8.08,8.72,12.62,11.16,9.29,7.44,11.21,10.78,10.7,9.04,11.14,9.12,8.64,10.8,9.46,9.92,13.31,9.07,7.94,12.29,10.55,9.32,11.89,11.23,10.26,10.43,12.73,12.14,9.71,9.04,12.66,13.63,12.73,7.64,12.55,11.5,9.39,,11.83,8.53,8.45,8.7,11.12,11.54,8.71,6.74,13.85,6.99,9.79,9.57,11.22,12.77,11.57,10.39,8.69,9.71,9.83,9.1,9.81,13.55,8.68,10.93,12.27,11.35,10.08,11.44,10.6,8.91,10.39,6.84,10.26,8.18,11.46,8.84,7.74,10.31,11.06,11.19,12.75,7.39,11.11,13.6,12.06,7.62,12.18,10.88,10.82,7.93,8.53,7.69,9.85,9.29,12.45,10.04,6.2,13.25,10.08,13.48,10.51,7.66,8.93,9.04,11.11,10.27,11.31,8.77,10.69,10.16,8.62,12.26,10.34,10.38,11.92,12.22,7.93,12.86,11.03,8.07,12.03,11.45,9.91,7.74,6.43,9.83,10.6,12.78,10.81,9.92,11.58,10.29,11.32,8.91,9.39,12.85,8.69,11.5,8.44,8.42,8.92,8.57,10.33,10.35,11.93,7.69,8.55,10.89,10.88,8.98,12.21,9.87,10.58,9.22,9.27,11.5,10.77,12.8,10.89,9.2,12.1,12.34,10.66,11.5,10.18,12.74,9.69,12.08,8.87,11.54,13.96,9.6,13.31,9.64,10.2,9.76,9.89,11.79,10.05,14.69,12.97,,10.68,14.85,13.71,10.78,8.16,7.88,9.02,8.4,8.59,12.59,11.4,7.41,8.25,9.26,11.43,,9.27,10.42,10.69,15.18,13.56,8.88,8.36,9.71,10.96,6.21,12.72,10.51,9.07,10.34,20.18,8.62,12.04,10.82,10.5,11.59,11.05,11.14,9.19,7.85,11.19,,11.27,15.1,15.11,11.37,11.5,10.48,9.08,13.1,10.24,,7.44,10.84,8.44,9.57,11.42,6.98,8.36,10.92,10.6,7.57,11.67,8.49,10.39,9.72,12.39,14.09,10.49,9.15
2025-11-19 00:00:00-06:00,12.92,14.61,1.88,18.01,14.94,15.22,16.11,16.13,17.85,17.9,15.03,13.49,17.11,18.56,13.89,17.04,16.17,15.1,15.47,15.92,13.8,17.31,17.95,19.71,18.22,15.38,17.7,15.23,15.78,12.55,18.81,20.57,17.96,20.4,16.09,12.26,13.57,13.18,18.51,14.61,18.46,11.08,15.88,16.86,14.25,17.3,17.32,16.84,11.89,18.77,14.06,13.57,19.22,12.63,13.23,17.99,16.12,12.98,18.0,17.3,13.95,18.07,17.32,14.93,14.37,15.97,17.0,18.74,19.53,11.82,18.8,17.13,13.16,,15.64,13.74,12.75,12.61,14.9,15.46,15.8,9.24,14.54,11.51,13.82,13.69,14.69,17.94,14.77,16.93,15.13,15.56,13.81,12.36,16.5,17.38,11.84,16.31,17.04,15.18,13.91,16.72,14.7,13.08,15.41,11.37,14.04,13.82,17.35,15.1,11.44,17.46,16.75,18.5,16.72,11.33,16.57,19.54,17.19,12.91,17.77,15.49,15.41,13.67,14.25,11.13,17.32,14.97,17.55,14.47,10.27,19.46,15.4,18.35,15.41,11.12,13.85,13.96,14.25,14.13,17.71,11.23,17.25,14.97,13.28,17.4,17.25,15.49,15.52,17.64,11.33,18.71,16.97,10.99,18.22,18.43,14.35,11.82,5.81,12.55,13.88,17.57,18.24,16.79,17.9,15.19,16.81,12.73,16.18,17.88,14.47,17.32,12.65,14.44,12.12,13.59,15.34,19.69,18.37,12.48,12.56,17.42,18.52,13.66,16.22,15.24,15.32,12.67,14.84,18.27,16.6,18.88,17.45,15.49,19.06,15.92,17.1,16.87,14.47,17.17,14.68,15.26,14.61,17.29,18.65,16.58,18.45,11.53,16.37,15.03,14.63,16.98,15.3,19.08,18.72,,14.49,21.1,17.94,15.46,14.45,12.18,16.06,11.76,13.75,17.72,16.19,11.21,11.64,11.55,16.63,,13.35,16.27,14.54,18.44,19.15,15.61,12.79,14.56,15.21,8.49,17.74,18.18,13.42,15.09,22.77,10.83,19.09,15.36,14.76,17.75,17.21,16.24,14.6,11.61,16.37,,17.47,20.12,19.5,15.83,17.57,15.82,14.44,17.99,15.23,16.46,12.3,16.33,14.57,14.95,16.97,6.87,13.08,12.23,16.89,12.08,18.11,13.33,14.34,15.42,16.52,19.95,14.95,15.97
2025-11-20 00:00:00-06:00,23.76,24.51,1.69,23.69,26.14,24.87,21.28,26.27,25.16,22.81,21.67,23.97,25.4,25.75,24.74,22.41,21.92,24.18,21.86,24.96,21.5,26.59,25.13,25.97,23.25,27.45,24.2,19.97,23.72,24.45,22.67,26.35,23.76,25.15,21.64,25.08,21.59,24.81,23.79,26.2,24.49,21.17,23.01,22.57,26.03,23.99,27.36,23.53,20.51,25.0,25.73,24.74,25.77,21.16,26.67,28.0,25.04,18.91,22.95,22.02,20.89,24.11,23.58,24.07,20.05,22.1,22.68,25.33,26.1,21.39,26.34,22.27,23.46,,28.73,22.9,22.56,21.81,28.72,22.07,22.41,13.32,25.04,23.12,23.22,25.0,24.0,22.6,22.23,23.52,25.78,24.35,23.97,22.7,24.05,25.43,21.39,22.27,22.23,21.59,27.25,23.09,27.55,21.03,26.43,23.25,26.05,22.82,24.05,23.24,22.97,24.64,21.32,24.42,22.25,22.79,22.42,24.16,22.63,21.86,24.3,23.96,25.16,26.07,21.87,14.44,24.48,21.37,23.66,20.9,20.99,25.42,21.78,24.06,22.19,23.73,23.35,24.43,27.16,21.95,23.64,21.81,23.1,22.07,20.9,23.49,24.57,22.06,22.4,23.47,17.63,25.39,22.98,20.39,25.29,25.48,21.0,,4.65,24.0,24.58,23.33,24.65,24.26,25.57,27.39,23.01,24.08,25.76,24.27,23.9,24.12,23.95,22.65,23.93,24.75,21.4,26.67,22.08,24.8,23.98,22.69,24.44,26.37,21.61,20.74,20.87,24.61,20.88,23.41,25.08,24.68,23.8,21.76,25.74,20.99,22.02,23.29,27.9,21.9,24.3,22.95,22.18,22.65,23.61,22.66,23.23,11.22,23.08,22.21,26.0,21.79,24.78,25.77,24.57,,21.12,26.02,24.25,21.26,22.6,22.85,24.53,24.46,22.64,24.0,21.79,21.75,23.88,21.99,27.6,,25.84,22.17,25.02,25.51,24.92,25.81,23.7,23.13,26.14,17.2,23.43,25.1,22.92,22.89,30.77,19.75,25.24,27.48,23.96,24.88,25.08,22.35,21.39,19.53,21.7,,23.62,26.09,24.79,20.3,25.33,22.68,25.91,22.98,22.06,28.58,22.93,21.0,22.88,26.09,22.68,12.02,20.62,18.45,25.03,21.04,23.68,24.04,19.7,21.57,23.59,29.52,20.52,25.48
2025-11-21 00:00:00-06:00,16.72,18.26,1.88,18.9,18.55,19.18,17.03,17.44,19.51,18.71,15.91,16.69,19.17,20.32,17.54,17.47,17.72,18.99,17.45,17.81,16.97,19.96,19.65,20.29,19.13,19.49,19.16,16.24,17.21,17.26,18.84,21.08,19.39,20.99,17.8,17.75,15.19,17.57,19.31,18.65,19.04,14.58,18.2,17.13,17.87,18.52,19.63,18.28,16.01,19.83,17.95,17.56,20.41,15.39,18.97,20.42,17.18,14.87,18.58,17.55,16.59,18.69,18.85,19.2,16.28,16.56,18.46,20.3,21.01,14.64,19.49,18.54,16.36,,20.61,16.21,16.11,15.42,20.23,17.19,17.05,10.77,17.56,16.31,16.43,18.08,18.48,18.68,16.71,19.17,18.37,17.9,16.87,15.84,18.55,19.49,15.17,17.84,17.12,17.15,18.55,17.66,19.52,15.51,19.51,16.06,19.16,15.99,18.1,17.26,15.79,19.47,17.49,19.65,19.03,15.51,17.16,20.22,17.9,16.22,19.54,18.88,17.95,18.9,17.19,11.56,18.79,16.71,18.29,17.06,14.23,20.97,15.09,18.83,17.47,16.4,16.57,17.62,19.73,17.0,18.66,15.12,18.03,17.86,15.48,18.46,19.22,17.04,17.48,18.05,12.97,19.33,18.13,14.29,19.65,20.42,16.1,15.36,3.65,16.5,17.53,18.71,19.2,18.67,19.95,19.08,17.87,16.75,18.71,19.39,17.03,17.96,16.57,15.97,16.46,17.48,16.59,20.8,17.59,16.63,17.51,18.05,19.6,18.16,17.34,16.16,16.97,17.1,16.53,19.75,18.15,19.61,19.57,16.67,20.51,16.59,17.7,18.46,19.18,17.35,17.19,17.83,16.12,18.77,19.39,18.5,19.03,7.55,18.67,16.16,18.19,17.13,17.37,20.11,19.45,,16.8,21.68,19.12,16.59,16.4,15.58,19.61,16.29,16.23,19.22,17.62,15.17,16.73,15.16,19.54,,18.09,18.18,17.89,20.88,20.33,20.11,16.17,16.73,19.1,11.8,18.98,18.6,16.2,16.02,28.82,14.11,20.39,19.23,17.12,19.27,20.2,17.17,15.93,13.27,17.13,,19.57,20.93,20.61,17.54,19.81,18.72,17.93,18.94,17.04,20.5,16.22,17.23,17.46,18.71,16.7,7.09,15.16,10.17,18.39,14.86,18.99,17.1,15.74,17.64,18.67,21.7,16.48,20.48
2025-11-22 00:00:00-06:00,14.41,14.15,2.41,13.77,15.45,12.05,11.72,14.63,16.62,15.33,12.63,13.31,14.39,15.69,14.73,13.21,12.36,12.3,10.91,14.2,11.91,12.79,12.7,16.82,13.25,16.62,14.49,12.09,13.71,13.52,14.19,16.58,15.0,16.1,12.7,14.18,11.99,14.15,13.26,14.97,14.92,11.93,11.21,12.47,14.41,14.05,15.82,13.76,9.93,13.03,14.63,13.29,13.94,11.77,15.63,16.03,15.99,9.61,13.99,13.25,11.69,13.99,12.35,11.81,11.72,13.22,12.97,14.13,14.03,12.23,14.82,12.37,13.06,,17.05,12.41,13.48,12.85,16.0,10.83,12.67,8.61,14.57,13.05,13.91,14.55,11.9,13.7,11.05,13.92,14.8,14.81,14.15,13.11,14.18,13.63,12.59,12.31,11.77,12.24,15.26,12.0,15.12,11.75,15.38,13.52,15.96,13.63,13.21,13.7,13.25,16.23,12.76,14.52,13.96,13.31,12.55,14.42,12.1,12.21,12.86,12.52,14.33,14.88,13.87,8.22,15.2,12.35,13.02,12.86,11.66,16.8,10.92,12.96,10.93,13.15,13.78,14.27,16.13,11.2,13.72,12.0,13.59,13.27,10.94,12.95,13.91,12.01,12.78,12.07,10.0,14.25,13.44,10.8,13.75,14.21,11.64,12.0,4.53,13.14,14.88,13.16,14.71,14.41,14.8,15.23,13.58,13.62,15.59,13.38,14.1,13.01,13.57,12.42,13.76,14.39,12.2,15.07,12.23,13.73,13.84,12.67,12.82,15.06,12.08,11.52,11.79,13.35,12.22,11.87,14.73,13.5,14.79,12.37,15.05,12.22,13.69,13.12,15.88,12.1,13.52,11.49,13.2,13.51,12.79,14.36,12.31,7.34,13.89,12.24,14.91,12.66,14.24,14.28,13.58,,10.56,14.95,13.28,11.91,12.36,12.83,14.74,13.15,13.21,14.13,11.9,12.03,13.08,12.35,16.54,,17.44,12.96,14.99,15.19,13.91,17.11,13.16,13.68,15.28,9.07,11.96,14.66,13.47,13.75,18.16,12.43,14.82,16.01,14.08,12.94,15.32,12.28,12.54,10.98,11.96,,12.78,15.09,14.16,12.0,13.03,13.31,14.98,13.67,12.27,,13.05,12.47,12.45,14.91,12.98,7.83,11.45,9.55,13.19,12.38,11.92,14.03,11.59,13.6,11.92,18.29,12.47,15.71
2025-11-23 00:00:00-06:00,10.78,12.28,14.94,14.48,12.2,13.13,11.49,12.71,13.61,13.53,10.45,10.78,12.97,14.03,11.87,12.03,12.23,12.17,11.74,11.75,12.17,14.69,13.47,18.16,13.22,12.86,15.68,11.18,11.07,10.99,13.5,14.05,12.37,14.21,13.08,11.12,11.27,11.37,13.14,12.26,13.13,10.21,11.75,11.45,11.41,11.86,12.68,12.53,11.0,11.75,11.71,10.79,13.67,10.15,12.05,13.01,11.71,9.59,13.02,12.38,11.49,12.56,12.52,13.08,11.97,10.94,12.31,14.12,13.96,10.35,18.53,12.77,10.97,13.88,13.24,11.4,11.19,10.85,12.28,11.14,11.61,7.82,11.42,10.08,11.12,11.73,12.4,13.21,13.28,13.45,12.09,12.53,11.32,10.5,11.92,12.82,10.29,11.89,11.28,11.71,12.03,11.85,12.33,10.14,12.49,10.79,11.7,11.06,12.54,11.57,14.82,12.8,11.6,12.69,13.34,10.13,11.7,13.39,12.0,12.09,12.81,12.61,11.78,12.24,11.75,8.2,13.18,12.3,12.56,11.74,9.13,13.84,11.99,13.74,11.12,10.12,11.51,11.93,12.03,12.06,13.12,10.1,12.4,12.41,11.49,12.6,12.43,11.71,12.05,12.28,9.83,12.61,12.83,9.09,14.31,13.96,10.76,9.41,4.06,10.22,11.26,12.91,13.21,12.69,13.9,12.54,13.61,10.84,13.75,13.15,11.56,12.59,10.69,10.94,11.47,11.46,11.09,15.03,11.99,11.06,11.25,12.12,12.87,11.92,11.86,12.24,11.85,10.69,11.19,12.78,12.0,13.18,13.68,11.2,13.48,11.11,12.84,12.95,12.65,11.93,11.13,12.04,10.71,,13.73,12.65,12.66,6.09,12.95,10.51,11.48,11.59,13.33,13.64,13.34,,11.22,13.87,13.42,10.92,12.05,10.84,12.6,10.12,10.41,13.63,11.54,9.77,11.14,10.57,12.81,,11.6,12.62,11.63,14.63,13.72,13.97,10.45,10.78,12.43,7.41,12.73,13.08,10.85,10.55,18.18,9.05,13.61,12.95,11.27,13.45,13.57,12.67,10.55,9.03,11.22,,12.93,14.09,13.54,12.01,13.11,12.94,12.2,12.05,12.0,14.26,11.94,12.59,10.97,12.66,12.7,7.67,10.89,11.09,13.25,9.91,12.55,11.38,11.2,11.36,13.0,14.66,13.0,17.42
2025-11-24 00:00:00-06:00,17.08,23.97,22.23,18.81,19.46,16.28,16.44,14.7,19.43,19.22,15.46,17.13,17.37,20.97,20.41,17.17,16.09,17.43,15.36,19.39,16.84,18.0,18.84,21.41,19.39,22.64,20.63,15.35,19.42,18.57,19.67,19.52,19.09,20.48,17.27,19.17,13.75,20.42,21.07,20.8,21.63,17.34,15.48,16.78,19.77,20.12,19.74,17.51,14.58,17.54,16.41,18.14,20.23,16.08,19.36,20.95,23.62,14.05,19.03,17.93,17.07,19.14,17.75,18.24,17.02,15.94,18.5,20.12,22.43,13.56,20.0,17.58,18.23,18.71,23.35,12.25,19.82,18.36,21.8,15.33,17.9,12.0,19.96,16.73,19.33,20.95,16.51,18.75,16.55,17.76,18.43,18.62,19.67,18.88,18.79,18.78,17.18,18.05,18.22,17.13,21.5,16.68,20.64,13.87,20.0,14.79,23.53,16.31,17.82,17.84,23.41,19.62,17.75,17.93,,17.05,19.34,19.61,17.62,14.9,18.58,18.11,19.32,17.98,18.61,11.82,21.06,15.79,18.9,16.43,14.9,20.13,14.97,18.8,15.87,17.36,16.06,18.24,24.49,16.41,21.29,16.64,18.08,17.13,15.93,19.93,17.45,17.25,18.13,17.34,13.87,21.01,17.67,14.65,20.54,19.16,18.38,16.12,5.43,18.59,20.42,18.09,20.55,18.4,20.23,21.06,20.06,19.33,20.41,21.51,16.2,18.49,18.55,13.67,18.68,18.04,17.08,23.18,18.23,16.73,18.07,16.11,19.58,18.42,17.93,17.63,16.58,19.19,16.08,16.55,17.7,18.61,19.27,19.38,19.3,18.26,18.62,18.77,21.99,17.04,19.19,17.07,17.93,,17.96,20.09,18.8,9.89,19.78,18.31,19.81,17.83,18.21,20.18,19.24,,15.32,19.01,19.41,16.42,15.2,13.97,19.05,18.89,18.69,19.39,15.13,16.52,18.07,16.88,21.03,,20.44,18.47,20.11,20.68,19.13,18.48,16.97,17.93,19.6,13.25,17.58,20.92,18.68,19.51,25.15,20.05,21.21,22.2,18.38,18.23,20.3,17.26,16.84,15.64,17.63,,19.33,20.89,20.24,17.98,18.05,17.8,23.0,21.63,16.62,,17.21,16.55,16.9,17.35,19.1,7.48,15.28,13.98,18.12,15.97,18.25,16.33,15.94,16.98,17.84,23.5,17.65,20.13
2025-11-25 00:00:00-06:00,19.44,19.63,20.38,19.43,20.8,20.89,17.49,20.48,20.7,18.94,17.53,18.69,20.72,20.54,19.55,18.44,18.28,20.38,18.28,19.37,18.32,21.76,20.28,21.95,20.36,21.57,20.29,17.4,18.88,19.07,19.48,21.77,20.4,21.81,18.48,19.89,18.34,19.77,20.23,20.31,20.37,17.38,18.82,18.7,19.87,20.78,21.41,19.86,18.95,18.54,19.9,19.12,21.43,17.49,21.54,21.36,20.36,15.44,20.09,19.25,17.71,19.91,18.91,19.63,17.54,18.01,17.66,20.62,20.84,17.4,21.32,18.41,18.67,20.15,22.38,18.53,18.15,17.04,21.8,18.29,18.44,11.43,19.73,18.74,18.86,20.32,19.14,18.94,18.86,19.92,19.69,19.82,19.22,18.81,20.01,20.14,17.46,18.73,18.35,18.09,21.44,19.29,20.41,17.06,20.64,19.09,19.82,18.43,19.41,18.81,19.47,20.37,18.26,19.52,,18.51,18.68,19.82,18.8,18.8,19.49,19.6,19.67,20.26,16.75,12.55,20.11,18.95,19.26,17.44,16.76,20.88,18.93,19.38,18.53,18.93,18.82,19.25,20.75,18.52,19.65,17.55,20.43,18.68,18.13,19.15,20.81,18.28,17.74,19.43,15.54,19.96,19.11,16.29,20.7,20.86,17.82,17.28,4.72,18.83,19.51,19.28,20.05,19.82,21.27,20.84,19.62,18.95,21.1,20.35,19.08,19.51,19.26,18.65,18.77,20.01,17.1,22.85,18.67,19.22,20.2,19.71,20.32,20.12,17.91,18.71,18.61,19.47,17.66,18.94,19.62,20.33,24.31,18.51,21.01,17.59,19.17,19.29,21.24,17.82,18.99,18.91,18.54,,19.8,18.09,19.51,7.39,20.3,18.31,20.94,18.24,20.95,20.9,20.56,,17.63,20.74,20.36,16.73,19.38,18.84,20.25,18.52,18.58,19.46,18.25,17.43,19.12,17.59,21.4,,20.43,19.13,19.83,20.08,20.53,20.45,18.38,18.84,20.49,13.86,19.9,21.73,18.64,18.08,27.69,16.48,21.32,21.36,19.69,20.87,20.18,19.51,18.03,16.04,18.11,,20.34,20.58,21.61,17.92,20.26,20.52,20.63,19.27,17.92,22.22,18.63,18.38,18.15,20.92,18.39,8.68,17.75,12.04,20.8,17.28,19.23,19.35,16.99,18.64,19.23,22.5,16.96,21.37
2025-11-26 00:00:00-06:00,5.89,5.57,6.04,5.66,5.92,6.01,4.86,6.13,6.09,5.37,5.16,5.36,5.82,6.16,5.79,5.43,5.42,5.72,5.95,5.51,5.84,6.31,5.84,7.66,5.54,6.12,5.84,5.18,4.95,5.0,6.44,6.08,6.42,6.06,5.42,5.51,5.19,5.38,6.47,5.71,5.88,4.54,5.97,4.93,5.11,5.42,6.26,5.5,5.25,5.37,5.84,5.23,6.21,4.54,5.89,5.86,,4.57,5.52,5.77,4.89,8.19,5.35,5.98,5.24,5.24,5.73,6.22,6.06,4.6,6.16,5.21,5.05,5.8,6.01,5.35,5.23,5.38,6.07,5.68,5.25,3.84,5.08,4.95,5.06,5.52,5.44,6.07,5.71,5.86,5.91,5.8,4.98,5.23,5.52,5.9,4.98,5.41,5.08,5.15,5.64,5.57,5.57,4.74,5.9,5.23,5.68,5.74,5.7,5.84,6.03,6.02,5.24,5.93,,5.03,5.28,6.35,5.28,5.69,5.65,6.39,5.74,5.72,5.41,4.54,6.13,5.53,5.77,5.48,4.7,6.25,5.61,5.58,5.1,5.01,5.68,5.55,6.14,5.44,5.36,5.15,6.06,5.62,5.04,5.44,6.27,4.99,5.71,5.29,4.81,5.86,5.66,4.43,6.27,6.36,4.95,4.71,4.19,5.32,5.56,6.06,5.56,5.47,6.5,5.77,5.31,4.96,6.36,5.64,6.2,5.66,5.38,5.46,5.58,5.59,5.0,7.25,5.44,5.42,5.2,5.38,7.2,5.87,5.01,5.67,5.98,5.37,5.02,5.44,6.05,5.61,7.47,5.16,6.34,5.15,5.52,5.92,6.09,5.2,5.06,5.13,5.32,,6.6,6.04,6.09,5.09,5.59,4.92,5.03,5.29,5.98,7.15,5.8,,5.45,6.15,5.74,5.31,5.39,5.11,5.86,5.27,5.25,5.8,5.23,4.84,5.23,4.77,6.09,,5.58,5.29,5.57,7.99,5.98,6.31,4.8,5.44,5.53,4.62,5.79,6.28,4.99,4.92,25.68,5.01,6.64,6.12,5.67,6.09,6.32,6.01,5.64,4.76,4.96,,5.83,5.97,5.94,5.03,5.66,6.72,6.08,5.63,6.16,,4.79,5.26,5.02,5.77,5.08,6.1,5.06,6.25,5.99,5.08,5.86,5.49,4.88,5.05,5.82,9.18,4.99,7.47
2025-11-27 00:00:00-06:00,4.46,4.39,4.91,4.88,4.6,5.39,4.38,4.76,4.98,4.31,4.14,4.36,4.63,4.74,4.58,4.54,4.61,4.34,4.58,4.32,4.8,5.63,5.57,5.12,4.52,4.79,4.5,4.23,4.25,3.95,5.71,4.76,4.78,4.99,4.64,4.41,4.13,4.24,8.08,4.55,4.54,3.78,4.51,3.94,3.95,4.33,4.73,4.53,4.35,4.2,4.57,4.15,8.93,3.89,4.7,6.48,8.14,4.07,4.47,4.76,4.39,4.78,4.43,4.57,4.51,4.12,4.84,6.26,4.85,3.83,7.36,4.38,4.0,4.77,4.75,4.48,4.39,4.6,4.57,4.53,5.5,3.61,4.03,3.97,4.34,4.4,4.32,4.92,5.18,4.46,4.25,4.27,4.0,4.23,4.27,4.93,4.59,4.25,4.07,4.34,4.46,4.35,4.51,3.98,4.61,4.23,4.77,4.67,4.66,4.26,5.17,4.34,4.3,4.84,,4.37,4.41,4.98,4.3,4.53,5.04,9.36,4.58,4.57,4.48,3.7,4.59,4.63,4.83,4.75,3.83,4.89,4.78,4.56,3.89,3.67,4.66,4.12,5.16,5.17,4.36,4.13,5.03,4.63,4.26,4.68,7.04,4.48,4.52,4.57,4.03,4.97,4.54,3.75,4.63,5.13,4.23,3.79,3.86,4.5,4.66,5.32,4.29,4.34,5.34,4.58,4.48,4.2,4.74,4.72,4.36,4.71,4.32,4.07,4.35,4.49,4.23,4.41,5.0,4.2,4.17,4.15,4.64,4.58,4.57,5.24,4.81,4.28,4.25,4.6,4.76,4.59,4.65,4.06,4.81,5.0,4.43,4.97,4.79,4.3,3.89,4.1,4.28,4.8,5.21,6.9,4.4,4.33,4.33,4.29,4.08,4.22,4.61,5.22,8.64,,4.34,4.71,4.94,4.63,4.39,4.06,4.54,4.25,4.43,4.83,4.0,3.76,4.11,3.91,4.76,,4.55,4.96,4.54,7.69,5.2,5.04,3.88,4.49,4.68,4.14,6.63,4.2,4.32,3.97,12.56,4.73,5.15,4.74,4.52,6.49,4.95,6.14,4.31,4.31,4.24,,4.59,4.96,4.23,4.09,4.41,6.36,4.72,4.44,5.13,5.87,3.93,4.61,5.84,4.85,4.2,4.79,4.2,5.09,4.99,4.0,4.69,4.47,4.3,4.13,4.93,6.55,4.35,6.2
