2022-04-01 09:00:00,68.5,70.25,71.5,67.0,65.5,103.25,72.33333333333333,72.33333333333333,80.0,64.5,,80.66666666666667,66.25,67.5,71.5,83.5,63.75,117.5,81.75,78.25,,,,,98.75,148.0,81.0,72.25,93.0,81.5,,107.33333333333331,81.0,76.0,77.75,,,66.5,,,83.25,,,,95.25,,100.5,74.0,125.25,,,81.75,80.5,85.25,79.25,129.0,,91.75,86.25,84.0,,78.75,88.25,103.25,78.75,,226.66666666666663,79.75,,66.75,
2022-04-01 10:00:00,51.5,54.75,69.25,64.25,54.0,68.0,67.66666666666667,58.25,66.33333333333333,55.75,53.75,69.5,56.5,50.75,56.25,66.25,57.0,79.25,64.5,59.5,,,,,70.75,95.5,75.33333333333333,65.5,77.75,57.5,,72.75,58.75,67.75,61.25,,,56.25,,,74.0,,,,74.5,,78.25,67.25,82.25,,,69.25,70.5,60.5,68.25,81.75,,66.5,68.75,67.5,,54.75,67.5,77.75,68.75,,112.75,67.75,,43.25,
2022-04-01 11:00:00,43.666666666666664,52.0,62.25,54.25,46.0,47.5,52.75,48.75,53.25,54.0,48.25,,44.0,42.0,45.75,54.75,45.75,56.333333333333336,57.666666666666664,52.0,,43.0,,,52.0,64.5,58.5,50.5,63.25,47.5,,60.333333333333336,49.75,54.0,53.5,,,49.0,57.0,,62.25,,,,65.25,,55.0,51.75,59.75,,,52.0,53.75,47.75,55.75,56.0,,52.25,57.75,48.666666666666664,,45.0,,60.25,48.75,,56.333333333333336,54.25,,36.5,
2022-04-01 12:00:00,34.75,41.25,46.25,39.5,,36.75,40.5,36.75,41.25,36.25,38.5,46.0,35.5,34.25,38.25,37.0,36.75,52.0,43.5,40.5,,40.0,,,43.5,56.5,48.0,42.333333333333336,53.75,43.25,,,48.5,40.5,44.0,,,35.5,42.25,,51.25,,,,49.0,,50.0,42.5,48.5,,,42.0,39.75,38.25,41.5,47.75,35.0,49.25,39.5,39.0,40.0,38.333333333333336,,55.25,37.0,,55.0,40.0,,33.75,
2022-04-01 13:00:00,30.75,31.25,45.25,36.0,,31.5,37.0,32.5,36.0,33.75,31.75,39.0,28.0,30.0,33.5,36.25,35.5,48.5,39.0,34.0,,43.25,,,42.5,50.0,46.25,42.75,42.5,34.25,,44.0,43.25,42.25,36.5,,,29.75,34.75,,53.25,,,,40.75,34.666666666666664,50.5,41.5,55.0,,,37.5,37.25,29.25,32.5,,30.0,36.75,39.5,31.75,39.0,32.75,31.333333333333332,44.0,33.75,,38.0,36.25,,29.25,
2022-04-01 14:00:00,29.0,30.333333333333332,41.75,34.5,,32.5,34.75,31.25,35.5,32.5,29.75,37.25,25.666666666666668,26.5,32.25,35.75,33.0,39.25,38.25,35.0,,44.5,,,37.0,46.25,40.75,35.5,44.0,32.25,,38.5,34.5,36.75,37.25,,,30.5,34.5,,45.0,,,,35.0,44.75,41.666666666666664,38.25,45.5,,,37.25,35.75,28.0,35.5,43.0,29.5,38.25,35.25,36.25,37.0,32.333333333333336,32.5,42.0,35.25,,39.75,35.25,,33.0,
2022-04-01 15:00:00,27.5,28.5,36.25,32.75,28.666666666666668,27.5,32.0,29.25,32.25,31.5,29.0,34.5,26.75,24.25,30.666666666666668,34.0,29.75,36.0,33.25,33.75,,40.333333333333336,,,34.25,42.5,37.5,32.75,39.0,28.0,,36.25,28.666666666666668,32.5,34.75,,,29.25,33.0,,41.0,,,,34.0,33.0,,34.25,,,,35.25,35.0,28.5,30.75,40.25,29.25,33.5,33.5,33.25,34.25,30.0,28.75,40.25,32.0,,36.5,33.0,,26.25,
2022-04-01 16:00:00,26.5,28.25,35.75,30.5,25.75,26.75,29.5,27.5,30.25,28.25,25.75,32.25,25.75,25.5,28.25,33.0,29.5,35.5,33.25,35.25,,41.333333333333336,,,33.0,41.25,35.5,31.0,36.75,30.0,,37.0,29.666666666666668,31.25,35.25,,,28.25,32.25,,38.25,,,,35.0,31.0,38.5,33.75,39.333333333333336,,,32.5,31.5,24.0,35.0,38.25,,32.25,29.75,31.0,32.75,30.0,,40.25,30.5,,38.25,31.0,,26.5,
2022-04-01 17:00:00,29.25,31.75,42.25,35.0,25.75,28.75,33.75,28.0,32.5,31.5,29.0,35.5,28.5,25.0,29.5,40.5,34.5,41.75,33.5,31.25,,46.75,,,36.5,43.75,37.75,34.25,38.25,36.75,,37.25,30.75,33.0,39.0,,,32.5,43.75,,40.25,,,,33.666666666666664,35.0,45.25,36.5,45.5,,,39.0,35.0,28.0,37.75,71.75,,34.0,34.0,33.25,,32.25,33.75,44.75,34.25,,39.75,33.25,,29.75,
2022-04-01 18:00:00,34.25,33.5,48.5,40.75,28.0,53.0,36.5,34.75,31.0,33.75,30.0,34.5,38.25,26.75,31.0,43.75,36.0,45.75,37.25,37.0,,58.0,,,38.75,46.0,46.0,37.25,40.75,41.0,,39.5,37.25,34.75,36.25,,,42.0,41.25,,42.25,,,,37.75,46.5,51.25,43.75,51.5,,,39.25,37.5,38.25,41.0,166.75,,35.5,38.25,39.0,43.0,40.5,46.0,53.0,40.5,,42.5,34.75,,34.0,
2022-04-01 19:00:00,33.0,37.5,72.5,67.75,31.0,60.0,42.5,37.0,36.75,42.0,33.5,40.75,39.0,39.5,34.0,54.5,39.5,55.75,42.0,59.25,,83.0,,,41.25,145.0,55.0,41.5,44.25,46.75,,44.0,46.75,38.25,41.75,,,46.5,47.333333333333336,,45.25,,,,86.0,69.75,91.5,43.5,66.33333333333333,,,44.5,45.0,50.0,54.25,72.5,,38.5,54.0,44.75,51.5,51.5,48.5,63.75,45.666666666666664,,53.25,38.5,,83.0,
2022-04-01 20:00:00,47.5,45.75,78.0,70.25,33.0,55.0,52.25,39.5,48.75,53.0,38.75,50.25,82.5,44.0,39.25,62.5,45.0,61.5,53.5,63.5,,91.75,,,48.75,59.0,63.0,47.25,54.75,58.0,,49.5,60.5,47.0,53.25,,,56.5,48.0,,55.75,,,,48.75,80.66666666666667,104.0,58.25,78.25,,,49.0,49.25,51.5,63.75,63.75,,48.25,77.25,53.0,60.5,54.5,48.75,70.0,61.75,,64.75,45.75,,91.0,
2022-04-01 21:00:00,42.75,45.25,49.0,55.25,35.75,50.0,44.75,36.5,42.25,41.75,38.0,45.25,55.0,51.0,40.25,53.5,51.25,53.75,48.0,47.5,,99.0,,,55.5,67.25,56.666666666666664,47.5,54.25,57.5,,46.5,59.0,47.25,49.25,,,48.5,47.25,,54.25,,,,59.0,,110.5,47.75,63.25,,,48.25,51.25,41.5,51.25,76.25,,44.5,76.5,54.5,51.25,54.0,48.25,69.5,55.75,,66.25,46.0,,85.0,
2022-04-01 22:00:00,43.5,43.0,45.5,56.5,38.75,47.5,47.25,36.75,44.25,38.0,38.5,41.25,48.5,53.25,37.25,56.5,47.5,54.5,46.75,42.0,,61.0,,,54.25,73.0,46.75,48.0,45.75,64.5,,52.25,68.25,45.5,50.0,,,47.75,49.0,,48.25,,,,69.75,59.0,90.0,43.25,71.75,,,49.5,54.75,41.75,54.25,76.25,,38.25,77.5,52.5,63.5,55.0,48.5,63.75,52.75,,58.0,45.75,,84.0,
2022-04-01 23:00:00,39.25,42.5,43.75,46.5,40.0,60.0,52.25,36.5,42.75,38.5,39.5,43.0,61.5,51.75,31.75,58.0,49.75,58.75,52.0,41.0,,60.25,,,60.75,76.25,40.25,49.0,39.0,68.0,,59.5,93.5,42.0,42.75,,,50.0,51.0,,41.25,,,,77.66666666666667,,66.5,38.75,75.25,,,48.0,58.0,43.25,54.25,80.5,,37.25,118.5,52.0,70.5,65.25,52.666666666666664,64.0,50.75,,58.25,47.0,,59.0,
2022-04-02 00:00:00,43.75,43.0,43.75,44.0,41.75,56.0,53.5,35.5,49.75,39.25,39.5,45.75,55.0,53.25,31.5,56.75,58.5,68.25,55.0,40.75,,64.0,,,69.5,87.25,42.5,57.5,39.0,72.25,,61.0,79.25,40.0,46.25,,,54.0,54.25,,41.75,,,,,,66.25,41.0,71.0,,,50.5,62.0,54.25,119.5,80.0,,47.0,55.0,50.25,66.25,59.0,54.5,63.75,56.75,,57.5,51.0,,58.5,
2022-04-02 01:00:00,52.0,54.75,38.5,44.75,40.25,51.25,50.75,31.0,48.5,35.75,43.0,42.5,53.5,56.75,41.0,55.5,50.5,74.0,55.75,42.75,,67.0,,,67.25,89.25,47.0,68.5,44.75,70.0,,59.0,66.5,44.5,54.0,,,59.5,52.75,,49.75,,,,,,94.75,58.75,65.5,,,58.25,56.5,51.5,102.0,85.75,,47.5,51.5,48.75,60.25,59.5,52.5,68.5,51.5,,66.75,51.5,,55.75,
2022-04-02 02:00:00,43.0,50.75,41.0,52.75,41.0,63.0,49.75,30.75,42.75,33.25,41.25,38.75,50.75,58.0,43.0,63.75,45.5,67.5,60.25,47.0,,69.25,,,61.0,85.75,60.75,57.0,60.5,62.0,,67.0,77.25,53.25,58.0,,,63.0,48.75,,60.5,,,,83.5,,67.0,53.25,65.0,,,50.25,51.25,51.25,62.0,82.25,,46.25,109.75,47.0,57.75,64.0,52.25,74.75,47.25,,57.25,47.25,,53.5,
2022-04-02 03:00:00,45.5,50.5,37.25,52.5,55.75,51.5,45.5,35.25,42.25,37.25,43.75,39.5,67.0,58.75,34.5,55.75,45.75,68.0,61.25,50.25,,69.25,,,61.0,81.5,54.25,52.0,57.5,62.5,,65.0,69.75,51.0,55.25,,,62.5,47.75,,53.25,,,,83.5,,68.75,51.5,67.0,,,52.5,49.25,46.25,55.75,78.5,,51.5,80.0,43.75,51.5,62.75,53.25,72.25,44.25,,58.25,44.25,,51.25,
2022-04-02 04:00:00,44.5,52.75,46.25,53.0,51.25,49.5,49.25,35.0,43.75,41.5,44.75,50.0,55.5,58.0,42.25,52.0,44.0,70.25,65.75,52.25,,75.5,,,63.75,86.5,58.75,52.0,56.75,65.0,,67.0,59.0,50.0,56.5,,,58.0,47.25,,48.75,,,,81.5,,74.5,50.5,76.0,,,55.0,51.0,53.0,55.5,78.25,,61.25,76.75,44.5,58.75,61.5,54.75,78.5,48.0,,60.25,42.25,,51.75,
2022-04-02 05:00:00,51.25,58.5,74.0,66.5,58.5,77.25,55.5,41.0,57.25,48.5,50.0,47.0,112.25,55.5,49.0,57.25,57.75,77.5,66.25,55.25,,87.25,,,125.0,90.75,71.5,58.25,71.0,67.75,,79.5,71.0,48.25,64.75,,,61.75,58.25,,45.0,,,,80.33333333333333,,81.5,58.25,119.5,,,63.75,73.25,46.25,60.25,87.75,,63.0,86.75,50.666666666666664,69.0,78.25,65.75,77.25,,,71.0,41.5,,56.0,
2022-04-02 06:00:00,66.5,79.5,80.0,70.5,60.25,72.0,78.5,70.75,95.25,72.0,54.75,72.66666666666667,56.75,56.5,96.75,87.25,67.25,103.25,91.0,65.0,,119.75,,,83.0,122.25,95.25,75.25,80.25,83.0,,90.0,77.5,58.75,87.5,,,85.75,137.25,,53.5,,,,137.0,,112.0,86.25,225.0,,,79.5,81.0,60.75,98.5,100.75,,78.0,110.25,,83.25,98.5,82.5,99.75,,,76.5,65.25,,88.25,
2022-04-02 07:00:00,72.5,95.25,91.5,86.75,68.25,76.75,80.5,74.0,78.75,77.75,65.0,91.0,73.75,62.5,70.25,106.5,99.0,114.0,89.75,85.5,,135.25,,,99.0,109.0,104.75,107.75,109.25,97.75,,88.0,81.75,70.25,110.75,,,97.25,87.75,,68.5,,,,,,126.5,92.25,134.25,,,87.25,99.0,76.5,85.25,111.25,,91.75,87.5,,122.66666666666669,83.75,75.5,130.0,83.0,,99.75,85.25,,96.25,
2022-04-02 08:00:00,66.0,76.25,83.75,101.75,54.5,58.0,64.25,60.25,65.5,82.5,53.25,69.5,75.25,59.0,67.5,68.5,72.0,89.0,62.75,81.75,,101.75,,,75.5,94.25,70.25,74.0,109.33333333333331,59.0,,72.25,57.0,69.25,87.25,,,87.75,84.0,,84.5,,,,106.75,,97.75,64.75,88.25,,,65.0,65.25,58.75,76.0,79.5,,97.75,69.0,,83.25,65.75,65.33333333333333,84.0,68.75,,80.0,56.75,,70.0,
2022-04-02 09:00:00,41.25,46.75,50.5,77.5,32.5,38.5,40.75,40.0,40.25,50.0,35.25,55.0,45.0,41.75,42.0,51.75,46.75,50.5,47.75,51.0,,51.0,,,45.25,58.75,57.75,48.5,62.75,38.25,,49.25,43.75,54.5,46.25,,,66.25,52.25,,58.666666666666664,,,,,48.25,57.75,50.5,64.75,,,47.75,40.75,38.75,56.0,47.75,37.25,73.75,48.5,,47.5,40.5,39.75,50.25,41.75,,56.75,42.25,,38.5,
2022-04-02 10:00:00,23.25,30.5,41.0,42.5,24.0,26.75,29.75,22.0,26.25,32.5,25.0,38.0,33.5,27.25,28.75,27.5,26.5,32.25,33.0,33.5,,37.25,,,30.5,37.5,37.0,30.25,38.75,25.0,,33.25,29.5,32.25,30.5,,,40.25,36.5,,40.75,,,,43.5,39.25,38.0,30.25,34.666666666666664,,,32.0,31.5,21.5,37.75,33.25,27.0,36.25,32.25,,30.25,29.0,,32.75,30.25,,40.25,26.5,,26.0,
2022-04-02 11:00:00,20.25,25.5,29.5,28.25,22.5,23.25,22.5,22.0,23.333333333333332,26.25,23.75,29.75,23.5,24.0,22.75,26.5,22.0,25.75,22.5,31.25,,25.0,,,23.0,29.5,29.0,23.0,30.75,19.75,,37.25,21.75,24.25,27.0,,,23.333333333333332,28.25,,28.333333333333332,,,,31.666666666666668,26.25,29.75,27.75,30.25,,,25.75,24.5,13.75,31.25,27.0,18.0,29.25,34.75,,23.5,22.333333333333332,28.0,28.0,27.5,,47.25,25.5,,21.0,
2022-04-02 12:00:00,19.0,21.0,24.75,24.75,20.0,23.75,21.25,24.0,26.0,21.25,,40.25,19.25,20.0,23.0,25.0,19.0,26.0,22.75,23.333333333333332,,,,,21.25,28.25,,37.5,31.25,19.5,,,21.5,23.0,28.75,,,21.25,24.75,,,,,,25.0,24.5,33.75,25.0,,,,24.5,23.75,13.5,27.75,25.75,16.5,38.25,28.75,,23.0,18.5,24.0,28.5,23.0,,45.25,24.25,,20.0,
2022-04-02 13:00:00,18.0,20.5,28.0,23.25,18.0,20.25,21.25,19.25,24.0,21.5,21.5,26.0,20.0,19.25,21.0,23.5,19.0,25.0,,24.0,,,,,22.5,28.5,27.25,37.5,28.75,20.333333333333332,,26.0,20.5,22.25,25.5,,,21.25,21.75,,26.25,,,,24.75,23.0,,,26.333333333333332,,,24.0,24.0,12.25,22.5,24.75,16.75,51.75,28.0,,22.0,17.75,19.75,27.0,22.25,,29.0,24.0,,19.25,
2022-04-02 14:00:00,18.25,18.5,26.0,32.5,18.0,20.5,,20.75,28.25,21.5,20.75,25.75,18.0,19.25,20.25,23.75,19.75,25.75,,24.25,,22.0,,,24.0,29.0,25.333333333333332,22.25,28.0,20.0,,25.0,21.0,22.0,25.75,,,20.5,22.333333333333332,,26.5,,,,24.25,26.0,29.75,23.25,30.75,,,23.75,23.333333333333332,11.75,24.25,27.0,16.5,27.25,27.5,,22.5,18.666666666666668,20.5,26.25,22.25,,26.25,23.75,,18.5,
2022-04-02 15:00:00,18.75,20.0,27.5,23.75,17.75,19.25,,20.0,20.75,22.0,20.0,26.0,18.5,18.0,20.25,23.75,20.25,25.25,,24.5,,23.0,,,23.75,29.25,25.0,22.75,27.0,20.25,,30.75,20.5,22.75,24.5,,,24.0,23.0,,29.0,,,,24.333333333333332,20.75,27.75,24.0,31.25,,,24.0,24.5,13.0,24.75,26.25,17.5,25.5,24.75,,22.5,20.25,20.25,26.5,23.0,,28.75,23.0,,18.0,
2022-04-02 16:00:00,18.5,20.75,26.5,23.5,19.5,,,20.5,19.75,22.0,20.333333333333332,25.25,19.0,18.75,20.5,23.0,20.0,26.25,,23.0,,25.75,,,24.25,29.5,25.25,22.0,26.75,21.25,,26.0,34.5,22.5,25.0,,,20.75,24.5,,27.0,,,,25.333333333333332,24.75,30.0,23.75,33.0,,,24.25,23.25,16.0,26.0,27.25,18.75,23.0,26.0,,23.25,,21.25,27.0,22.5,,28.5,22.75,,20.5,
2022-04-02 17:00:00,18.0,19.75,26.5,59.0,18.0,51.25,,57.0,21.75,22.0,20.5,29.0,24.25,19.75,20.25,24.75,21.25,27.75,,24.25,,,,,28.5,29.5,26.5,23.5,28.25,23.25,,28.25,34.25,24.25,25.5,,,27.0,25.25,,26.0,,,,,38.5,39.25,25.5,,,,26.25,26.0,18.25,28.0,107.5,,24.75,36.5,,26.25,,25.5,30.75,25.75,,36.5,22.25,,25.0,
2022-04-02 18:00:00,21.0,20.75,39.75,95.5,25.0,51.75,,52.0,34.0,41.0,24.5,32.75,58.5,19.25,24.0,37.0,27.25,,,31.25,,,,,42.75,34.25,47.5,28.5,39.25,38.25,,53.666666666666664,52.75,26.25,36.75,,,35.333333333333336,26.75,,27.0,,,,41.0,178.0,71.0,35.0,55.25,,,45.0,37.0,22.0,38.25,82.0,,51.5,65.75,,46.0,51.0,82.75,50.5,50.25,,50.25,24.5,,48.25,
2022-04-02 19:00:00,38.0,32.25,133.75,63.0,31.5,86.33333333333333,,44.25,62.5,68.75,32.5,43.75,112.75,22.25,38.75,70.25,52.25,53.75,,48.5,,,,,78.75,40.0,105.0,73.75,67.75,59.5,,96.0,61.0,49.25,70.75,,,93.5,40.0,,33.0,,,,77.5,,96.5,67.5,121.25,,,65.0,60.5,35.75,58.5,145.5,,79.25,163.5,,107.75,127.25,138.0,81.25,106.0,,73.75,35.75,,120.75,
2022-04-02 20:00:00,64.75,61.75,155.25,69.25,47.75,89.5,,64.75,82.75,123.5,84.0,70.75,138.75,38.5,70.5,91.0,62.75,106.25,,84.25,,,,,101.0,55.0,143.75,81.0,109.5,91.5,,103.5,87.25,59.75,150.0,,,114.5,81.5,,42.5,,,,83.0,,141.25,75.25,138.0,,,77.75,93.75,34.75,121.5,116.5,,140.5,183.0,,143.0,73.0,89.5,97.25,124.5,,81.25,46.75,,206.75,
2022-04-02 21:00:00,86.5,74.0,125.0,78.75,44.75,73.75,,64.5,88.25,92.5,81.5,117.25,107.0,58.75,75.75,97.5,82.25,96.75,,92.75,,,,,78.25,79.5,131.5,104.25,116.25,97.0,,77.75,74.5,48.0,122.5,,,108.0,63.25,,45.5,,,,78.5,,119.5,83.75,108.75,,,93.0,95.75,31.5,112.0,95.25,,124.75,143.75,,101.0,56.25,71.25,99.25,81.25,,92.0,59.5,,133.0,
2022-04-02 22:00:00,64.0,66.0,104.0,86.75,45.25,72.75,,51.75,84.0,102.0,63.25,104.5,106.5,67.0,65.0,111.5,52.5,81.75,,85.0,,,,,51.5,69.25,116.75,60.25,101.0,87.0,,82.0,86.0,63.25,93.0,,,78.75,65.25,,64.75,,,,85.75,,122.0,90.5,89.75,,,91.75,72.75,30.5,82.75,86.66666666666667,,106.75,176.5,,79.5,59.25,64.75,114.0,63.5,,80.5,91.25,,112.25,
2022-04-02 23:00:00,50.5,65.0,70.75,90.5,43.5,58.0,,33.25,86.5,88.5,62.5,82.75,97.5,64.0,71.0,119.0,47.75,107.25,,85.25,,,,,73.25,66.5,141.75,74.5,113.25,92.75,,66.0,95.5,71.5,102.0,,,87.5,58.25,,89.5,,,,84.75,,129.25,95.25,70.75,,,68.5,57.0,32.75,78.75,84.25,,124.25,136.5,,57.5,61.5,66.0,115.5,70.5,,58.0,101.0,,99.0,
2022-04-03 00:00:00,54.25,62.25,48.75,92.75,47.5,49.75,,40.75,86.5,70.5,67.33333333333333,68.5,78.75,62.25,101.0,109.0,52.75,105.5,,86.5,,,,,108.5,74.25,134.5,99.25,140.75,101.25,,74.5,94.0,79.25,116.33333333333331,,,87.5,58.5,,92.75,,,,74.25,,141.0,111.75,81.75,,,88.5,,43.0,69.25,96.5,,108.5,95.75,,69.75,64.75,62.25,123.75,52.25,,52.5,91.5,,108.0,
2022-04-03 01:00:00,66.25,71.25,76.25,104.0,56.25,61.0,,48.5,90.0,72.75,76.25,70.5,76.0,59.75,113.5,98.0,66.5,104.75,,88.25,,,,,98.75,79.5,131.5,94.25,135.5,100.75,,81.0,84.75,86.0,115.25,,,85.25,81.25,,85.25,,,,59.25,,136.25,115.75,85.0,,,100.5,71.5,44.0,68.25,81.0,,104.5,138.0,,84.25,72.0,60.0,134.75,53.25,,54.25,88.25,,99.75,
2022-04-03 02:00:00,69.25,75.0,95.0,105.25,66.0,63.25,,51.75,89.5,75.5,74.0,94.75,74.25,54.0,91.75,99.25,69.25,104.5,,84.0,,,,,89.75,87.25,148.25,90.25,117.0,100.5,,81.25,77.5,90.0,109.25,,,86.75,90.5,,96.5,,,,65.25,,130.75,119.25,87.25,,,98.25,90.5,50.5,82.0,81.5,,100.5,153.25,,79.25,77.25,60.75,133.5,56.5,,63.5,91.5,,94.75,
2022-04-03 03:00:00,73.5,81.0,114.5,94.0,69.5,63.5,,59.0,89.0,80.25,75.75,93.75,72.25,47.0,85.0,108.0,73.5,102.25,,82.5,,,,,92.0,98.5,133.75,91.75,131.0,107.25,,88.25,81.0,93.0,113.0,,,88.75,98.75,,104.5,,,,70.75,,143.0,110.75,87.75,,,98.75,98.0,50.75,77.25,85.75,,103.5,142.5,,85.0,66.75,60.0,132.75,61.25,,65.25,93.25,,95.25,
2022-04-03 04:00:00,82.25,80.5,231.75,92.25,62.25,57.75,,55.5,89.75,87.25,75.25,147.5,86.5,47.75,79.75,99.75,74.5,108.25,,79.5,,,,,100.5,102.25,139.0,88.5,119.0,108.25,,113.5,85.0,95.75,110.5,,,81.5,87.75,,109.5,,,,68.5,,145.25,111.75,108.25,,,101.5,83.25,57.5,72.5,93.0,,105.75,100.75,,81.0,63.5,59.0,147.5,69.25,,83.5,93.25,,100.25,
2022-04-03 05:00:00,83.0,76.75,101.5,94.75,62.0,,,60.5,128.5,92.5,82.75,125.25,92.5,48.75,94.25,107.25,75.75,126.0,,84.0,,,,,100.75,108.0,174.0,101.25,139.25,105.5,,136.0,93.25,104.5,110.25,,,89.0,80.75,,124.0,,,,70.5,,151.5,135.5,113.0,,,107.25,80.75,78.0,71.25,113.25,,116.5,131.0,,83.5,67.75,61.75,143.75,,,79.25,101.0,,96.0,
2022-04-03 06:00:00,95.5,85.75,117.25,98.0,85.0,78.5,,70.0,130.75,91.75,94.25,107.75,97.75,48.0,113.25,130.5,89.75,146.25,,96.0,,,,,119.0,107.0,183.75,120.25,138.75,116.75,,150.0,108.5,123.25,133.25,,,104.5,101.75,,125.75,,,,93.75,,170.25,143.0,117.0,,,132.75,114.0,108.0,109.5,111.5,,136.75,116.75,,95.0,106.5,74.5,141.25,,,91.0,105.0,,117.5,
