Timestamp,17-031-0001,17-031-0022,17-031-0052,17-031-0057,17-031-0076,17-031-1016,17-031-3103,17-031-3301,17-031-4007,17-031-6005
2025-11-10 00:00:00-06:00,1.966667,2.183333,2.308333,2.9875,2.4,2.958333,3.379167,2.354167,2.620833,2.2625
2025-11-11 00:00:00-06:00,4.733333,6.995833,5.9,8.225,5.3,8.016667,6.716667,5.470833,6.425,5.3625
2025-11-12 00:00:00-06:00,3.942857,5.154167,4.620833,6.25,4.465217,4.75,4.908333,4.875,4.841667,4.3375
2025-11-13 00:00:00-06:00,5.545833,7.35,7.558333,10.745833,6.645833,10.0625,8.2375,7.15,7.0125,6.583333
2025-11-14 00:00:00-06:00,10.358333,14.291667,15.083333,24.825,13.9,21.470833,16.35,13.4625,15.183333,15.466667
2025-11-15 00:00:00-06:00,6.4625,9.091667,7.875,11.5875,7.933333,8.875,7.808333,7.675,8.470833,7.716667
2025-11-16 00:00:00-06:00,2.654167,3.1625,3.145833,4.225,3.466667,3.070833,3.225,3.241667,3.475,3.125
2025-11-17 00:00:00-06:00,6.358333,6.904348,5.175,7.213043,6.9375,7.733333,7.504167,7.133333,5.779167,5.145833
2025-11-18 00:00:00-06:00,10.458333,12.2375,8.1875,12.408333,11.420833,12.441667,9.466667,13.408696,7.9875,9.373913
2025-11-19 00:00:00-06:00,15.541667,17.229167,15.675,21.820833,18.541667,20.6375,16.0,19.104167,15.15,17.754167
2025-11-20 00:00:00-06:00,16.204167,20.358333,21.141667,25.491667,19.179167,23.113043,21.275,17.8625,22.583333,18.795833
2025-11-21 00:00:00-06:00,12.708696,14.429167,13.433333,17.779167,15.404167,15.029167,14.195833,14.75,14.0125,13.195833
2025-11-22 00:00:00-06:00,9.170833,10.2,12.141667,16.658333,10.8125,12.625,12.9875,10.908333,13.141667,11.233333
2025-11-23 00:00:00-06:00,12.1375,11.279167,12.975,17.979167,14.104167,13.625,14.733333,12.670833,11.8625,11.716667
2025-11-24 00:00:00-06:00,12.908333,16.679167,16.954167,23.3375,15.908333,18.345833,17.804167,14.904167,17.5,14.25
2025-11-25 00:00:00-06:00,9.708333,13.529167,12.7875,15.831818,13.626087,13.233333,12.083333,11.8875,13.108333,11.458333
2025-11-26 00:00:00-06:00,2.216667,3.466667,2.665217,2.495833,2.408333,2.666667,2.704167,2.741667,2.495833,2.5875
2025-11-27 00:00:00-06:00,2.495833,2.9125,2.5,2.379167,2.875,2.825,2.641667,2.679167,2.745833,2.729167
2025-11-28 00:00:00-06:00,5.8875,6.1,5.216667,4.604167,7.491667,5.816667,5.958333,6.025,6.445833,4.841667
2025-11-29 00:00:00-06:00,5.829167,6.416667,7.8625,6.108333,7.3,7.9625,8.266667,7.116667,8.783333,7.304167
2025-11-30 00:00:00-06:00,4.441667,5.254167,5.529167,4.770833,5.129167,5.033333,5.5375,4.966667,6.204167,4.783333
2025-12-01 00:00:00-06:00,11.1125,11.4375,10.579167,9.120833,12.216667,13.354167,12.525,11.469565,10.591667,10.6375
2025-12-02 00:00:00-06:00,14.8,18.5625,19.4,16.983333,21.15,20.033333,18.054167,17.3625,18.141667,17.004167
2025-12-03 00:00:00-06:00,11.4875,14.095833,15.033333,13.783333,16.691667,15.783333,15.775,13.266667,16.0,14.2875
2025-12-04 00:00:00-06:00,7.016667,8.013043,7.995833,7.175,10.654167,11.7875,14.9,7.433333,9.8,8.354545
2025-12-05 00:00:00-06:00,11.275,17.370833,13.445833,12.6125,19.6125,16.0625,15.541667,11.85,14.858333,13.016667
2025-12-06 00:00:00-06:00,14.691667,18.304167,18.325,17.15,18.516667,17.554167,18.7625,16.425,17.141667,16.691667
2025-12-07 00:00:00-06:00,8.158333,7.883333,8.8125,7.720833,11.383333,10.041667,13.033333,8.795833,10.6875,8.375
2025-12-08 00:00:00-06:00,5.6875,5.1375,7.621739,5.76087,9.817391,6.966667,9.541667,6.266667,7.979167,6.416667
2025-12-09 00:00:00-06:00,10.345833,14.2875,14.495833,12.875,14.995652,14.591667,15.0125,12.295833,14.566667,12.645833
2025-12-10 00:00:00-06:00,4.904167,6.241667,5.525,6.920833,6.7625,5.729167,6.075,5.3875,6.283333,5.279167
2025-12-11 00:00:00-06:00,7.2125,9.2125,8.879167,8.083333,9.95,9.154167,9.443478,8.366667,9.233333,8.233333
2025-12-12 00:00:00-06:00,15.404167,18.591667,18.05625,17.108333,19.679167,19.470833,20.383333,17.365217,19.483333,17.3
2025-12-13 00:00:00-06:00,4.445833,5.991667,,4.9125,6.975,6.2625,6.1875,4.775,6.033333,4.920833
2025-12-14 00:00:00-06:00,3.4875,4.508333,,3.979167,6.45,4.6125,5.0375,3.908333,5.133333,3.8875
2025-12-15 00:00:00-06:00,5.425,8.479167,9.2,7.179167,8.458333,8.45,8.704167,6.8375,9.041667,6.8625
2025-12-16 00:00:00-06:00,9.825,12.858333,15.445833,14.016667,12.754167,14.925,15.75,12.279167,15.179167,12.925
2025-12-17 00:00:00-06:00,12.070833,15.821739,16.6375,15.566667,14.820833,15.429167,16.745833,14.908333,15.195833,15.808333
2025-12-18 00:00:00-06:00,7.341667,9.175,9.4125,9.1875,9.270833,9.483333,9.158333,8.604167,10.066667,8.354167
2025-12-19 00:00:00-06:00,3.816667,5.145833,5.033333,4.556522,5.3,5.191667,5.1,4.6,5.195833,4.308333
2025-12-20 00:00:00-06:00,3.654167,4.791667,4.508333,4.3,4.770833,4.5,4.370833,4.354167,4.620833,4.070833
2025-12-21 00:00:00-06:00,4.070833,5.2,5.679167,4.7125,5.395833,5.570833,5.2875,4.929167,5.616667,4.929167
2025-12-22 00:00:00-06:00,4.041667,5.541667,6.021739,5.670833,5.3375,5.683333,5.3875,4.691667,5.920833,5.070833
2025-12-23 00:00:00-06:00,11.920833,17.675,12.7625,12.725,14.873913,14.3625,13.0,13.881818,11.770833,13.720833
2025-12-24 00:00:00-06:00,15.375,17.8125,17.425,16.233333,16.279167,17.841667,17.095833,17.3875,16.425,16.208333
2025-12-25 00:00:00-06:00,17.979167,19.504167,19.166667,18.854167,20.379167,20.916667,19.979167,20.058333,18.454167,19.0375
2025-12-26 00:00:00-06:00,10.320833,12.208333,13.083333,12.4875,13.391667,13.445833,13.2,12.541667,13.720833,12.433333
2025-12-27 00:00:00-06:00,12.129167,12.416667,16.133333,14.916667,13.904167,15.070833,15.6125,13.445833,16.641667,14.395833
2025-12-28 00:00:00-06:00,6.225,8.608333,7.879167,6.933333,8.5375,8.345833,7.5,7.170833,7.65,6.645833
2025-12-29 00:00:00-06:00,3.008333,6.169565,3.458333,3.25,3.520833,3.620833,4.004167,3.325,3.683333,3.725
2025-12-30 00:00:00-06:00,3.63913,5.091667,4.791667,4.179167,4.6,5.0125,5.475,4.165217,5.858333,3.820833
2025-12-31 00:00:00-06:00,5.366667,6.570833,6.504167,6.179167,6.625,6.925,7.308333,6.15,8.4375,6.058333
2026-01-01 00:00:00-06:00,4.054167,5.3625,5.5125,4.591667,5.483333,5.970833,6.670833,4.458333,5.4125,4.604167
2026-01-02 00:00:00-06:00,5.9375,7.641667,7.066667,6.129167,7.241667,7.15,7.4875,6.033333,7.425,6.395652
2026-01-03 00:00:00-06:00,6.570833,8.970833,6.904167,6.591667,7.829167,7.716667,7.179167,6.866667,7.191667,6.691667
2026-01-04 00:00:00-06:00,7.591667,9.404167,9.125,8.920833,8.816667,8.704167,8.695833,8.079167,9.25,8.279167
2026-01-05 00:00:00-06:00,15.925,19.104167,19.2,18.55,16.6,19.283333,20.004167,16.983333,18.004167,18.066667
2026-01-06 00:00:00-06:00,19.258333,23.254167,26.1625,25.933333,22.775,25.525,26.766667,22.391667,26.020833,24.454167
2026-01-07 00:00:00-06:00,11.679167,14.908333,14.495833,14.475,13.045833,15.179167,14.716667,13.341667,14.3125,13.675
2026-01-08 00:00:00-06:00,9.233333,12.4,11.879167,11.9125,11.469565,12.291667,11.783333,10.708333,11.85,10.466667
2026-01-09 00:00:00-06:00,5.254167,,5.825,5.870833,5.845833,5.904167,6.333333,5.658333,6.366667,5.5625
2026-01-10 00:00:00-06:00,5.504167,,7.1625,6.670833,6.458333,6.945833,7.370833,6.525,7.329167,6.829167
2026-01-11 00:00:00-06:00,4.654167,,5.533333,5.4,5.695833,5.691667,5.8625,5.345833,6.341667,5.266667
2026-01-12 00:00:00-06:00,4.808696,14.090909,5.770833,5.613043,5.470833,6.0125,6.058333,5.675,6.325,5.595833
2026-01-13 00:00:00-06:00,5.1,7.445833,6.108333,6.354167,5.7625,6.765217,6.4625,6.108696,6.291304,6.229167
2026-01-14 00:00:00-06:00,2.208333,2.9125,2.341667,3.7,2.666667,2.933333,3.904167,2.575,2.854167,2.53913
2026-01-15 00:00:00-06:00,2.191667,3.5375,3.058333,2.775,3.183333,3.479167,4.9375,2.6125,2.933333,2.7375
2026-01-16 00:00:00-06:00,4.704167,6.745833,6.029167,5.816667,5.441667,6.375,6.829167,5.5625,6.45,5.358333
2026-01-17 00:00:00-06:00,3.5875,4.833333,4.270833,4.004167,4.583333,4.575,4.691667,3.966667,4.858333,3.7625
2026-01-18 00:00:00-06:00,3.608333,4.5625,4.45,3.995833,4.383333,4.745833,10.395833,3.7875,4.816667,3.645833
2026-01-19 00:00:00-06:00,3.875,5.679167,4.85,4.179167,4.454167,5.020833,7.341667,4.183333,5.425,3.916667
2026-01-20 00:00:00-06:00,4.354167,6.141667,6.808333,5.375,5.069565,7.745833,11.0875,5.2875,6.695833,4.583333
2026-01-21 00:00:00-06:00,7.25,10.245833,9.221739,8.441667,8.541667,9.658333,9.995833,8.2625,10.154167,7.804167
2026-01-22 00:00:00-06:00,3.9125,6.391667,5.1375,4.554167,5.183333,6.320833,9.641667,4.469565,5.275,3.8875
2026-01-23 00:00:00-06:00,5.654167,6.95,6.85,7.383333,7.145833,8.491667,10.7125,6.241667,8.170833,5.916667
2026-01-24 00:00:00-06:00,6.641667,8.404167,6.483333,6.9625,8.6125,8.133333,9.341667,6.8375,7.683333,6.291667
2026-01-25 00:00:00-06:00,4.558333,4.445833,4.883333,5.35,5.525,5.604167,6.325,4.808333,6.1,4.358333
2026-01-26 00:00:00-06:00,5.379167,7.616667,6.5375,7.683333,7.225,7.725,12.654167,6.225,8.391667,5.3375
2026-01-27 00:00:00-06:00,6.316667,8.16087,8.779167,8.079167,8.095833,9.145833,11.433333,7.541667,9.241667,6.409091
2026-01-28 00:00:00-06:00,5.070833,6.5625,7.029167,5.991667,6.4,7.5375,8.879167,6.1625,6.879167,4.8
2026-01-29 00:00:00-06:00,6.241667,6.704167,5.195833,4.854167,6.617391,8.0625,10.008333,5.8875,5.954167,4.733333
2026-01-30 00:00:00-06:00,4.6125,6.529167,4.391667,4.491667,6.058333,5.575,5.608333,5.216667,5.056522,4.066667
2026-01-31 00:00:00-06:00,2.858333,3.004167,3.0125,3.5,3.604167,3.7375,4.854167,3.254167,4.045833,2.895833
2026-02-01 00:00:00-06:00,6.554167,8.7625,9.05,8.3625,8.0625,10.054167,13.9375,7.170833,9.504167,6.729167
2026-02-02 00:00:00-06:00,11.8375,17.875,15.841667,16.7375,15.845833,15.495833,15.429167,13.790909,16.516667,13.095833
2026-02-03 00:00:00-06:00,9.147826,10.216667,9.134783,9.729167,11.154167,11.225,14.016667,10.033333,10.683333,8.2875
2026-02-04 00:00:00-06:00,7.958333,8.986957,7.304167,8.841667,9.479167,8.825,9.529167,7.533333,8.133333,6.570833
2026-02-05 00:00:00-06:00,14.525,20.7375,16.783333,19.0,18.116667,19.45,19.391667,15.854167,17.9375,15.7
2026-02-06 00:00:00-06:00,9.891667,12.658333,10.258333,10.808333,11.6875,11.916667,11.8625,11.070833,9.970833,10.075
2026-02-07 00:00:00-06:00,3.4375,3.408333,3.529167,4.016667,3.9875,4.883333,5.325,3.670833,3.654167,3.370833
2026-02-08 00:00:00-06:00,5.475,6.0,7.770833,7.604167,7.3375,9.0625,8.1125,7.433333,7.720833,6.195833
2026-02-09 00:00:00-06:00,13.3125,16.670833,18.691667,19.783333,16.175,18.5125,18.625,15.558333,19.5625,15.05
2026-02-10 00:00:00-06:00,14.5,19.4875,16.425,17.9375,16.108333,17.213043,18.056522,16.3,15.195455,15.1375
2026-02-11 00:00:00-06:00,6.345833,8.6875,7.758333,7.991667,9.091667,8.358333,8.0875,8.2,7.304167,6.9625
2026-02-12 00:00:00-06:00,9.458333,11.441667,8.845833,9.245833,10.525,12.508333,10.833333,11.833333,9.5625,8.908333
2026-02-13 00:00:00-06:00,10.095833,12.741667,13.804167,14.9625,11.770833,14.591667,14.716667,12.004167,14.054167,12.229167
2026-02-14 00:00:00-06:00,15.616667,18.554167,24.079167,26.341667,18.625,20.220833,26.845833,19.866667,22.8125,19.258333
2026-02-15 00:00:00-06:00,21.283333,29.254167,31.975,34.829167,26.391667,27.95,32.375,24.870833,29.5375,25.975
2026-02-16 00:00:00-06:00,10.204167,13.529167,16.141667,18.591667,13.825,15.745833,16.108333,14.465217,16.425,14.916667
2026-02-17 00:00:00-06:00,12.245833,15.5625,17.95,17.916667,15.341667,17.95,17.7125,14.078261,17.4125,14.929167
2026-02-18 00:00:00-06:00,5.75,8.558333,8.079167,8.254167,7.858333,8.504167,7.983333,6.841667,8.075,6.658333
2026-02-19 00:00:00-06:00,8.4,9.320833,7.591667,8.869565,11.654167,12.504167,7.320833,11.183333,5.941667,8.995833
2026-02-20 00:00:00-06:00,5.3,6.943478,6.291667,6.8375,6.229167,6.516667,6.420833,6.3,6.95,5.55
2026-02-21 00:00:00-06:00,6.266667,9.133333,7.9875,8.983333,8.333333,8.016667,8.15,7.8125,8.9375,7.0
2026-02-22 00:00:00-06:00,3.1625,3.958333,3.479167,3.754167,4.066667,4.025,4.516667,3.5,3.858333,3.245833
2026-02-23 00:00:00-06:00,3.459091,4.025,3.425,3.6125,3.983333,4.25,4.175,3.8875,3.658333,3.266667
2026-02-24 00:00:00-06:00,8.779167,11.241667,13.1875,12.579167,10.695833,12.5,11.908333,10.291667,12.304167,9.766667
2026-02-25 00:00:00-06:00,8.3875,12.066667,10.483333,11.229167,10.769565,11.133333,11.2625,9.770833,10.0375,8.473913
2026-02-26 00:00:00-06:00,10.483333,15.683333,18.0875,21.375,15.1125,26.220833,15.4,16.283333,13.882609,15.970833
2026-02-27 00:00:00-06:00,8.704167,13.395833,12.6875,15.191667,11.175,12.434783,13.320833,11.008333,12.795833,11.379167
2026-02-28 00:00:00-06:00,3.7375,3.775,3.970833,4.116667,4.191667,4.4,4.441667,4.291667,4.333333,3.866667
2026-03-01 00:00:00-06:00,2.0875,2.441667,2.245833,2.783333,2.408333,2.491667,2.4875,2.325,2.683333,2.154167
2026-03-02 00:00:00-06:00,6.3125,7.104167,6.3875,8.354167,7.416667,9.479167,7.175,14.366667,6.645833,6.204167
2026-03-03 00:00:00-06:00,16.670833,20.141667,18.829167,21.491304,18.525,21.458333,20.254167,20.6875,16.3875,18.108333
2026-03-04 00:00:00-06:00,24.183333,26.754167,27.391304,30.391304,27.366667,32.358333,28.170833,31.979167,22.920833,25.754167
2026-03-05 00:00:00-06:00,21.7625,18.5,17.916667,20.891667,24.025,28.166667,20.804167,25.004167,18.733333,19.383333
2026-03-06 00:00:00-06:00,13.726087,11.520833,11.273913,13.966667,15.204167,18.4875,13.995833,14.783333,12.183333,12.108333
2026-03-07 00:00:00-06:00,3.875,5.579167,4.545833,5.091667,4.841667,4.895833,4.616667,4.333333,4.970833,4.108333
2026-03-08 00:00:00-06:00,4.808333,5.816667,5.395833,5.85,5.558333,5.5,5.441667,4.945833,6.029167,4.858333
2026-03-09 00:00:00-05:00,5.308333,7.4875,6.4375,7.733333,3.88,7.541667,6.3,5.904167,7.075,6.252174
2026-03-10 00:00:00-05:00,7.55,7.456522,7.233333,8.6375,,9.104167,7.466667,9.066667,8.070833,7.625
2026-03-11 00:00:00-05:00,4.325,4.3375,3.145833,6.575,,4.466667,3.654167,4.158333,3.408333,3.4875
2026-03-12 00:00:00-05:00,4.025,5.379167,5.254167,6.333333,,4.847826,5.256522,4.8,5.120833,4.533333
2026-03-13 00:00:00-05:00,2.854167,4.391667,3.283333,4.021739,,3.508333,3.4,3.320833,3.341667,2.925
2026-03-14 00:00:00-05:00,4.166667,4.766667,3.829167,5.541667,,5.279167,5.029167,4.466667,3.979167,3.908333
2026-03-15 00:00:00-05:00,4.108333,4.825,4.4,6.608333,,5.2,4.795833,5.9,4.704167,4.1875
2026-03-16 00:00:00-05:00,2.254167,2.925,2.575,3.0125,,3.095833,3.204167,3.285714,2.65,2.279167
2026-03-17 00:00:00-05:00,2.754167,3.666667,3.417391,3.9,,3.783333,4.595833,3.058333,3.8,2.908333
2026-03-18 00:00:00-05:00,7.265217,9.058333,9.695833,13.129167,,9.504167,10.6875,8.4625,9.608333,7.791667
2026-03-19 00:00:00-05:00,18.516667,22.025,23.458333,28.8625,,24.029167,23.004167,22.495833,21.170833,20.7625
2026-03-20 00:00:00-05:00,15.433333,21.379167,19.654167,22.0375,,20.625,20.283333,19.069565,18.6,16.408333
2026-03-21 00:00:00-05:00,12.883333,14.595833,15.2375,16.4875,,17.341667,16.25,13.866667,15.625,13.829167
2026-03-22 00:00:00-05:00,6.604167,8.0875,6.983333,8.066667,,7.616667,7.154167,7.266667,6.795833,6.670833
2026-03-23 00:00:00-05:00,3.433333,3.020833,3.3,3.5875,,4.3875,4.391667,3.979167,4.2375,3.483333
2026-03-24 00:00:00-05:00,7.05,8.378261,10.733333,13.729167,,13.786957,9.958333,7.6875,8.733333,7.379167
2026-03-25 00:00:00-05:00,12.4625,13.729167,17.104167,23.373913,,20.391667,16.245833,15.941667,15.008333,14.5125
2026-03-26 00:00:00-05:00,11.8875,16.3625,16.329167,24.447826,,19.1625,16.5875,14.4,16.754167,14.325
2026-03-27 00:00:00-05:00,4.808333,4.191667,4.891667,5.042857,,6.825,5.083333,5.245833,4.808333,4.604167
2026-03-28 00:00:00-05:00,4.791667,5.5375,5.416667,4.995833,,7.625,5.470833,5.720833,6.070833,5.191667
2026-03-29 00:00:00-05:00,6.175,7.783333,8.075,9.570833,,14.5375,7.879167,9.429167,8.354167,9.429167
2026-03-30 00:00:00-05:00,9.220833,12.55,11.666667,10.854167,,20.4625,12.4875,10.391667,11.8875,10.083333
2026-03-31 00:00:00-05:00,10.583333,12.133333,12.166667,11.0875,,21.295833,13.691667,12.679167,13.086957,10.9875
2026-04-01 00:00:00-05:00,,,,,,,,,,
2026-04-02 00:00:00-05:00,,,,,,,,,,
2026-04-03 00:00:00-05:00,,,,,,,,,,
