2022-04-03 18:00:00,44.0,48.75,45.25,74.5,,,87.5,57.0,38.75,45.5,52.25,48.0,49.25,70.5,55.5,40.0,,,,,,,,,,,,,,,,,,,
2022-04-03 19:00:00,46.0,51.75,52.5,60.75,,,59.75,55.25,46.5,48.75,47.25,46.5,45.75,47.5,55.75,46.0,,,,,,,,,,,,,,,,,,,
2022-04-03 20:00:00,35.5,39.0,55.25,43.25,,,38.25,45.25,36.0,39.5,42.75,32.5,41.5,46.75,37.25,31.5,,,,,,,,,,,,,,,,,,,
2022-04-03 21:00:00,22.75,25.25,43.0,35.75,,,31.25,28.0,24.0,29.5,29.5,22.75,28.0,38.0,31.25,25.75,,,,,,,,,,,,,,,,,,,
2022-04-03 22:00:00,22.25,21.0,32.5,38.25,,,25.75,25.25,19.0,23.75,23.75,22.0,23.666666666666668,29.75,28.25,19.75,,,,,,,,,,,,,,,,,,,
2022-04-03 23:00:00,18.0,54.75,30.5,27.0,,,21.0,23.5,19.5,22.75,22.25,16.5,,28.25,24.5,17.25,,,,,,,,,,,,,,,,,,,
2022-04-04 00:00:00,15.25,26.0,43.25,20.75,,,20.5,16.5,21.0,17.25,21.25,15.0,,23.75,16.0,15.75,,,,,,,,,,,,,,,,,,,
2022-04-04 01:00:00,15.25,16.5,30.0,19.25,,,17.25,17.0,19.75,18.5,17.5,14.25,,20.25,15.25,17.0,,,,,,,,,,,,,,,,,,,
2022-04-04 02:00:00,16.25,18.0,24.25,26.0,,,16.75,35.0,20.25,20.5,20.5,15.25,,18.0,16.25,16.5,,,,,,,,,,,,,,,,,,,
2022-04-04 03:00:00,17.25,21.5,21.75,23.25,,,22.75,17.75,27.75,18.0,19.75,16.0,,28.75,16.25,15.25,,,,,,,,,,,,,,,,,,,
2022-04-04 04:00:00,17.75,15.75,19.75,24.0,,,26.0,23.75,18.75,18.25,21.75,15.0,,31.25,16.5,14.5,,,,,,,,,,,,,,,,,,,
2022-04-04 05:00:00,17.5,16.0,18.75,28.0,,,21.75,26.5,14.5,19.25,33.25,15.25,,19.5,19.0,14.0,,,,,,,,,,,,,,,,,,,
2022-04-04 06:00:00,17.0,17.0,17.75,21.75,,,17.75,21.5,13.75,17.75,31.0,17.0,,31.0,18.25,15.0,,,,,,,,,,,,,,,,,,,
2022-04-04 07:00:00,18.5,17.25,18.75,21.75,,,17.25,21.0,14.0,17.5,37.5,15.5,20.0,27.5,19.5,15.5,,,,,,,,,,,,,,,,,,,
2022-04-04 08:00:00,16.5,16.5,19.0,21.75,,,17.5,19.25,15.25,20.25,21.25,16.5,19.0,20.5,17.75,16.0,,,,,,,,,,,,,,,,,,,
2022-04-04 09:00:00,17.5,17.75,19.75,23.0,,,18.25,19.75,17.0,20.75,22.0,19.0,20.5,22.0,18.75,17.25,,,,,,,,,,,,,,,,,,,
2022-04-04 10:00:00,19.25,20.25,21.0,27.75,,28.029411764705884,19.75,22.666666666666668,18.25,22.25,22.25,20.5,,25.5,20.0,,,,,,,,,,,,,,,,,,,,
2022-04-04 11:00:00,21.5,22.75,23.75,30.0,23.25,30.2,21.25,24.0,24.25,24.75,26.0,22.0,,26.0,21.5,21.0,,,,,,,,,,,,,,,,,,,
2022-04-04 12:00:00,22.25,22.75,25.5,32.0,23.666666666666668,31.02439024390244,20.5,24.5,20.0,24.0,25.25,20.75,23.5,25.5,21.25,19.75,,,,,,,,,,,,,,,,,,,
2022-04-04 13:00:00,21.75,22.25,24.25,32.25,22.25,,22.0,25.5,20.0,23.5,24.5,21.25,23.0,26.0,22.5,19.5,,,,,,,,,,,,,,,,,,,
2022-04-04 14:00:00,23.0,23.75,25.25,33.75,23.5,,23.0,26.25,20.5,25.0,24.75,24.25,24.25,27.75,22.75,21.25,,,,,,,,,,,,,,,,,,,
2022-04-04 15:00:00,29.75,25.75,27.0,34.75,24.666666666666668,,25.0,27.25,23.0,26.0,26.5,25.25,25.75,29.25,24.25,22.0,,,,,,,,,,,,,,,,,,,
2022-04-04 16:00:00,37.25,27.25,30.5,38.75,25.75,,30.75,29.0,24.25,27.5,30.0,26.0,27.75,30.25,25.5,23.75,,,,,,,,,,,,,,,,,,,
2022-04-04 17:00:00,33.25,33.0,34.0,49.5,29.5,,36.25,34.25,26.75,29.5,29.5,29.25,31.0,35.25,28.5,24.5,,,,,,,,,,,,,,,,,,,
2022-04-04 18:00:00,37.25,43.0,42.0,53.0,35.5,,43.0,42.5,36.75,31.0,35.333333333333336,29.5,35.25,42.0,35.5,26.0,,,,,,,,,,,,,,,,,,,
2022-04-04 19:00:00,40.5,43.25,48.0,47.25,36.75,,45.0,49.75,39.0,37.75,36.25,28.0,37.5,50.75,47.75,28.5,,,,,,,,,,,,,,,,,,,
2022-04-04 20:00:00,31.25,33.25,45.0,45.75,33.5,,37.0,36.75,30.25,37.5,38.75,29.75,39.5,41.5,45.25,42.0,,,,,,,,,,,,,,,,,,,
2022-04-04 21:00:00,23.25,23.0,34.0,28.25,23.25,,27.0,26.25,20.75,28.25,27.25,20.75,26.75,30.75,28.25,25.0,,,,,,,,,,,,,,,,,,,
2022-04-04 22:00:00,21.25,20.75,28.0,25.25,21.25,,25.25,26.25,19.75,24.5,21.0,18.5,22.75,29.25,24.0,18.5,,,,,,,,,,,,,,,,,,,
2022-04-04 23:00:00,19.75,20.5,25.25,24.25,28.5,,28.0,22.0,22.25,20.0,20.25,19.0,,36.5,19.5,17.25,,,,,,,,,,,,,,,,,,,
2022-04-05 00:00:00,20.75,19.5,23.5,32.0,20.0,,18.5,32.5,18.0,20.0,19.25,24.25,,43.0,30.75,16.5,,,,,,,,,,,,,,,,,,,
2022-04-05 01:00:00,26.25,30.0,25.5,29.75,22.0,,19.25,28.5,17.25,21.5,21.25,19.25,,53.75,21.75,17.0,,,,,,,,,,,,,,,,,,,
2022-04-05 02:00:00,26.75,33.5,30.5,28.25,22.0,,21.25,35.75,19.75,20.5,20.75,23.0,,37.75,27.0,17.0,,,,,,,,,,,,,,,,,,,
2022-04-05 03:00:00,23.5,24.75,30.5,41.25,28.25,,20.5,29.0,23.0,22.0,29.75,28.5,,46.0,24.75,18.75,,,,,,,,,,,,,,,,,,,
2022-04-05 04:00:00,24.5,27.5,28.75,29.75,28.25,,24.5,29.25,22.5,24.0,43.0,25.25,,53.0,27.25,21.0,,,,,,,,,,,,,,,,,,,
2022-04-05 05:00:00,22.75,26.25,28.0,28.25,28.75,,22.5,33.25,20.0,23.5,33.0,43.5,,72.75,26.0,21.5,,,,,,,,,,,,,,,,,,,
2022-04-05 06:00:00,22.75,27.5,28.0,31.25,35.5,,19.75,32.25,20.25,23.0,31.25,39.75,,76.5,25.5,21.5,,,,,,,,,,,,,,,,,,,
2022-04-05 07:00:00,22.75,25.75,28.25,38.0,34.75,,20.25,28.25,20.0,22.5,39.75,24.5,32.333333333333336,72.0,23.0,20.25,,,,,,,,,,,,,,,,,,,
2022-04-05 08:00:00,20.5,21.5,27.25,32.75,23.75,,20.5,24.0,18.25,23.0,29.75,20.5,23.5,24.5,22.0,20.75,,,,,,,,,,,,,,,,,,,
2022-04-05 09:00:00,19.75,21.75,26.0,33.25,21.25,,20.25,22.75,19.5,22.25,24.25,20.25,22.5,24.25,21.0,20.25,,,,,,,,,,,,,,,,,,,
2022-04-05 10:00:00,22.5,23.0,26.25,35.25,22.25,,20.5,24.5,21.5,23.25,23.0,20.5,23.25,28.0,21.0,20.0,,,,,,,,,,,,,,,,,,,
2022-04-05 11:00:00,23.5,23.0,26.75,38.0,23.0,,22.5,26.0,21.5,24.25,25.666666666666668,20.666666666666668,24.5,28.5,22.25,23.0,,,,,,,,,,,,,,,,,,,
2022-04-05 12:00:00,23.75,24.0,30.0,38.5,24.0,,23.5,26.25,21.0,25.75,,24.0,25.5,28.5,24.0,,,,,,,,,,,,,,,,,,,,
2022-04-05 13:00:00,23.25,24.75,29.0,37.75,24.5,,23.75,26.75,22.0,27.5,,23.0,26.5,30.0,24.25,24.333333333333332,,,,,,,,,,,,,,,,,,,
2022-04-05 14:00:00,26.25,26.5,32.5,37.25,26.5,,23.666666666666668,29.5,23.0,29.25,,24.0,28.25,32.75,25.25,24.75,,,,,,,,,,,,,,,,,,,
2022-04-05 15:00:00,25.5,27.75,35.0,41.25,27.75,,26.666666666666668,37.25,24.0,31.0,,25.0,28.5,32.25,26.25,25.5,,,,,,,,,,,,,,,,,,,
2022-04-05 16:00:00,27.25,28.75,33.75,54.0,30.0,,33.0,32.5,27.75,31.25,,28.25,31.25,35.25,28.0,27.25,,,,,,,,,,,,,,,,,,,
2022-04-05 17:00:00,30.75,33.75,35.25,110.0,30.25,,36.75,38.75,31.0,37.5,,31.5,34.25,45.0,31.75,34.75,,,,,,,,,,,,,,,,,,,
2022-04-05 18:00:00,37.5,41.5,37.0,91.75,37.25,,40.75,,36.25,43.75,,53.25,36.5,55.5,41.25,45.75,,,,,,,,,,,,,,,,,,,
2022-04-05 19:00:00,49.0,57.75,49.5,73.75,51.5,,54.25,60.5,49.5,42.333333333333336,,35.5,55.25,63.25,69.75,48.75,,,,,,,,,,,,,,,,,,,
2022-04-05 20:00:00,43.25,49.5,56.75,56.5,41.75,,52.5,53.0,45.0,58.25,,40.5,45.25,51.5,69.5,60.0,,,,,,,,,,,,,,,,,,,
2022-04-05 21:00:00,30.75,35.0,50.75,40.0,33.5,,38.0,39.5,34.5,43.0,,54.0,37.333333333333336,39.75,42.0,40.75,,,,,,,,,,,,,,,,,,,
2022-04-05 22:00:00,25.25,28.0,40.25,37.25,34.25,,31.25,31.0,26.25,32.75,,32.0,31.0,35.5,27.25,27.25,,,,,,,,,,,,,,,,,,,
2022-04-05 23:00:00,22.0,25.0,34.0,33.75,28.0,,24.0,27.75,23.5,27.5,,26.75,,38.5,29.25,24.0,,,,,,,,,,,,,,,,,,,
2022-04-06 00:00:00,25.25,33.75,34.25,33.5,27.0,,24.25,38.5,24.0,27.0,,25.0,,84.0,39.25,24.5,,,,,,,,,,,,,,,,,,,
2022-04-06 01:00:00,21.0,28.75,34.0,29.0,24.0,,22.0,26.25,28.25,25.25,,23.25,,68.0,33.25,24.25,,,,,,,,,,,,,,,,,,,
2022-04-06 02:00:00,23.5,32.25,33.25,28.5,22.75,,22.25,28.75,23.5,25.5,,21.75,,95.75,43.5,27.25,,,,,,,,,,,,,,,,,,,
2022-04-06 03:00:00,21.25,27.25,32.0,29.25,26.5,,22.75,,26.25,25.5,,27.5,,73.75,33.75,24.75,,,,,,,,,,,,,,,,,,,
2022-04-06 04:00:00,18.25,23.25,28.25,29.0,24.5,,24.5,25.5,21.25,26.0,,22.666666666666668,,73.25,31.75,24.0,,,,,,,,,,,,,,,,,,,
2022-04-06 05:00:00,17.0,22.25,24.75,26.0,22.75,,21.25,24.75,22.0,24.5,,27.333333333333332,,64.75,29.5,20.75,,,,,,,,,,,,,,,,,,,
2022-04-06 06:00:00,17.75,22.0,22.75,27.25,26.0,,22.25,27.75,17.0,22.5,,39.25,,76.25,26.0,20.0,,,,,,,,,,,,,,,,,,,
2022-04-06 07:00:00,20.0,23.0,22.75,25.25,26.5,,19.0,25.25,17.5,20.25,,24.0,26.25,70.75,22.25,18.0,,,,,,,,,,,,,,,,,,,
2022-04-06 08:00:00,21.0,17.75,22.0,21.75,20.25,,19.25,20.75,15.0,21.25,,17.5,20.25,25.0,18.25,17.5,,,,,,,,,,,,,,,,,,,
2022-04-06 09:00:00,18.5,18.5,21.0,22.75,19.25,,19.25,17.75,14.5,21.5,,18.0,20.0,18.5,17.0,17.75,,,,,,,,,,,,,,,,,,,
2022-04-06 10:00:00,18.0,19.25,21.0,24.0,21.0,,24.75,20.0,16.0,22.0,,24.5,21.5,21.5,18.25,20.0,,,,,,,,,,,,,,,,,,,
2022-04-06 11:00:00,20.25,21.25,22.75,30.0,22.5,,38.25,23.5,18.5,23.0,,24.25,23.75,26.25,20.5,23.75,,,,,,,,,,,,,,,,,,,
2022-04-06 12:00:00,22.5,22.5,26.0,33.75,23.75,,,25.5,19.5,25.0,,22.5,26.0,25.75,21.75,22.0,,,,,,,,,,,,,,,,,,,
2022-04-06 13:00:00,20.75,21.5,25.0,32.75,23.0,,22.25,24.75,19.0,26.25,,21.5,24.5,27.25,21.0,23.5,,,,,,,,,,,,,,,,,,,
2022-04-06 14:00:00,21.25,23.75,26.25,34.5,22.75,,21.75,28.0,19.75,25.0,,22.666666666666668,23.75,28.5,21.25,20.5,,,,,,,,,,,,,,,,,,,
2022-04-06 15:00:00,21.0,23.0,26.75,35.75,24.5,,22.75,24.75,20.5,27.5,,23.0,25.75,30.5,22.0,21.5,,,,,,,,,,,,,,,,,,,
2022-04-06 16:00:00,20.5,23.75,26.75,54.25,25.5,,24.0,27.25,23.25,29.0,,33.0,27.75,28.0,24.25,22.5,,,,,,,,,,,,,,,,,,,
2022-04-06 17:00:00,23.0,25.75,27.0,87.75,34.0,,33.666666666666664,32.75,26.5,32.25,,33.0,31.0,30.0,28.75,26.5,,,,,,,,,,,,,,,,,,,
2022-04-06 18:00:00,34.75,36.5,28.25,176.0,28.75,,46.25,,32.0,34.5,,47.5,34.25,51.75,43.5,29.5,,,,,,,,,,,,,,,,,,,
2022-04-06 19:00:00,69.5,99.75,42.0,181.75,54.0,,48.0,111.0,71.25,38.0,,74.0,60.75,105.25,74.25,32.0,,,,,,,,,,,,,,,,,,,
2022-04-06 20:00:00,63.0,96.0,67.0,116.25,70.75,,59.5,103.0,81.25,56.0,,127.25,102.75,96.5,86.75,51.0,,,,,,,,,,,,,,,,,,,
2022-04-06 21:00:00,50.0,76.0,75.25,70.25,47.0,,54.25,87.0,65.75,58.5,,103.0,76.0,68.25,85.75,55.25,,,,,,,,,,,,,,,,,,,
2022-04-06 22:00:00,35.25,42.75,68.75,46.5,33.5,76.75,47.0,64.25,36.5,49.75,,45.5,37.75,61.0,63.25,53.25,,,,,,,,,,,,,,,,,,,
2022-04-06 23:00:00,32.5,33.0,53.0,41.75,32.0,54.0,30.5,70.75,22.0,33.75,,41.5,,75.75,39.0,28.25,,,,,,,,,,,,,,,,,,,
2022-04-07 00:00:00,31.5,47.25,51.75,41.75,28.5,30.0,24.25,57.75,26.5,28.25,,35.0,,61.5,43.25,24.5,,,,,,,,,,,,,,,,,,,
2022-04-07 01:00:00,20.25,25.75,42.75,46.5,25.75,25.25,19.5,33.75,45.0,21.5,,28.0,,52.0,25.25,19.0,,,,,,,,,,,,,,,,,,,
2022-04-07 02:00:00,23.75,29.75,38.5,49.0,25.0,27.0,15.0,27.5,29.5,18.75,,29.75,,28.0,23.0,18.25,,,,,,,,,,,,,,,,,,,
2022-04-07 03:00:00,19.75,24.75,34.25,47.5,24.25,43.75,15.5,45.75,21.5,25.5,,24.75,,24.25,19.0,26.5,,,,,,,,,,,,,,,,,,,
2022-04-07 04:00:00,26.5,38.0,35.25,53.0,18.5,82.5,17.5,57.25,25.0,39.0,,28.25,,32.5,20.0,62.0,,,,,,,,,,,,,,,,,,,
2022-04-07 05:00:00,20.25,26.75,33.0,26.75,21.0,44.0,16.0,39.0,27.0,24.0,,27.75,,69.5,23.25,18.5,,,,,,,,,,,,,,,,,,,
2022-04-07 06:00:00,,30.0,32.25,31.25,20.75,26.5,18.5,41.0,23.75,20.25,,28.75,,55.25,26.0,17.0,,,,,,,,,,,,,,,,,,,
