Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-10-31 00:00:00-05:00,16.09,25.13,20.82,21.13,18.59,23.43,20.14,18.48,20.64,22.59,19.75,18.1,22.91,18.22,17.58,20.22,21.83,16.6,,18.21,23.29,17.75,18.86,20.04,25.44,23.06,22.49,21.29,20.95,20.15,17.16,21.34,21.91,23.7,23.84,17.28,17.17,18.47,23.61,19.59,21.32,18.15,,19.46,20.02,20.31,19.18,20.48,18.86,24.5,16.29,15.13,19.28,18.26,18.39,18.89,21.97,16.86,24.08,20.93,20.68,22.65,19.5,21.66,23.11,20.1,20.89,23.68,19.18,18.24,21.49,26.2,19.49,,22.84,17.88,22.35,21.11,20.44,,20.5,11.34,20.78,19.69,20.78,18.14,20.43,19.4,21.95,,20.15,22.31,20.73,19.17,22.45,18.47,19.81,22.3,20.19,24.16,18.88,16.04,17.68,17.65,19.27,18.69,,17.78,19.2,21.49,21.17,28.12,19.22,19.41,17.04,18.59,20.52,20.88,19.54,16.98,18.41,24.64,18.58,18.24,18.59,12.7,23.92,21.67,17.89,20.58,16.31,21.69,17.71,19.45,18.05,18.07,18.18,20.88,,19.65,22.01,21.71,21.19,23.44,19.94,22.37,19.93,20.14,17.44,21.54,16.25,18.08,20.15,16.77,25.3,19.76,20.21,18.77,0.32,15.54,19.0,20.07,18.27,22.73,20.6,18.56,33.86,20.6,22.42,24.08,18.45,20.89,19.46,17.23,21.09,17.12,19.58,21.79,20.34,19.71,22.42,20.33,22.02,17.82,22.53,21.15,22.25,16.18,20.06,18.46,18.94,20.3,26.91,20.77,18.31,19.47,20.63,17.97,20.31,16.71,20.07,20.75,18.96,20.36,27.59,17.76,22.46,10.07,23.58,20.94,21.15,21.14,19.46,18.25,22.71,,20.12,,22.67,15.81,19.07,18.64,21.59,19.21,22.65,19.18,20.45,18.65,20.57,17.81,18.27,,17.55,20.23,18.51,17.81,20.39,19.52,19.53,19.42,19.47,8.05,22.03,22.53,21.98,20.14,26.99,,20.74,20.08,15.94,21.54,20.47,18.43,18.88,12.09,19.94,,22.75,20.63,24.47,21.14,23.03,27.37,19.41,20.07,16.97,22.14,17.75,20.32,21.0,17.01,20.85,6.01,19.38,23.18,19.72,17.67,18.56,15.73,20.16,21.12,25.07,18.7,20.58,29.54
2025-11-01 00:00:00-05:00,21.38,22.2,21.26,18.37,20.82,23.48,21.88,16.27,18.21,20.5,17.61,17.71,20.79,16.88,19.02,18.99,20.07,15.95,,15.69,21.36,19.85,18.9,23.32,25.37,24.41,19.38,16.99,19.46,21.01,16.79,18.91,19.13,21.11,22.56,20.04,16.37,19.42,21.61,22.11,20.4,18.51,,18.71,19.31,18.68,18.55,18.51,17.56,21.63,15.54,18.25,18.97,19.27,20.47,17.65,22.7,15.96,22.19,18.99,19.97,20.33,18.93,21.67,21.69,17.54,18.79,22.39,17.57,18.1,21.06,20.5,21.13,,25.3,16.71,20.41,19.38,20.17,,19.43,10.11,20.07,22.04,21.8,22.6,20.42,17.96,20.99,16.67,18.94,19.96,22.51,20.1,19.21,17.13,20.94,19.88,18.25,21.95,21.19,15.44,19.37,16.68,17.67,21.69,,17.64,18.7,19.09,24.9,22.01,17.33,16.49,13.67,22.45,19.62,19.56,19.82,15.58,18.46,23.11,17.23,23.64,15.07,10.31,20.28,19.11,17.39,18.96,16.74,16.45,16.23,18.73,18.44,19.57,18.05,20.29,,20.6,21.66,21.85,19.4,22.42,21.45,24.12,18.95,19.1,16.16,21.28,14.43,14.69,19.75,16.02,27.23,19.64,18.04,23.02,0.15,16.07,19.41,18.07,15.68,20.06,20.26,17.31,22.75,21.42,18.66,23.01,17.39,24.72,23.1,15.83,20.77,21.04,17.22,23.29,18.42,21.1,20.89,19.48,20.29,17.22,20.22,22.42,19.96,19.54,18.72,19.02,17.51,20.73,27.07,18.27,16.02,17.87,18.61,17.28,22.96,15.77,18.63,21.62,17.35,16.12,23.84,16.18,22.4,4.45,20.68,18.56,23.59,19.51,19.54,17.23,20.46,,18.44,,20.99,15.61,17.96,19.24,19.8,19.09,19.54,18.6,18.5,18.71,23.46,19.19,19.06,,19.65,19.92,18.36,15.35,18.48,17.71,21.34,17.13,20.81,8.2,24.48,19.58,20.44,18.12,27.58,,17.85,19.7,19.13,21.37,16.57,18.65,16.55,11.19,19.3,,24.49,19.71,23.14,19.97,22.23,23.4,18.25,18.51,16.3,23.95,18.67,19.35,17.36,17.51,21.6,2.93,18.47,19.2,17.52,18.3,19.86,18.51,18.87,18.46,22.8,17.54,18.96,22.33
2025-11-02 00:00:00-05:00,13.86,17.56,15.6,12.76,14.24,18.38,15.22,12.42,14.15,15.91,13.88,13.1,16.9,14.77,13.69,12.94,14.72,12.72,,12.75,14.87,12.38,14.13,16.75,22.38,17.2,18.02,13.09,15.27,16.97,11.85,14.39,15.34,17.1,17.46,14.68,14.06,14.54,15.02,15.77,15.46,16.71,,14.43,14.51,16.7,13.37,15.45,14.56,16.9,11.69,14.02,13.26,14.72,15.59,13.14,17.12,12.54,19.49,16.21,15.55,15.22,15.01,19.46,15.03,14.54,17.39,19.58,14.02,13.35,15.92,17.73,16.31,,20.78,12.28,15.11,13.65,17.85,,14.91,8.64,16.22,16.37,16.18,16.25,17.77,13.6,17.46,14.89,14.54,17.13,16.01,15.36,16.46,12.77,16.12,20.28,14.61,16.59,15.65,11.91,13.47,12.37,13.55,14.38,,13.92,12.88,15.2,16.23,16.58,13.26,13.63,11.65,15.9,15.75,13.82,17.02,13.22,14.21,22.19,12.86,13.71,11.18,8.56,15.65,15.61,12.95,13.39,11.18,13.46,14.01,16.04,15.01,16.6,13.45,15.26,,15.6,15.91,14.86,15.39,16.57,15.14,17.67,13.67,13.53,12.55,16.25,12.43,11.07,13.38,12.85,17.21,13.08,14.37,15.59,0.19,12.76,14.39,13.3,12.41,15.99,14.23,13.56,19.96,16.88,14.46,18.79,13.62,14.39,15.02,12.48,15.26,13.44,13.21,16.96,18.72,14.55,14.6,14.11,20.8,13.28,16.77,16.2,17.96,14.57,13.18,17.53,13.67,12.91,18.77,12.79,12.56,14.93,14.07,14.83,16.9,11.62,13.4,20.14,14.2,12.98,25.12,11.51,21.33,5.42,17.34,14.26,17.25,14.61,17.44,13.32,17.1,,17.06,,18.05,10.72,15.38,13.52,15.96,16.82,14.91,13.12,13.8,15.79,17.59,14.14,13.97,,13.86,15.96,14.09,11.68,12.73,15.0,14.66,12.88,15.44,6.08,20.59,16.79,14.44,14.76,21.68,,15.62,15.0,12.22,16.12,13.94,12.63,12.09,8.41,12.98,,22.52,14.07,16.7,14.86,19.18,17.83,13.64,14.0,10.55,17.05,15.26,13.43,13.7,11.64,13.86,2.54,15.88,13.37,14.53,13.4,19.57,11.94,13.51,16.13,20.3,13.03,14.78,15.81
2025-11-03 00:00:00-06:00,6.48,8.56,6.92,6.44,6.7,10.63,7.99,6.06,7.29,8.39,7.68,5.77,9.36,6.99,6.22,8.12,8.88,6.16,,5.7,8.81,7.3,7.57,11.7,10.24,8.25,9.4,9.79,7.17,7.19,6.47,7.49,7.19,10.24,9.52,5.65,7.63,6.44,9.58,6.52,9.08,7.35,,7.99,7.13,7.9,6.95,8.39,7.61,9.77,6.12,5.65,7.95,5.94,6.2,6.08,9.37,6.69,9.65,8.28,7.34,8.75,8.41,8.57,8.4,7.93,10.81,8.68,6.94,7.35,8.37,8.4,7.33,,8.39,8.09,7.49,8.37,7.17,,8.26,5.01,7.6,7.38,6.78,6.14,8.9,9.18,10.32,10.07,8.41,9.94,7.41,6.94,8.93,6.73,6.75,9.55,9.05,9.12,6.64,5.94,5.61,5.96,6.87,7.15,,7.42,7.34,9.08,7.55,17.36,7.43,6.69,6.27,7.36,9.17,8.15,8.46,7.2,6.54,13.29,6.2,6.17,6.67,4.57,9.67,8.6,7.43,8.25,5.65,6.59,8.1,7.87,8.88,7.13,6.47,7.55,,8.62,9.06,7.24,7.36,9.63,8.14,10.08,7.89,7.02,7.55,8.8,6.57,6.29,8.09,5.48,9.61,7.48,7.44,6.81,0.36,5.35,6.32,7.63,6.84,8.69,7.07,6.16,8.75,7.57,8.54,10.0,7.14,8.87,6.85,7.9,7.76,6.25,7.17,12.0,9.73,7.64,7.58,7.85,9.46,6.05,7.51,9.7,8.72,5.55,8.38,8.51,6.95,7.29,9.73,6.49,7.56,7.64,8.52,7.69,7.3,7.15,7.04,9.76,6.94,6.49,11.58,7.12,9.9,7.95,9.54,7.03,7.55,8.63,10.1,7.0,9.01,,7.95,,8.22,5.25,8.44,8.08,8.11,6.35,7.95,6.99,7.98,6.64,7.62,6.39,6.87,,5.94,8.44,6.1,6.08,6.74,8.3,6.69,6.47,5.88,2.59,11.06,10.05,6.87,8.8,16.94,,7.85,7.32,4.94,8.97,8.09,7.45,6.33,3.93,7.51,,11.75,7.8,10.09,7.63,10.1,10.73,7.9,7.54,6.61,7.83,6.33,7.2,7.28,5.86,8.24,3.95,8.05,15.76,7.92,6.48,8.01,5.74,7.35,7.85,11.19,6.6,8.6,9.35
2025-11-04 00:00:00-06:00,4.13,8.93,0.0,3.08,4.0,7.14,4.74,3.72,5.73,7.34,5.5,4.93,8.35,6.75,3.24,5.51,4.63,4.18,,5.04,6.53,4.75,5.28,7.4,6.43,5.6,7.4,9.11,4.28,3.97,3.56,5.79,7.1,8.64,6.12,3.0,5.21,3.69,6.52,4.38,8.92,4.01,,4.61,6.02,8.21,5.4,6.84,5.34,8.79,3.8,2.63,5.17,3.89,3.43,3.36,5.55,5.66,7.53,6.06,4.8,8.82,4.94,5.84,5.26,5.6,7.14,5.38,3.39,5.29,5.75,4.74,4.35,,3.91,5.17,5.69,4.64,3.89,,6.9,4.28,4.94,4.12,4.11,3.01,7.24,,8.09,5.52,6.57,7.75,4.58,4.33,6.94,3.64,3.76,6.38,6.09,5.24,4.31,3.45,3.03,4.82,5.9,4.96,,5.75,4.26,7.14,5.29,9.2,5.11,5.13,3.35,5.13,7.35,4.51,5.06,5.93,3.92,7.62,5.58,3.21,8.31,2.49,8.98,6.29,4.17,6.39,3.93,4.74,6.24,4.59,7.82,4.61,5.02,5.65,,6.44,5.94,5.01,4.76,5.43,5.93,6.91,5.44,3.98,5.29,6.93,5.95,4.32,4.56,3.2,8.47,4.15,8.03,4.24,0.12,2.54,3.74,4.41,5.45,6.05,4.15,3.46,6.48,4.74,6.41,5.87,5.52,5.68,13.39,4.43,3.77,3.73,6.01,11.31,5.92,6.15,9.3,8.18,6.14,4.39,4.46,8.11,5.48,2.89,4.43,6.46,6.0,3.81,8.53,4.21,6.15,5.9,5.93,6.69,3.49,3.53,4.43,9.23,6.81,4.24,8.57,6.72,8.3,3.6,7.39,4.13,5.23,5.2,8.41,4.16,6.38,,7.27,,4.61,2.79,6.88,5.59,7.24,3.03,6.81,3.16,4.25,3.89,4.67,3.91,7.5,,3.43,5.64,3.54,3.47,3.73,8.02,4.34,5.0,3.4,1.33,7.41,11.1,4.32,4.89,9.17,,6.49,4.46,3.62,6.09,5.97,4.25,6.68,2.2,5.1,,8.07,3.79,7.05,4.35,7.21,6.52,7.01,5.89,3.58,4.35,4.12,3.82,6.53,4.35,7.02,0.72,5.33,6.72,5.08,5.03,5.57,4.2,3.91,5.6,8.92,3.81,4.82,9.8
2025-11-05 00:00:00-06:00,12.24,14.56,0.02,11.46,11.94,16.48,12.37,13.53,12.84,14.89,13.03,11.21,15.27,12.24,11.24,12.27,13.42,11.19,,11.55,14.57,12.13,14.46,15.25,15.9,15.06,13.96,13.76,13.56,12.74,11.11,13.4,13.18,16.38,14.31,10.79,13.47,11.96,14.79,12.51,15.25,11.6,,13.23,12.17,14.41,12.94,14.13,13.09,15.95,12.27,10.42,13.25,10.75,12.29,11.08,16.88,11.98,15.01,12.67,11.56,14.88,13.63,14.41,12.86,12.87,14.46,14.63,11.74,13.55,14.15,13.61,11.92,,14.64,13.18,13.24,13.32,13.1,,14.9,8.76,13.39,12.2,11.85,11.51,14.85,,15.85,14.74,13.54,14.78,13.1,12.18,14.94,11.21,12.23,14.25,14.23,13.99,12.37,11.1,10.08,11.13,12.54,12.93,,12.96,12.37,15.07,13.75,25.13,12.66,10.92,10.19,13.25,15.35,12.54,12.96,12.73,11.25,18.13,11.44,11.44,11.71,7.13,15.35,13.54,12.18,14.14,11.09,12.39,13.15,12.51,14.83,12.97,12.2,13.18,,14.67,13.27,12.28,11.95,13.91,13.7,16.29,11.36,12.14,11.56,14.94,12.28,11.59,12.0,9.85,17.93,12.66,13.5,12.31,2.09,10.49,11.31,12.1,12.72,14.97,12.68,11.48,13.09,12.39,14.24,15.49,12.83,13.32,11.71,13.87,12.7,11.81,12.26,19.28,14.48,13.62,13.59,12.84,15.33,11.14,11.8,13.95,13.19,10.87,11.54,14.35,12.45,17.82,15.69,12.15,12.59,13.07,14.35,12.13,13.07,11.25,13.17,16.49,12.71,12.22,17.13,12.97,16.12,13.88,15.32,12.37,13.76,13.18,15.08,11.33,17.99,,14.73,,14.82,9.5,14.46,13.43,14.17,12.29,14.24,11.21,12.96,11.77,12.46,10.88,14.02,,11.11,13.57,11.48,9.16,11.17,13.45,12.61,13.77,11.12,8.27,17.44,18.58,12.51,12.96,23.93,,12.98,12.47,10.61,15.19,15.59,12.44,12.22,7.96,11.73,,17.57,12.06,16.29,12.61,16.2,17.38,11.78,13.38,10.89,,11.55,12.13,12.72,12.02,12.97,6.41,12.68,19.62,13.46,12.14,14.19,11.32,11.49,13.91,17.81,12.2,12.92,16.56
2025-11-06 00:00:00-06:00,8.26,11.52,0.02,9.97,8.26,13.33,9.14,8.85,12.2,14.93,12.3,7.89,14.07,13.23,7.23,11.33,11.75,9.16,,9.57,13.21,9.34,10.88,13.01,12.95,10.54,16.83,12.61,9.84,7.5,9.22,13.25,13.62,17.15,11.16,7.52,9.1,7.21,14.22,10.18,15.34,7.58,,14.93,8.93,13.07,9.88,11.41,11.62,16.28,7.92,5.83,12.71,8.07,7.88,9.05,11.12,9.68,17.62,15.7,10.51,14.88,10.65,11.07,11.25,11.58,12.34,11.93,8.01,9.64,13.46,11.23,8.55,,7.99,7.76,11.9,10.38,8.13,,13.82,7.53,9.9,8.53,8.97,7.19,12.51,,12.83,12.26,10.81,14.64,9.26,8.45,13.24,9.35,7.27,12.14,12.32,10.95,8.15,8.79,7.07,7.6,12.25,8.55,8.39,9.77,12.69,14.47,13.55,16.09,11.13,11.16,8.67,9.68,13.36,11.26,10.0,11.55,9.76,13.01,8.9,7.81,12.89,5.14,14.74,16.85,10.33,12.83,7.47,12.26,12.41,10.98,10.75,9.29,8.75,10.82,8.56,12.83,16.17,9.24,16.96,10.88,11.8,12.87,13.11,9.64,12.04,12.81,10.14,9.79,9.86,6.39,13.77,9.36,14.33,8.31,0.64,5.6,7.26,10.38,12.28,14.47,14.99,8.42,16.24,9.06,13.26,11.28,10.38,14.52,8.38,7.59,8.71,8.1,11.4,19.6,10.87,9.27,10.21,15.58,13.46,7.46,9.92,13.41,12.63,6.7,11.71,11.26,11.16,11.75,16.7,9.9,11.08,11.6,13.39,10.16,8.29,8.5,9.85,16.28,11.34,10.51,21.38,13.05,12.63,3.97,15.82,9.22,10.07,12.65,16.97,10.61,12.32,,13.67,,10.26,7.94,11.64,9.59,12.63,6.23,12.98,9.6,9.35,7.33,8.38,7.72,9.54,,8.19,13.74,8.14,8.6,10.63,10.03,8.53,12.14,7.88,3.59,14.79,21.43,15.84,11.57,16.13,8.48,11.91,8.65,7.42,12.4,12.48,10.98,12.49,5.8,10.85,,14.02,11.01,16.78,10.77,13.79,12.86,13.37,10.87,8.78,9.63,8.25,10.55,13.51,8.65,11.4,1.06,11.92,6.73,13.27,8.35,11.98,7.63,9.72,12.82,13.63,9.27,12.12,15.29
2025-11-07 00:00:00-06:00,10.83,13.52,0.05,9.59,10.95,13.91,11.37,10.56,11.58,12.48,11.62,9.93,13.42,11.0,11.38,11.43,12.47,9.06,3.93,10.2,13.34,10.82,11.02,15.71,13.76,14.0,12.64,12.5,12.19,11.88,9.44,12.06,11.4,12.8,13.09,11.44,11.4,11.08,12.94,11.86,13.87,10.92,3.58,12.04,11.97,12.15,11.35,12.08,10.61,14.0,10.43,10.74,11.8,10.12,11.23,10.53,15.82,10.34,13.66,11.32,10.79,13.27,11.88,12.35,12.12,11.58,11.2,11.29,10.84,11.88,12.35,11.78,11.85,,13.96,11.31,12.34,13.0,12.8,4.26,12.83,7.47,13.08,11.55,12.06,10.65,11.73,,13.81,12.59,12.95,13.8,12.07,11.22,13.37,10.41,10.46,12.52,12.71,12.12,12.88,9.65,10.23,9.77,11.07,12.07,12.13,11.59,11.22,13.23,13.09,15.9,11.13,9.7,8.91,11.97,13.24,11.23,11.2,10.27,9.97,14.18,10.69,10.41,8.58,6.29,13.83,11.42,10.31,,9.52,11.14,11.22,10.99,11.25,13.08,10.84,12.57,11.73,11.8,12.15,11.18,10.57,13.06,11.6,13.56,10.72,10.86,8.81,12.67,9.6,10.16,10.77,9.61,15.03,12.28,10.9,11.92,3.16,9.19,10.24,10.42,10.83,13.11,10.88,14.08,11.67,12.16,12.9,14.06,11.52,12.36,11.67,11.26,12.73,10.28,11.54,15.61,12.91,12.74,12.8,11.57,13.51,11.16,10.15,11.9,11.83,10.2,11.06,11.28,11.71,10.9,17.14,11.56,11.12,11.67,11.66,10.42,12.31,9.5,12.03,12.41,10.87,10.0,14.14,9.6,13.85,12.83,13.64,11.64,14.41,11.92,13.71,10.12,12.75,,11.43,,13.13,7.74,12.34,11.54,12.46,11.63,12.63,9.94,12.22,11.17,12.01,10.3,12.24,,10.78,12.3,10.15,9.13,10.0,12.2,11.76,12.04,10.26,5.35,13.46,14.32,12.66,11.72,19.64,10.56,11.05,11.7,9.1,12.35,10.82,10.94,10.32,9.07,10.22,,14.04,10.56,14.1,11.23,13.25,14.84,12.08,11.86,9.82,,10.47,10.65,11.16,11.09,13.17,7.73,11.2,19.37,11.34,10.57,11.3,10.42,10.45,11.15,14.45,11.9,11.52,15.44
2025-11-08 00:00:00-06:00,3.96,5.83,0.0,4.32,5.4,6.41,5.87,5.46,6.04,7.3,5.42,4.64,6.09,4.28,4.65,5.33,5.64,3.6,5.38,4.61,5.52,3.98,5.04,5.62,7.76,6.06,5.93,4.97,5.9,5.5,4.25,5.38,4.55,6.58,6.84,4.05,4.79,4.49,6.29,4.83,6.34,5.19,5.62,5.52,5.71,6.14,5.29,8.51,4.22,6.01,4.36,3.83,5.0,5.15,4.64,4.72,6.73,4.52,6.56,5.29,5.25,6.48,5.74,6.65,5.28,6.34,6.63,7.07,4.67,5.17,4.76,6.01,5.67,,5.89,5.08,5.56,5.55,7.89,6.04,5.33,3.35,6.1,5.1,5.58,4.6,6.21,,5.8,6.04,7.93,5.69,5.67,5.18,5.95,4.23,5.1,6.67,5.75,6.09,5.05,3.47,4.13,4.89,4.39,5.16,5.0,6.3,4.18,5.9,5.62,7.42,4.83,4.1,5.17,5.56,6.45,4.54,6.01,4.07,4.9,9.04,4.32,4.48,4.08,3.03,6.51,5.25,4.44,,4.22,4.45,4.11,5.4,5.72,5.27,4.82,5.68,4.91,5.63,5.76,5.12,4.63,6.17,5.16,6.6,4.3,5.1,3.96,5.79,3.97,4.21,5.08,4.14,6.51,4.53,5.32,5.23,0.19,3.9,4.23,4.85,4.4,6.34,4.67,4.67,5.26,5.68,4.36,6.72,4.51,5.61,4.85,4.96,4.43,4.46,5.06,6.38,6.54,5.77,6.18,4.92,7.4,4.4,5.06,5.69,8.94,4.22,4.26,6.95,4.92,4.51,7.7,5.38,4.42,5.32,5.2,4.6,4.94,3.59,5.26,6.45,5.26,4.98,7.82,4.16,8.22,4.15,5.64,5.76,6.74,5.37,5.17,4.34,5.55,,6.29,,5.58,3.65,4.88,4.9,5.11,4.37,5.46,4.51,5.69,4.74,5.6,4.4,5.61,,4.56,5.57,5.73,3.93,4.36,4.62,5.46,5.14,5.2,1.88,7.16,5.95,6.56,5.29,20.23,5.36,4.63,4.76,4.61,5.09,4.67,4.11,4.93,2.75,5.09,,9.22,4.74,5.47,5.51,7.27,6.04,4.36,6.37,3.77,5.63,4.54,4.25,5.09,5.45,5.67,0.99,4.85,4.84,4.04,5.74,6.28,3.97,4.83,5.54,7.31,4.41,5.5,6.63
2025-11-09 00:00:00-06:00,2.6,4.67,0.0,5.21,3.15,6.11,6.47,4.74,4.32,5.32,3.91,2.41,4.51,3.26,2.91,5.01,5.39,2.32,6.53,3.17,5.46,3.09,4.27,3.89,9.02,3.33,5.04,5.45,4.66,4.25,3.91,4.49,4.41,5.67,8.24,2.38,3.6,2.75,5.25,3.17,4.93,3.42,6.68,4.46,3.56,4.65,3.26,6.0,4.07,5.04,2.59,2.35,4.09,4.21,2.68,3.26,12.6,4.89,6.31,4.22,6.64,6.42,6.67,8.43,4.89,5.35,6.41,9.51,5.39,3.45,4.41,7.84,4.49,,4.17,3.26,4.17,5.35,3.81,7.85,3.88,2.57,4.09,3.84,4.67,3.73,8.87,,5.65,5.86,3.79,4.22,4.31,3.54,4.65,4.36,4.59,8.1,6.13,6.81,3.52,2.59,2.78,2.95,2.8,3.27,5.69,4.2,3.44,4.24,4.34,6.45,4.69,3.43,6.07,4.07,6.12,4.12,7.38,1.97,5.06,12.31,2.69,2.59,2.99,3.53,4.93,4.2,4.63,,2.78,4.72,4.86,6.5,5.62,3.64,2.81,3.62,5.81,5.18,4.73,4.33,5.04,6.63,4.07,6.3,3.03,4.84,3.75,5.75,3.49,4.58,3.42,3.16,8.44,4.24,6.32,3.43,1.78,2.5,3.39,5.27,2.45,5.04,3.26,2.65,4.93,4.22,2.79,8.26,2.82,4.65,2.61,3.77,2.93,2.54,4.18,4.46,8.52,3.55,4.28,4.67,8.11,2.21,6.57,5.14,10.16,2.5,3.42,7.85,3.42,3.4,5.09,3.78,3.38,6.89,4.57,5.38,2.69,5.14,3.35,7.15,3.97,5.18,10.87,2.54,10.18,7.27,4.17,4.18,5.64,5.81,4.47,4.77,5.22,,8.13,,6.52,3.76,3.4,3.47,3.3,2.94,4.1,4.75,5.54,3.8,3.95,3.25,2.98,,2.75,5.67,3.56,4.49,4.21,3.15,3.33,3.19,4.17,0.64,8.43,5.38,4.27,4.17,26.24,6.42,3.7,2.84,3.1,4.83,3.14,3.29,3.43,4.21,5.77,,10.36,5.39,6.02,6.0,6.94,8.63,2.3,6.34,2.84,,3.66,5.15,3.47,2.89,4.84,1.13,4.03,5.49,,4.0,6.81,2.72,4.95,4.25,6.7,3.36,6.18,5.3
