dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,35,10000,10000,55.14721850399361,11.672931107278869,1903814151,valid_sensor_set,cbc1dbbb6cf43f80,5.5707499996060506,inherited_calibrated_pm25,hourly,False,3.74204960617436,1.5068444306479811,3.1899255008745326,5.454138102227962,9.052233880477122,0.0017650768775164,15.936311865837299,2.063636272844807,0.8309827906847005,1.759155186081891,3.007805456745224,4.9920551975592575,0.0009733908024074367,8.788432726131155,55.11406999392879,53.3507144453105,55.11727217863195,56.87813105234109,59.37142136494284,2.567445398349484,-0.03314851006481945,-0.06010912420255416,4.722331989086693,3.7589935051671373
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,35,10000,10000,55.14721850399361,11.672931107278869,2829462153,valid_sensor_set,cbc1dbbb6cf43f80,5.590667002252303,inherited_calibrated_pm25,hourly,False,3.505999596211182,1.4447658311284683,3.0268013617474367,5.052556533952261,8.379565116939052,0.00040729766679307034,17.67744414562554,1.933461258071714,0.7967481697634557,1.669196760644713,2.78634439181646,4.621097084722806,0.0002246133342680423,9.748618748909543,55.10701314666606,53.4279914708279,55.10552439388952,56.772258028405034,59.01744880409576,2.3912085737923356,-0.04020535732754382,-0.07290550351987791,4.445928569517048,3.4179750994068647
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,35,10000,10000,55.14721850399361,11.672931107278869,82321814,valid_sensor_set,cbc1dbbb6cf43f80,8.655041994643398,inherited_calibrated_pm25,hourly,False,3.9807924436067763,1.6052118369509316,3.435583766765986,5.806485024836266,9.554283498302672,0.001050752605097942,15.914077664227799,2.1952963070662954,0.8852296791752998,1.8946288867461725,3.202114984048123,5.26892159729998,0.0005794608350697672,8.776171182386946,55.094009759916844,53.18485484013457,55.052899331611684,56.98799137687804,59.58934237568222,2.7137623455392843,-0.05320874407676257,-0.09648490988336854,5.025625773311451,4.060671269525598
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,35,10000,10000,55.14721850399361,11.672931107278869,4022199304,valid_sensor_set,cbc1dbbb6cf43f80,6.292541991570033,inherited_calibrated_pm25,hourly,False,3.3238086307991237,1.3582473124933192,2.85500362951072,4.854413609650731,8.021830312908833,0.00033457849981565163,14.006466246823972,1.832988008281391,0.7490356132453115,1.5744550898632248,2.6770740804016917,4.423816290679428,0.00018451073636072124,7.724176545824129,55.15541559410817,53.590756961718874,55.176423228493135,56.73143670172854,58.875696939310664,2.273630285820661,0.00819709011456382,0.014864013701743109,4.191661653568682,3.171351111724722
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,35,10000,10000,55.14721850399361,11.672931107278869,3186290094,valid_sensor_set,cbc1dbbb6cf43f80,5.620374999125488,inherited_calibrated_pm25,hourly,False,2.951627102217615,1.2031876617664115,2.5303887738272106,4.309992318596885,7.106770174405644,0.0002603387673714633,13.254044335317145,1.627740247483043,0.6635245288474145,1.3954390261030163,2.3768408814419644,3.919186076656128,0.00014356958889294447,7.309236790213532,55.15428460763695,53.7694579979421,55.15636582422235,56.55355075931325,58.48440211409567,2.017746305088766,0.007066103643346366,0.012813164172250426,3.7353271385435165,2.6672618431221427
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,35,10000,10000,55.14721850399361,11.672931107278869,1582907101,valid_sensor_set,cbc1dbbb6cf43f80,11.550666997209191,inherited_calibrated_pm25,hourly,False,2.787501769732489,1.1723212136274674,2.417569548046507,4.021703969532075,6.687191089904175,0.0003363304749936404,11.480475586899768,1.5372296917570643,0.6465025412478091,1.333222361147218,2.217857875661638,3.6877998821290467,0.00018547690194026245,6.331162957205258,55.16042847026562,53.833576591691084,55.17926707619793,56.49560461023884,58.23914042720809,1.8988758859479424,0.013209966272015095,0.023954002813502673,3.527808964179988,2.438597024819962
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,35,10000,10000,55.14721850399361,11.672931107278869,3170252517,valid_sensor_set,cbc1dbbb6cf43f80,6.59470800019335,inherited_calibrated_pm25,hourly,False,2.6279787922784874,1.0721322447828419,2.247688672072173,3.843056158221853,6.326781281288539,0.0003956758635438491,11.244597302303111,1.4492572068164298,0.5912511116821655,1.2395377832771537,2.119338576805788,3.4890438974619564,0.00021820423303609005,6.201082644195267,55.18869892735496,53.95189686950047,55.181136514163164,56.43340617790232,58.13210778459811,1.7973936055587476,0.0414804233613566,0.07521761656637806,3.3311948940122904,2.2381673002209004
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,35,10000,10000,55.14721850399361,11.672931107278869,3505816972,valid_sensor_set,cbc1dbbb6cf43f80,9.365624995552935,inherited_calibrated_pm25,hourly,False,3.134207259243389,1.2696430136823371,2.673674115200429,4.5469017285945466,7.611446795677839,0.00015477020221142765,13.645196896259112,1.7284281256229805,0.700172806976088,1.4744569063942983,2.507489831429897,4.197501195727678,8.535146159260876e-05,7.524946547680166,55.14338268352959,53.67040769363683,55.1153801972854,56.61917193813174,58.657015657190385,2.1427366658730813,-0.0038358204640189797,-0.006955600967873294,3.9557939366395964,2.9097232931605297
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,35,10000,10000,55.14721850399361,11.672931107278869,2564074608,valid_sensor_set,cbc1dbbb6cf43f80,9.171292011160403,inherited_calibrated_pm25,hourly,False,2.3855791573878573,0.972244995368637,2.0672105581824685,3.4803715017627344,5.683505955816154,0.0004471812832245825,10.179348458550509,1.3155805505104115,0.5361660719900847,1.140009123458512,1.919328076827819,3.1342954481414247,0.00024660803936882303,5.613627536719754,55.148937942698666,54.00681950964442,55.13979664072916,56.28559344458732,57.82369427863341,1.6271066999323194,0.0017194387050594173,0.00311790649048764,2.9639523796780316,1.8955798314657892
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,35,10000,10000,55.14721850399361,11.672931107278869,1590298497,valid_sensor_set,cbc1dbbb6cf43f80,9.429208002984524,inherited_calibrated_pm25,hourly,False,2.463918584027663,0.9936502860681097,2.1239810204863834,3.534601103287274,5.91701817650904,1.0588423337164197e-05,9.720194837767501,1.3587825652942407,0.547970494423538,1.171316454350979,1.9492341936744015,3.263070942720458,5.839220953873792e-06,5.36041708619755,55.1407598311145,53.9694863543223,55.13091020277881,56.31150182891544,57.909939629235,1.6857667895588269,-0.00645867287910562,-0.011711692909113633,3.1437462401765113,2.033224172866081
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,22,35,10000,10000,55.14721850399361,11.672931107278869,1465767860,valid_sensor_set,cbc1dbbb6cf43f80,5.945958007941954,inherited_calibrated_pm25,hourly,False,2.2009753630820326,0.9002379618322065,1.897021003155991,3.176298101994367,5.3413587156447795,0.0005534360258706389,9.282698816547681,1.2137766926979152,0.49645619586750556,1.046154317677086,1.7516400546450352,2.9456107619987333,0.0003052045744666998,5.119150199429178,55.12376101661341,54.080010285061384,55.1352981674492,56.164538015078755,57.58939069079118,1.504787976280044,-0.023457487380198927,-0.04253612061776099,2.7904689026421363,1.6904283449929276
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,23,35,10000,10000,55.14721850399361,11.672931107278869,921924189,valid_sensor_set,cbc1dbbb6cf43f80,8.978875004686415,inherited_calibrated_pm25,hourly,False,2.0823501618668327,0.8373534224359176,1.7874449139156017,3.0161962763188077,5.030819889351591,3.853559651440095e-05,9.080678814742505,1.148358193782967,0.46177712152140415,0.9857261523155572,1.6633483510108515,2.774357236923091,2.1251309611614033e-05,5.007741787611906,55.12868228906156,54.153139521500485,55.12351747747144,56.1189082917955,57.47610877752442,1.428076748283078,-0.018536214932048267,-0.03361223908456222,2.6220656208581485,1.540450817663245
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,24,35,10000,10000,55.14721850399361,11.672931107278869,1759771545,valid_sensor_set,cbc1dbbb6cf43f80,8.848457990097813,inherited_calibrated_pm25,hourly,False,1.9584722319085048,0.8214086400537646,1.6714070651778208,2.8403881000117455,4.700980790895597,0.00011749515407457218,7.944695857885943,1.0800429610706235,0.45298401754113193,0.9217345063247997,1.5663950318749098,2.5924601485859617,6.479530934910827e-05,4.38127878422609,55.13541232607555,54.22035455783665,55.12687612289126,56.062379185690226,57.30787800111394,1.3358320372679493,-0.011806177918053606,-0.02140847396899743,2.45757948496826,1.3791894447669402
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,25,35,10000,10000,55.14721850399361,11.672931107278869,1461235384,valid_sensor_set,cbc1dbbb6cf43f80,5.809875001432374,inherited_calibrated_pm25,hourly,False,1.8263325763317901,0.7542944743678173,1.572784119155941,2.6371623578028447,4.35709489214932,0.00017298350075050625,7.631263573551944,1.007171616479308,0.4159724219431702,0.8673466947870381,1.4543216877626044,2.40281664059993,9.539558913473911e-05,4.208429597522361,55.14803228147719,54.28862358957582,55.14680478177368,56.021075786711826,57.205788152225594,1.2468053629484819,0.0008137774835859091,0.0014756455641130432,2.295867641088972,1.2274902730963066
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,26,35,10000,10000,55.14721850399361,11.672931107278869,1383027437,valid_sensor_set,cbc1dbbb6cf43f80,5.845040999702178,inherited_calibrated_pm25,hourly,False,1.7111983969606277,0.6837981978930415,1.4677853472602256,2.488719246716875,4.116180249863052,0.0003606607131159162,7.302541396943371,0.9436783190087131,0.37709568631844625,0.809442792623198,1.3724594409378987,2.269958916410207,0.00019889435152009582,4.027148460516948,55.130144840043414,54.32390450399739,55.138099971566874,55.940853438999895,57.074818538241324,1.1755036254302862,-0.017073663950192497,-0.030960154316678857,2.135755001358171,1.0976967138389297
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,27,35,10000,10000,55.14721850399361,11.672931107278869,1260986313,valid_sensor_set,cbc1dbbb6cf43f80,5.771915995865129,inherited_calibrated_pm25,hourly,False,1.564581531581524,0.6252498717744164,1.3497151511862815,2.277332880537226,3.8130493064637867,4.5469185808129856e-05,6.8005851624049445,0.8628231958943928,0.3448079129833772,0.7443303636062062,1.2558857396931558,2.1027906327005974,2.5074991249596223e-05,3.750333559061623,55.16294627270426,54.430183255131766,55.17095603489891,55.91893966501859,56.88959500651996,1.0721664259410668,0.01572776871065429,0.028519604682356422,1.9759682531186877,0.9440003337475976
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,28,35,10000,10000,55.14721850399361,11.672931107278869,2587714668,valid_sensor_set,cbc1dbbb6cf43f80,5.875834001926705,inherited_calibrated_pm25,hourly,False,1.4323605030614985,0.5716578003786764,1.2081770997606562,2.086387672063749,3.509744492963879,0.00019198079881011827,6.3442086596062115,0.7899069763882266,0.3152533762699523,0.666276065120222,1.1505847683533812,1.9355264644666728,0.00010587207060552828,3.498654611862321,55.15512459249846,54.48721742769692,55.17273467975226,55.818421846514525,56.76074590301999,0.9861774430732445,0.007906088504853415,0.014336332310723664,1.8150427380297824,0.8119919751756108
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,29,35,10000,10000,55.14721850399361,11.672931107278869,3295560746,valid_sensor_set,cbc1dbbb6cf43f80,5.5627499968977645,inherited_calibrated_pm25,hourly,False,1.2838976004720493,0.5113328350716231,1.076288472558472,1.8630279507325893,3.1416313439134584,7.19253667938525e-05,5.996676789880246,0.708033815099852,0.28198583583961323,0.5935431556951158,1.0274080947809754,1.7325223018179057,3.9664839185604706e-05,3.3070004522935292,55.15467676454488,54.56867858867619,55.17188642009534,55.75251860423048,56.623061882838,0.8876157784357647,0.00745826055127452,0.013524273306249189,1.6511764184549689,0.6767271054026224
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,31,35,10000,10000,55.14721850399361,11.672931107278869,1609700595,valid_sensor_set,cbc1dbbb6cf43f80,5.602624994935468,inherited_calibrated_pm25,hourly,False,1.0179374497234324,0.3862410034363124,0.838480300893845,1.4877664042564454,2.5508507920474646,7.506398642775599e-05,5.027172815333489,0.5613641896329613,0.21300117011704067,0.4623985636468717,0.8204617897843107,1.406723260001267,4.13957006131227e-05,2.772345977045326,55.147730278816574,54.692853543031916,55.166307075792474,55.616086831153275,56.307800456361775,0.7114074152901764,0.0005117748229679364,0.0009280156585429149,1.3039651966213746,0.4429331899703516
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,30,35,10000,10000,55.14721850399361,11.672931107278869,3917639781,valid_sensor_set,cbc1dbbb6cf43f80,8.832374995108694,inherited_calibrated_pm25,hourly,False,1.1487439553374788,0.44517288867829613,0.971321318947084,1.6739745850497436,2.8303544035561763,0.00026602137285563354,5.298952503819714,0.6335003391013783,0.2455004656399602,0.535656690135621,0.9231504221187024,1.5608617273665295,0.00014670338775601977,2.922224915704298,55.14806437345601,54.61256508748119,55.16997272401465,55.68403711754237,56.434424036981376,0.7936408198851713,0.0008458694624025043,0.0015338388505328675,1.481976189839016,0.5523124319825087
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,32,35,10000,10000,55.14721850399361,11.672931107278869,3156520196,valid_sensor_set,cbc1dbbb6cf43f80,8.409667003434151,inherited_calibrated_pm25,hourly,False,0.8645917244297121,0.31568848951608025,0.7066300583366508,1.2615369863112322,2.2030612668153293,0.00011413096721857873,4.173373899380807,0.47679828743869956,0.17409342110538972,0.3896868222858103,0.6957025583497511,1.214927010587499,6.294005387275092e-05,2.301499623280172,55.14603703028184,54.7670900983932,55.16071278953807,55.54287067541338,56.13377943865236,0.6080875152420755,-0.0011814737117674667,-0.002142399460603635,1.1114821423792618,0.32783778688912435
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,33,35,10000,10000,55.14721850399361,11.672931107278869,3790182288,valid_sensor_set,cbc1dbbb6cf43f80,5.232832991168834,inherited_calibrated_pm25,hourly,False,0.6782211387352931,0.2306188472748374,0.5333149251179743,0.9824304052480781,1.8456101817956019,0.001708990927237809,3.06544317946924,0.3740200933186257,0.1271798796180459,0.2941083470692192,0.5417830422318275,1.017802679686774,0.0009424609608572609,1.6905066482976707,55.1377292776397,54.85228481771227,55.1446840314733,55.43917726002382,55.9040262627138,0.4865985842892044,-0.009489226353906588,-0.017207080631309456,0.8936652672611854,0.2142359914377761
dhaka_lcs,Dhaka,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,34,35,10000,10000,55.14721850399361,11.672931107278869,1748242915,valid_sensor_set,cbc1dbbb6cf43f80,5.2905829943483695,inherited_calibrated_pm25,hourly,False,0.45886589663862776,0.14565852774210636,0.2989129975252916,0.6284917724391218,1.6064736161232676,0.0009371622201476886,1.669593170911606,0.2530517786596135,0.08032662656363954,0.16484220388210957,0.3465957310266248,0.8859255152925058,0.0005168188972817234,0.9207341940903788,55.148988748709684,54.977164296090464,55.171476203454105,55.304088458320585,55.68597544298939,0.344666791803155,0.0017702447160772294,0.0032100344570398114,0.6225545230905861,0.10726540480720181
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,71,10000,10000,61.802242631595966,17.12460619777599,2003736772,valid_sensor_set,300e2edf7b4d3819,7.3555419949116185,inherited_calibrated_pm25,hourly,False,15.047247388716501,5.8317690178236194,12.22688535272032,21.211441226158833,38.31675368707913,0.0032194085845228424,76.29998698581983,9.299536340551063,3.6041640381095945,7.55648935197528,13.109146372249057,23.68061308223964,0.0019896667047092365,47.15510308485252,61.67748879027617,53.75127585073038,60.78932044177363,68.7289538620545,82.88254348117968,11.864774406280128,-0.12475384131979439,-0.2018597319573883,19.452565482366758,19.386615429676816
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,71,10000,10000,61.802242631595966,17.12460619777599,671799596,valid_sensor_set,300e2edf7b4d3819,9.825749992160127,inherited_calibrated_pm25,hourly,False,12.399412072601697,4.826014085413131,10.406241274070622,17.84933803767638,30.77101613352236,0.0033190119757801695,69.68652515704431,7.663114734000704,2.98258493450202,6.431290481030409,11.031291202178505,19.017178051047026,0.0020512238342433875,43.06783535908469,61.78740655125347,55.10221739278963,61.16195968306725,67.85777979951453,78.83805451889789,9.653109348765541,-0.014836080342497837,-0.024005731363076772,15.76743928661601,15.569386230568934
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,71,10000,10000,61.802242631595966,17.12460619777599,4024518249,valid_sensor_set,300e2edf7b4d3819,12.170834001153708,inherited_calibrated_pm25,hourly,False,10.678742916030306,4.204270916803654,8.899538882547661,15.427879869993133,26.468145248632645,0.003625304479418615,65.08224440677644,6.599702606969416,2.598333712892618,5.50011461328533,9.534775750164307,16.357907346643188,0.0022405194705044096,40.22228659836427,61.841045071643215,56.14369023234522,61.38744898766166,67.08801875383547,76.6479948905972,8.331178331291538,0.038802440047248865,0.06278484144750338,13.55422666782579,13.253687191020369
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,71,10000,10000,61.802242631595966,17.12460619777599,1211412392,valid_sensor_set,300e2edf7b4d3819,12.909957993542776,inherited_calibrated_pm25,hourly,False,9.476696406093424,3.761296702759936,7.975001654931881,13.700518571343961,23.20699572337304,0.0005369248638269774,54.71437269373559,5.856810906353593,2.3245657143339145,4.928729872654795,8.46722772924886,14.342443804463107,0.0003318316070917149,33.81470936653816,61.73919793876945,56.67721931541744,61.283572648944244,66.50330259804525,74.49255822402509,7.363818960712928,-0.06304469282651581,-0.1020103642554302,12.032456603129983,11.629827117656518
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,71,10000,10000,61.802242631595966,17.12460619777599,126523520,valid_sensor_set,300e2edf7b4d3819,13.068583008134738,inherited_calibrated_pm25,hourly,False,8.504952272453298,3.503648517379369,7.2365949368086815,12.187417567352963,20.70744438577096,0.0011898314344392852,42.584040887246914,5.256251239123023,2.1653333576691125,4.47237796111229,7.532097375501229,12.797665022096965,0.0007353425100191657,26.31789227147437,61.86802236170382,57.294911227180265,61.53862118906013,66.2195106149971,72.95138578694271,6.550130614653072,0.06577973010785598,0.10643583033057534,10.900549503051552,10.245554030096777
lucknow_lcs,Lucknow,LCS,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,71,10000,10000,61.802242631595966,17.12460619777599,2610154131,valid_sensor_set,300e2edf7b4d3819,11.643792007816955,inherited_calibrated_pm25,hourly,False,7.95557145086987,3.2445901875106795,6.741922737625782,11.388119326375763,19.466837861005704,0.00011452558714006159,40.692243625379795,4.916721570796576,2.0052295000863047,4.166659448342223,7.038113137262421,12.030942367558131,7.077938123956073e-05,25.14871913759736,61.867621415737524,57.554430168054395,61.61638038114458,65.88357019880428,72.58868161146943,6.150674982501534,0.06537878414155784,0.1057870739922525,10.014016563159984,9.532742160707421
