dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_corrected_all,Chicago,LCS corrected,30,286,10000,10.257711723328933,1.8249608309470715e-05,1.1496874673140738,3.5798932970641824,7.319690239998028,1.8719922110221887e-06,0.11793162611631924,0.36721513441561937,0.7508327238596415
chicago_lcs_corrected_all,Chicago,LCS corrected,31,286,10000,10.257711723328933,3.8353538921862625e-05,1.1168371095478582,3.5272647983066467,7.099003599462564,3.934195458299428e-06,0.11456193111657864,0.36181665472875557,0.7281953244616144
chicago_lcs_corrected_all,Chicago,LCS corrected,32,286,10000,10.257711723328933,0.00038317101083855127,1.1441746592683568,3.5171223014442488,7.240611131720345,3.930457769918405e-05,0.11736613815912911,0.3607762666390631,0.7427210168991376
chicago_lcs_corrected_all,Chicago,LCS corrected,33,286,10000,10.257711723328933,4.877661085697414e-05,1.1203493904447415,3.347468217645332,7.3202528346545535,5.003364130118371e-06,0.11492221076589448,0.3433736397961153,0.7508904331976787
chicago_lcs_corrected_all,Chicago,LCS corrected,34,286,10000,10.257711723328933,4.9153866298483254e-05,1.0740122473653948,3.3559557033093923,7.532286030213671,5.042061905768946e-06,0.11016908020798866,0.3442442616080935,0.7726401871558952
chicago_lcs_corrected_all,Chicago,LCS corrected,35,286,10000,10.257711723328933,7.471083009582931e-06,1.0725951800070441,3.3795144703273543,6.455343976162753,7.663621577336244e-07,0.11002372152344364,0.3466608520143667,0.6621705758240548
chicago_lcs_corrected_all,Chicago,LCS corrected,36,286,10000,10.257711723328933,0.00025818034878567276,1.0525203011906128,3.2375454511973647,6.656163412816481,2.6483395904719487e-05,0.10796449832564647,0.3320980792955747,0.6827700547204074
chicago_lcs_corrected_all,Chicago,LCS corrected,37,286,10000,10.257711723328933,0.00013602360225794177,1.0470954360106557,3.2143750367851234,6.85867817349628,1.3952908995307212e-05,0.10740803129410725,0.32972132498006634,0.7035434350681307
chicago_lcs_corrected_all,Chicago,LCS corrected,38,286,10000,10.257711723328933,0.0002595427937887623,1.0340453446874662,3.1290618297216817,6.183694924395742,2.6623151585525306e-05,0.1060693905465433,0.32097014213757175,0.6343055991946382
chicago_lcs_corrected_all,Chicago,LCS corrected,39,286,10000,10.257711723328933,2.2174758316585467e-05,1.00919290298522,3.0446227853878933,6.241540502806354,2.274622783460245e-06,0.10352009872051848,0.3123086283878778,0.640239231872691
chicago_lcs_corrected_all,Chicago,LCS corrected,40,286,10000,10.257711723328933,0.0001261360896692609,1.0145098686661564,3.0140207277799744,5.779146957074204,1.2938676457352472e-05,0.10406549773249729,0.30916955753705044,0.5928082349242079
chicago_lcs_corrected_all,Chicago,LCS corrected,41,286,10000,10.257711723328933,0.0002067954443492583,0.9805008152849477,2.962540891365308,6.320362709751047,2.121248053832403e-05,0.10057694707681986,0.3038889043219927,0.6483245866350433
chicago_lcs_corrected_all,Chicago,LCS corrected,42,286,10000,10.257711723328933,5.76154820476589e-05,0.9975377953904497,2.9502835875706093,6.217032219004541,5.910030056455184e-06,0.10232455138240315,0.30263158543367985,0.6377252427719657
chicago_lcs_corrected_all,Chicago,LCS corrected,43,286,10000,10.257711723328933,4.576272212177139e-05,0.9483015455092357,2.9046631174598883,5.957670808745519,4.694208111999387e-06,0.09727403880621033,0.2979519691228946,0.6111206969860348
chicago_lcs_corrected_all,Chicago,LCS corrected,44,286,10000,10.257711723328933,7.061555921707795e-05,0.9509258877962775,2.8110120421397005,5.807369469754739,7.24354049630449e-06,0.09754323627264849,0.28834551179075213,0.5957032189160572
chicago_lcs_corrected_all,Chicago,LCS corrected,45,286,10000,10.257711723328933,0.000348243182167035,0.9574975407838362,2.8026565343882237,5.196681103460789,3.5721781722841683e-05,0.0982173374915698,0.28748842789258516,0.5330605667737167
chicago_lcs_corrected_all,Chicago,LCS corrected,46,286,10000,10.257711723328933,0.0001553301181620407,0.9276303176739902,2.7880371783831306,5.102606296760539,1.5933315740568332e-05,0.09515364384519831,0.28598881649777563,0.5234106442981261
chicago_lcs_corrected_all,Chicago,LCS corrected,47,286,10000,10.257711723328933,0.0002496940595466441,0.9172826256275488,2.7079397950189827,7.207291222915158,2.561289681857204e-05,0.09409220742505653,0.27777265781435173,0.7393031567074253
chicago_lcs_corrected_all,Chicago,LCS corrected,48,286,10000,10.257711723328933,0.0001343760463075314,0.906329199005195,2.7298713211126313,5.741145444426679,1.3783907455433564e-05,0.09296863649830911,0.2800223305375648,0.5889101493063205
chicago_lcs_corrected_all,Chicago,LCS corrected,49,286,10000,10.257711723328933,0.0004101304001166135,0.8994338538238411,2.653667058684529,4.920956338035435,4.206999413369772e-05,0.09226133186727736,0.272205516976801,0.504777515186559
chicago_lcs_corrected_all,Chicago,LCS corrected,50,286,10000,10.257711723328933,0.00012307229678812931,0.8696624368265935,2.610053480110367,5.46310608460833,1.2624401415806119e-05,0.08920746573574956,0.2677317618144359,0.560389673298765
chicago_lcs_corrected_all,Chicago,LCS corrected,51,286,10000,10.257711723328933,0.00015218766731256865,0.8791700130004548,2.6147800281585556,5.009159151301728,1.561097219138219e-05,0.09018272549154016,0.26821659748768373,0.5138251055032814
chicago_lcs_corrected_all,Chicago,LCS corrected,52,286,10000,10.257711723328933,0.00019111776034899748,0.8684455234645221,2.557473280186177,5.025648376660808,1.960430890868281e-05,0.0890826382711456,0.2623382364826625,0.5155165227060259
chicago_lcs_corrected_all,Chicago,LCS corrected,53,286,10000,10.257711723328933,5.2456098165057606e-05,0.8669789518967772,2.5763931560970392,5.254200228847053,5.380795331078048e-06,0.08893220158751003,0.2642789828120103,0.5389607128416198
chicago_lcs_corrected_all,Chicago,LCS corrected,54,286,10000,10.257711723328933,2.720083986002083e-05,0.8660501977753519,2.5295946342056546,4.7778281787154055,2.790183739165286e-06,0.08883693266711568,0.25947852534561305,0.4900958412086034
chicago_lcs_corrected_all,Chicago,LCS corrected,55,286,10000,10.257711723328933,0.0002523045406451141,0.8434534554767852,2.4528951020516274,5.347820877674899,2.588067244424508e-05,0.08651902398326516,0.251610908444111,0.5485640491118904
chicago_lcs_corrected_all,Chicago,LCS corrected,56,286,10000,10.257711723328933,0.00016285995501999286,0.8258323485248048,2.437459486903575,5.148555699623485,1.6705704698694035e-05,0.08471150162967156,0.2500275675395013,0.5281240015823983
chicago_lcs_corrected_all,Chicago,LCS corrected,57,286,10000,10.257711723328933,8.900591683369935e-05,0.8401505952047346,2.420750716849904,4.603038576721692,9.129970365506779e-06,0.08618022609793385,0.24831363007488183,0.4721664277137343
chicago_lcs_corrected_all,Chicago,LCS corrected,58,286,10000,10.257711723328933,6.174028734261368e-05,0.8099341161198024,2.3915810787336143,5.071024573115994,6.333140692760253e-06,0.08308070678046153,0.24532149268617454,0.5201710821294103
chicago_lcs_corrected_all,Chicago,LCS corrected,59,286,10000,10.257711723328933,0.00015263154647576917,0.7954744116875575,2.3727356262363832,4.61224509084013,1.5656504036343222e-05,0.08159747198375644,0.24338838049605166,0.4731108053917712
chicago_lcs_corrected_all,Chicago,LCS corrected,60,286,10000,10.257711723328933,0.0003444032667642997,0.8033286960200103,2.3188168042658814,5.26026006842082,3.532789427040939e-05,0.08240314182851005,0.23785754317370264,0.539582313715993
chicago_lcs_corrected_all,Chicago,LCS corrected,61,286,10000,10.257711723328933,0.00046379099218481993,0.798454752474512,2.3315657349166212,4.4462336208696955,4.757434297708585e-05,0.08190318675005503,0.23916529172766265,0.4560818273745433
chicago_lcs_corrected_all,Chicago,LCS corrected,62,286,10000,10.257711723328933,0.0002959474577549992,0.7913467733967463,2.3171388357432052,4.039940228054598,3.0357437069028492e-05,0.0811740707469033,0.23768542199983833,0.4144054223886382
chicago_lcs_corrected_all,Chicago,LCS corrected,63,286,10000,10.257711723328933,1.3976515511940295e-05,0.7703730041798732,2.2643436228006903,4.473741807954686,1.4336706701811863e-06,0.07902264196312014,0.2322698412524775,0.45890353790603555
chicago_lcs_corrected_all,Chicago,LCS corrected,64,286,10000,10.257711723328933,5.4051966272202444e-05,0.7825459080760833,2.2352799462618713,4.207936387427487,5.544494880993511e-06,0.08027130335315125,0.22928857309692466,0.4316379841233733
chicago_lcs_corrected_all,Chicago,LCS corrected,65,286,10000,10.257711723328933,4.472026301067443e-06,0.7662862329032463,2.2344285203703773,4.087879790817698,4.5872756615494836e-07,0.07860343274677195,0.2292012362834374,0.4193229245383012
chicago_lcs_corrected_all,Chicago,LCS corrected,66,286,10000,10.257711723328933,0.0005541688460393463,0.7563541261586413,2.2412136356770618,4.4586750342907315,5.6845042687214686e-05,0.07758462586885706,0.22989723385169256,0.4573580316975807
chicago_lcs_corrected_all,Chicago,LCS corrected,67,286,10000,10.257711723328933,0.00015256616982348782,0.7455431920747553,2.1753941918221673,4.015511564127204,1.564979788781784e-05,0.07647567141593292,0.2231456650431592,0.4118996004651052
chicago_lcs_corrected_all,Chicago,LCS corrected,68,286,10000,10.257711723328933,0.000389235187191739,0.7484515131296204,2.141389174902807,4.4410362867553,3.992662342788833e-05,0.07677399860572987,0.21965752843610198,0.4555486998237903
chicago_lcs_corrected_all,Chicago,LCS corrected,69,286,10000,10.257711723328933,3.186023985954413e-05,0.718449049821548,2.1282157803179422,4.270601009342363,3.2681315591531757e-06,0.07369643240969026,0.21830623959540985,0.4380659403919154
chicago_lcs_corrected_all,Chicago,LCS corrected,70,286,10000,10.257711723328933,0.0001262778388243075,0.747298576252272,2.15343597361779,3.960211514358515,1.2953216677047408e-05,0.07665573366449951,0.2208932543201746,0.40622708077697567
chicago_lcs_corrected_all,Chicago,LCS corrected,71,286,10000,10.257711723328933,0.00015513396891374484,0.7130338220459614,2.0894356332476267,3.984820549165295,1.5913195316130668e-05,0.07314095395530895,0.21432828390305395,0.40875140462534887
chicago_lcs_corrected_all,Chicago,LCS corrected,72,286,10000,10.257711723328933,0.00017361842214537104,0.7079259358734791,2.075095693735677,4.410354658438101,1.7809277242264443e-05,0.07261700171657992,0.21285733424661835,0.45240146683898885
chicago_lcs_corrected_all,Chicago,LCS corrected,73,286,10000,10.257711723328933,0.00035897440132887,0.713506832314766,2.0550015884877055,3.6675665422170676,3.682255924886135e-05,0.07318947398510467,0.21079613885689916,0.37620840316188975
chicago_lcs_corrected_all,Chicago,LCS corrected,74,286,10000,10.257711723328933,1.0668533286108009e-05,0.7128588232574351,2.0348451861483188,3.674628113429901,1.0943473895963507e-06,0.07312300308406261,0.2087285532111305,0.37693275878003973
chicago_lcs_corrected_all,Chicago,LCS corrected,75,286,10000,10.257711723328933,8.780509802139904e-05,0.694622642601401,1.9966085524886132,3.68591532833127,9.006793833421511e-06,0.07125238824302116,0.2048063495576126,0.37809056874621483
chicago_lcs_corrected_all,Chicago,LCS corrected,76,286,10000,10.257711723328933,3.5748977320541367e-07,0.6978799713355692,2.029736507943463,3.9749532626493047,3.6670270375793734e-08,0.07158651563445328,0.2082045197280039,0.4077392468196237
chicago_lcs_corrected_all,Chicago,LCS corrected,77,286,10000,10.257711723328933,7.868593737829327e-05,0.6737994453661478,1.9612939643467069,3.6321294175943946,8.071376623064452e-06,0.06911640469904867,0.20118388090973496,0.3725733650750591
chicago_lcs_corrected_all,Chicago,LCS corrected,78,286,10000,10.257711723328933,0.00026900544855114247,0.6817351256556787,1.9278448434525775,4.174212488911532,2.7593803432424124e-05,0.06993042390643378,0.19775276651442736,0.42817868383173874
chicago_lcs_corrected_all,Chicago,LCS corrected,79,286,10000,10.257711723328933,6.8797060291714845e-06,0.6757304593904581,1.9604274280928753,3.763481977753446,7.057004118848909e-07,0.06931448255099948,0.20109499411883877,0.38604713203738683
chicago_lcs_corrected_all,Chicago,LCS corrected,80,286,10000,10.257711723328933,9.88010270392323e-05,0.6841949753608227,1.9617371772650705,3.5970848081959126,1.0134724533372719e-05,0.07018274819801462,0.20122934441322124,0.3689785900683962
chicago_lcs_corrected_all,Chicago,LCS corrected,81,286,10000,10.257711723328933,0.0007430195604611211,0.6693745643515443,1.8887692346535387,3.3802787340811116,7.621680456004754e-05,0.06866251316047034,0.19374450320968623,0.34673924798703304
chicago_lcs_corrected_all,Chicago,LCS corrected,82,286,10000,10.257711723328933,1.2910348695793041e-05,0.6575176658366109,1.9030838429648316,3.555746512967656,1.324306351691007e-06,0.0674462666914808,0.19521285446458234,0.364738226912543
chicago_lcs_corrected_all,Chicago,LCS corrected,83,286,10000,10.257711723328933,7.017464532666467e-05,0.6573928199910193,1.8930836797460344,3.7206792229993533,7.198312820477781e-06,0.06743346036454145,0.19418706654973572,0.3816565488450685
chicago_lcs_corrected_all,Chicago,LCS corrected,84,286,10000,10.257711723328933,1.1607293570196607e-06,0.6532996697842348,1.87710198531451,3.202122867080579,1.1906427133112629e-07,0.06701359681592667,0.19254771040644664,0.3284645327319211
chicago_lcs_corrected_all,Chicago,LCS corrected,85,286,10000,10.257711723328933,0.0003434855300931778,0.6494200718765819,1.840557960177694,3.2936879462789266,3.523375548830643e-05,0.06661563884653532,0.18879912965581122,0.33785701459532547
chicago_lcs_corrected_all,Chicago,LCS corrected,86,286,10000,10.257711723328933,0.0001504746881956582,0.6299461072550365,1.8070182554562049,3.6562609552852723,1.543525973168869e-05,0.06461805569455414,0.1853587234326251,0.37504870864579587
chicago_lcs_corrected_all,Chicago,LCS corrected,87,286,10000,10.257711723328933,9.705676922291495e-06,0.6341430475425313,1.806744160145093,3.1653531700725623,9.955803594863255e-07,0.0650485657304456,0.18533060752576408,0.32469280321129723
chicago_lcs_corrected_all,Chicago,LCS corrected,88,286,10000,10.257711723328933,4.826736714627225e-05,0.6320738895491438,1.7670742317983958,3.6757938336973073,4.951127378305387e-06,0.0648363174683837,0.18126138063510874,0.3770523350045707
chicago_lcs_corrected_all,Chicago,LCS corrected,89,286,10000,10.257711723328933,0.00024099248153197183,0.627300003178342,1.7902386295017432,3.6659589034665556,2.472031403044639e-05,0.06434662596646756,0.18363751777396353,0.3760434962133097
chicago_lcs_corrected_all,Chicago,LCS corrected,90,286,10000,10.257711723328933,3.668718712287795e-05,0.6283192074782274,1.7884134913781047,3.5229872490146703,3.763265894463075e-06,0.06445117300542158,0.18345030036668813,0.3613778760535613
chicago_lcs_corrected_all,Chicago,LCS corrected,91,286,10000,10.257711723328933,0.0003665179210906449,0.6129508602963882,1.750117269884952,3.144427460682227,3.759635175981657e-05,0.06287473225486817,0.179521984364993,0.3225463042659751
chicago_lcs_corrected_all,Chicago,LCS corrected,92,286,10000,10.257711723328933,6.133349114677604e-05,0.612052885383449,1.757344944826406,3.746221219323014,6.291412711689759e-06,0.06278262057695105,0.18026337842478662,0.3842765731963329
chicago_lcs_corrected_all,Chicago,LCS corrected,93,286,10000,10.257711723328933,0.0001255530057965374,0.6036846048229416,1.7315739663913188,3.1814029350544226,1.2878865394583272e-05,0.06192422648085483,0.1776198657486341,0.32633914183540824
chicago_lcs_corrected_all,Chicago,LCS corrected,94,286,10000,10.257711723328933,2.4989955938243745e-05,0.6020294083110866,1.7127437014833466,3.4366416509715996,2.5633976399319636e-06,0.06175444119421414,0.17568831145763514,0.3525207935205188
chicago_lcs_corrected_all,Chicago,LCS corrected,95,286,10000,10.257711723328933,2.4552350272065307e-06,0.5906258741319852,1.6814148239050704,3.001901313575039,2.5185093122104263e-07,0.06058469953185064,0.17247468550950093,0.307926382965352
chicago_lcs_corrected_all,Chicago,LCS corrected,96,286,10000,10.257711723328933,0.00018290319957367063,0.5884806871365323,1.6677781243845842,3.227142504673794,1.8761682945012126e-05,0.06036465243393074,0.17107587218411288,0.33103097503045475
chicago_lcs_corrected_all,Chicago,LCS corrected,97,286,10000,10.257711723328933,1.8044108179283574e-05,0.5760737498848869,1.6662555148315006,3.1356620850443675,1.8509126000765264e-06,0.05909198457696263,0.17091968728548568,0.32164717730157655
chicago_lcs_corrected_all,Chicago,LCS corrected,98,286,10000,10.257711723328933,0.00043453417367018076,0.5770065289341674,1.6403496026429154,3.584174206500296,4.4573262874436637e-05,0.05918766636285344,0.16826233349388192,0.3676542577647126
chicago_lcs_corrected_all,Chicago,LCS corrected,99,286,10000,10.257711723328933,0.0001224858274560944,0.572070623965717,1.61997708360778,3.0437915971924485,1.2564243082380244e-05,0.05868135546025233,0.16617257922047743,0.3122233674989108
chicago_lcs_corrected_all,Chicago,LCS corrected,100,286,10000,10.257711723328933,0.00017112509223276035,0.5776070500218833,1.6468833545220518,3.273466523082294,1.7553518647517308e-05,0.059249266084869134,0.1689325469263613,0.3357827592974605
chicago_lcs_corrected_all,Chicago,LCS corrected,101,286,10000,10.257711723328933,4.859211949884326e-05,0.5762564088577191,1.6060539235819202,3.385239985063273,4.98443953844685e-06,0.05911072120783256,0.16474438160224694,0.34724815881065396
chicago_lcs_corrected_all,Chicago,LCS corrected,102,286,10000,10.257711723328933,6.817845855291775e-05,0.5710663801905764,1.6189621507566951,3.3019490635906825,6.993549735767601e-06,0.05857834302879894,0.16606847033442776,0.33870441619429137
chicago_lcs_corrected_all,Chicago,LCS corrected,103,286,10000,10.257711723328933,4.051741329867131e-05,0.5670319292524706,1.6101320668923889,3.1337153374158264,4.156159453927444e-06,0.058164500681948894,0.16516270578669903,0.3214474855418601
chicago_lcs_corrected_all,Chicago,LCS corrected,104,286,10000,10.257711723328933,0.00016992937910927057,0.5612404461178853,1.6035505357191928,2.8319833486958568,1.7430865842271714e-05,0.05757042703749793,0.16448759129197155,0.2904966879618982
chicago_lcs_corrected_all,Chicago,LCS corrected,105,286,10000,10.257711723328933,3.790934198654215e-06,0.5526550663574765,1.5872000530919657,2.932510406043256,3.8886310171903915e-07,0.05668976353132216,0.16281040591869764,0.30080846370854
chicago_lcs_corrected_all,Chicago,LCS corrected,106,286,10000,10.257711723328933,0.00018611181852715145,0.5610005084608521,1.574163180561128,3.370216499939939,1.9090813827560282e-05,0.05754581492432376,0.16147312111674644,0.3457070930159052
chicago_lcs_corrected_all,Chicago,LCS corrected,107,286,10000,10.257711723328933,9.237175318852797e-05,0.5516874876748412,1.5456331703185384,3.6261754447221324,9.475228155864102e-06,0.05659051209936106,0.1585465949114254,0.37196262370173727
chicago_lcs_corrected_all,Chicago,LCS corrected,108,286,10000,10.257711723328933,4.427649952691596e-05,0.5366853686790416,1.526357577406054,3.0087176050335978,4.541755682652138e-06,0.05505163798038115,0.1565693601575003,0.3086255784933929
chicago_lcs_corrected_all,Chicago,LCS corrected,109,286,10000,10.257711723328933,3.3772792336234685e-06,0.5377725713582447,1.535908258588934,2.671442065868886,3.4643156787694807e-07,0.055163160097062125,0.1575490415008544,0.2740288259725734
chicago_lcs_corrected_all,Chicago,LCS corrected,110,286,10000,10.257711723328933,4.4033506304182455e-05,0.5393090023409317,1.510019084300161,2.9046622106446605,4.516830138356909e-06,0.055320762758094055,0.1548934046347618,0.29795187610440266
chicago_lcs_corrected_all,Chicago,LCS corrected,111,286,10000,10.257711723328933,1.1377253968599836e-05,0.5226304371423831,1.490272140819679,2.6625783000432666,1.1670459141299716e-06,0.05360992362043948,0.15286782009836528,0.27311960642635036
chicago_lcs_corrected_all,Chicago,LCS corrected,112,286,10000,10.257711723328933,3.294592093169874e-05,0.5240532235451253,1.490585683383903,3.0405242229852663,3.3794975937695426e-06,0.053755868948071495,0.15289998239073332,0.31188820967181563
