dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-21,17.671355311355313,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-22,13.326213235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-23,12.128095238095238,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-24,18.209926199261993,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-25,19.185110294117646,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-26,5.696407407407408,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-27,4.714139194139194,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-28,6.576897810218979,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-29,11.694468864468865,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-11-30,9.263014705882355,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-01,12.633639705882352,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-02,26.096176470588233,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-03,22.450664206642063,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-04,11.10278810408922,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-05,17.834779411764707,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-06,22.62470588235294,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-07,16.178523985239853,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-08,6.84819188191882,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-09,16.29100371747212,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-10,11.41,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-11,9.266516853932584,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-12,23.384701492537314,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-13,13.367857142857142,266,0.03971119133574008
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-14,6.752952029520296,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-15,9.940885608856089,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-16,16.273579335793357,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-17,16.532103321033212,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-18,15.493234200743496,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-19,6.970371747211896,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-20,6.030518518518519,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-21,6.5558955223880595,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-22,7.7822426470588235,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-23,11.816300366300364,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-24,18.016593406593405,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-25,22.323616236162362,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-26,17.02810218978102,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-27,17.12010989010989,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-28,16.432893772893774,273,0.014440433212996373
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-29,4.6129889298892985,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-30,6.256139705882354,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2025-12-31,10.59216911764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-01,5.926801470588235,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-02,8.457445255474454,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-03,10.401204379562046,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-04,10.488430656934307,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-05,17.844243542435425,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-06,26.190802919708027,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-07,19.850401459854016,274,0.010830324909747335
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-08,15.650073529411767,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-09,8.15630996309963,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-10,10.066213235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-11,8.375036764705882,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-12,7.8103308823529405,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-13,8.916139705882351,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-14,4.401549815498155,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-15,4.498481481481482,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-16,8.667463235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-17,5.89437037037037,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-18,6.101263940520446,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-19,6.681328413284134,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-20,5.6826765799256505,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-21,10.746531365313652,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-22,7.679703703703703,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-23,7.967777777777777,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-24,8.652676579925652,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-25,7.026555555555555,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-26,9.65914814814815,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-27,12.90768656716418,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-28,7.834444444444445,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-29,7.187343173431734,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-30,7.247259259259258,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-01-31,4.66574074074074,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-01,8.956888888888889,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-02,20.562074074074076,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-03,14.998518518518518,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-04,7.121895910780669,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-05,21.41488805970149,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-06,20.425634328358207,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-07,4.797910447761194,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-08,8.167611940298508,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-09,19.618694029850747,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-10,20.262267657992567,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-11,11.494163568773235,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-12,11.080369003690036,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-13,15.104296296296296,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-14,17.35937037037037,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-15,26.269852941176474,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-16,23.54558052434457,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-17,15.659851851851851,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-18,13.555018587360596,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-19,8.381407407407407,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-20,9.935280898876405,267,0.03610108303249093
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-21,11.258847583643123,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-22,7.579219330855019,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-23,4.9088104089219335,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-24,11.027425373134326,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-25,15.56271375464684,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-26,17.073099630996307,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-27,16.589888475836432,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-02-28,7.278513011152417,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-01,4.100148698884759,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-02,7.171407407407408,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-03,16.379298892988935,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-04,25.73271375464684,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-05,23.003985239852398,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-06,18.51285185185185,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-07,5.787026022304833,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-08,7.893992537313434,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-09,6.358880597014926,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-10,10.330000000000002,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-11,7.4663432835820895,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-12,6.758228782287822,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-13,5.515597014925373,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-14,4.982304832713754,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-15,6.897985074626865,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-16,3.58294776119403,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-17,5.606703703703705,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-18,9.118805970149253,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-19,20.97767527675277,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-20,19.06026022304833,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-21,18.654,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-22,9.278215613382898,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-23,5.103494423791822,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-24,8.418376383763839,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-25,13.97735294117647,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-26,18.66911439114391,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-27,5.431549815498155,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-28,7.841549815498157,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-29,10.43011111111111,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-30,10.411999999999999,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-03-31,14.14089552238806,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-01,5.424535315985129,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-02,12.64070895522388,268,0.032490974729241895
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-03,5.815353159851301,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-04,9.658296296296296,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-05,5.166333333333333,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-06,7.116789667896679,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-07,4.4623333333333335,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-08,9.371561338289963,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-09,9.649888475836432,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-10,9.788513011152416,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-11,10.249301470588236,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-12,11.111486988847583,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-13,6.949925925925926,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-14,,0,1.0
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-15,7.734723247232471,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-16,6.30450184501845,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-17,11.646125461254613,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-18,6.4467037037037045,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-19,6.311948529411765,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-20,8.00904411764706,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-21,7.864080882352942,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-22,11.520588235294118,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-23,15.466764705882353,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-24,9.14059040590406,271,0.02166064981949456
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-25,6.388148148148148,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-26,10.708382352941175,272,0.018050541516245522
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-27,10.904684014869888,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-28,4.492379182156133,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-29,6.684275092936802,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-04-30,8.495947955390333,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-01,7.0097407407407415,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-02,7.071296296296297,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-03,8.152230483271376,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-04,7.6049999999999995,270,0.02527075812274371
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-05,5.315762081784387,269,0.028880866425992746
chicago_lcs_corrected_no_collocation,Chicago,S0_baseline,2026-05-06,5.984132841328414,271,0.02166064981949456
